,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
294,294,Premodern Plus Cube,Pre-Accepted,15a4460d-3fe8-4b1f-9990-0a19c3345367,1677541057922,Sparksmith,Sparksmith [ons-235],Jim Nelson,common,['R'],['R'],ons,2002-10-07,2,"['r', '1']",Creature — Goblin,1276.800000000053,1.0841212329109762,1517,,1,1
295,295,Premodern Plus Cube,Pre-Accepted,4ba8325a-1203-4125-9111-94d9e2b1f14b,1677541057922,"Squee, Goblin Nabob","Squee, Goblin Nabob [mmq-214]",David Monette,rare,['R'],['R'],mmq,1999-10-04,3,"['r', '2']",Legendary Creature — Goblin,1302.6999999999316,3.714026399102402,5197,,1,1
296,296,Premodern Plus Cube,Pre-Accepted,5de57c84-38b9-4606-b934-0ab270496582,1677541057922,Ancient Hydra,Ancient Hydra [nem-76],Scott M. Fischer,uncommon,['R'],['R'],nem,2000-02-14,5,"['r', '4']",Creature — Hydra,1176.3999999999955,0.3015815163404298,422,,5,1
297,297,Premodern Plus Cube,Pre-Accepted,389ecb50-b007-4086-89fb-ec2daa5afdcf,1677541057922,Pillage,Pillage [all-76],Richard Kane Ferguson,uncommon,['R'],['R'],all,1996-06-10,3,"['r', 'r', '1']",Sorcery,1197.800000000155,3.2001943842948926,4478,,,
298,298,Premodern Plus Cube,Pre-Accepted,0938e686-345e-4411-b564-cf9324ec6b9d,1677541057922,Reckless Charge,Reckless Charge [ody-215],Scott M. Fischer,common,['R'],['R'],ody,2001-10-01,1,['r'],Sorcery,1199.3000000000923,4.834594687305705,6765,,,
299,299,Premodern Plus Cube,Pre-Accepted,d07dc95d-82a8-4a58-8ea2-d4513bd7316d,1677541057922,Sneak Attack,Sneak Attack [usg-218],Jerry Tiritilli,rare,['R'],['R'],usg,1998-10-12,4,"['r', '3']",Enchantment,1367.500000000539,9.874293391648623,13817,,,
300,300,Premodern Plus Cube,Pre-Accepted,7be7cba2-5673-4bef-aa3d-cbfad8932610,1677565601273,Temple Acolyte,Temple Acolyte [p02-23],Lubov,common,['W'],['W'],p02,1998-06-24,2,"['w', '1']",Creature — Human Cleric,1189.6999999999985,0.18723781346254173,262,,1,3
301,301,Premodern Plus Cube,Pre-Accepted,613ceee3-92c7-46f1-8267-d6229ab15df5,1677565601273,Jungle Lion,Jungle Lion [por-171],Janine Johnston,common,['G'],['G'],por,1997-05-01,1,['g'],Creature — Cat,1225.399999999995,0.7060723652709588,988,,2,1
302,302,Premodern Plus Cube,Pre-Accepted,b2f3e6df-33c0-4d0d-b382-58d00be2051a,1677565643558,High Tide,High Tide [dmr-286],Marc Simonetti,uncommon,['U'],['U'],dmr,2023-01-13,1,['u'],Instant,1335.5000000002535,5.542810997005624,7756,,,
303,303,Premodern Plus Cube,Pre-Accepted,bc148c21-cbe6-4cea-899b-e62501b59a00,1677606470439,Read the Runes,Read the Runes [ons-104],Alan Pollack,rare,['U'],['U'],ons,2002-10-07,1,"['u', 'x']",Instant,1188.4999999999943,0.333026034631849,466,,,
304,304,Premodern Plus Cube,Pre-Accepted,8845e6bd-40ee-45ca-a099-53f19ff20a8a,1677606470439,Plague Spitter,Plague Spitter [inv-119],Chippy,uncommon,['B'],['B'],inv,2000-10-02,3,"['b', '2']",Creature — Phyrexian Horror,1234.2999999999683,0.6596202359768168,923,,2,2
305,305,Premodern Plus Cube,Pre-Accepted,b7890ba2-aa42-4c8d-bbc1-94fb1d4150fc,1677606470439,Infest,Infest [ons-157],Ben Thompson,uncommon,['B'],['B'],ons,2002-10-07,3,"['b', 'b', '1']",Sorcery,1180.6000000000447,1.0934116587698046,1530,,,
306,306,Premodern Plus Cube,Pre-Accepted,ec8b77cf-9c1e-4c8f-b452-295cc1570d0e,1677606470439,Strafe,Strafe [pls-73],Jim Nelson,uncommon,['R'],['R'],pls,2001-02-05,1,['r'],Sorcery,1330.8999999999837,0.3387432197757434,474,,,
307,307,Premodern Plus Cube,Pre-Accepted,c99f6785-e5a1-4fdc-9fb5-e1a372e7e848,1677606470439,Intuition,Intuition [tmp-70],April Lee,rare,['U'],['U'],tmp,1997-10-14,3,"['u', '2']",Instant,1293.4000000000324,1.6865696174488491,2360,,,
308,308,Premodern Plus Cube,Pre-Accepted,ba3fc11e-db36-430c-920b-31195913c16a,1677607087797,Shadow Guildmage,Shadow Guildmage [mir-140],Mike Kimble,common,"['B', 'R', 'U']",['B'],mir,1996-10-08,1,['b'],Creature — Human Wizard,1197.4999999999916,0.5617134403876252,786,,1,1
309,309,Premodern Plus Cube,Pre-Accepted,24fa6853-09b0-4c9f-a138-9dd005780255,1677607087797,Nightscape Familiar,Nightscape Familiar [pls-48],Jeff Easley,common,['B'],['B'],pls,2001-02-05,2,"['b', '1']",Creature — Zombie,1203.0999999999342,2.1725303546798735,3040,,1,1
310,310,Premodern Plus Cube,Pre-Accepted,00107210-313f-49c1-84ff-92628f75b764,1677607087797,Fallen Askari,Fallen Askari [vis-59],Adrian Smith,common,['B'],['B'],vis,1997-02-03,2,"['b', '1']",Creature — Human Knight,1240.0999999999915,0.4723824225142751,661,,2,2
311,311,Premodern Plus Cube,Pre-Accepted,1b0fdf2a-d6d2-42da-8f41-0f67dd0bf4d2,1677607087797,Fledgling Djinn,Fledgling Djinn [wth-69],Thomas Gianni,common,['B'],['B'],wth,1997-06-09,2,"['b', '1']",Creature — Djinn,1239.199999999998,0.7032137726990116,984,,2,2
312,312,Premodern Plus Cube,Pre-Accepted,89b8c392-da68-4894-b6e8-eb430141a0d7,1677607087797,Skinthinner,Skinthinner [lgn-80],Dany Orizio,common,['B'],['B'],lgn,2003-02-03,2,"['b', '1']",Creature — Zombie,1233.9000000000021,0.8361383272945565,1170,,2,1
313,313,Premodern Plus Cube,Pre-Accepted,93aba9d5-5f96-4aba-8248-74398b8bfe9d,1677607087797,Skittering Skirge,Skittering Skirge [usg-158],Ron Spencer,common,['B'],['B'],usg,1998-10-12,2,"['b', 'b']",Creature — Phyrexian Imp,1048.3999999999937,0.45808945965453907,641,,3,2
314,314,Premodern Plus Cube,Pre-Accepted,aab525ad-1f62-4d9c-9b74-c7b0048da452,1677607087797,Wretched Anurid,Wretched Anurid [ons-183],Glen Angus,common,['B'],['B'],ons,2002-10-07,2,"['b', '1']",Creature — Zombie Frog Beast,1103.4000000000024,0.5295542739532191,741,,3,3
315,315,Premodern Plus Cube,Pre-Accepted,d0b6e655-e05e-44b5-9c7f-9dbbc66e6e28,1677607087797,Ravenous Skirge,Ravenous Skirge [usg-152],Ron Spencer,common,['B'],['B'],usg,1998-10-12,3,"['b', '2']",Creature — Phyrexian Imp,1164.2000000000005,0.1693716098878717,237,,1,1
316,316,Premodern Plus Cube,Pre-Accepted,87b29d1e-9c06-4ad1-8178-b3eaa212f6f1,1677607087797,Rotlung Reanimator,Rotlung Reanimator [ons-164],Thomas M. Baxa,rare,['B'],['B'],ons,2002-10-07,3,"['b', '2']",Creature — Zombie Cleric,1265.5999999999874,0.6546176989759092,916,,2,2
317,317,Premodern Plus Cube,Pre-Accepted,73719325-b091-4464-b0b0-77dfbb19562a,1677637815389,Mogg Conscripts,Mogg Conscripts [tmp-189],Pete Venters,common,['R'],['R'],tmp,1997-10-14,1,['r'],Creature — Goblin,1244.600000000021,0.5559962552437308,778,,2,2
318,318,Premodern Plus Cube,Pre-Accepted,628a3506-352d-4d4f-b63e-05abb3ca906d,1677637815389,Ironclaw Orcs,Ironclaw Orcs [5ed-245],Anson Maddocks,common,['R'],['R'],5ed,1997-03-24,2,"['r', '1']",Creature — Orc,1215.9000000000137,0.6574762915478564,920,,2,2
319,319,Premodern Plus Cube,Pre-Accepted,80ff9650-d25f-4c6b-b96e-794b50af3f14,1677637815389,Bogardan Firefiend,Bogardan Firefiend [wth-91],Terese Nielsen,common,['R'],['R'],wth,1997-06-09,3,"['r', '2']",Creature — Elemental Spirit,1252.699999999996,0.3337406827748358,467,,2,1
320,320,Premodern Plus Cube,Pre-Accepted,0676d39e-229f-480b-874e-ff0cb8e335d8,1677637815389,Hulking Ogre,Hulking Ogre [uds-87],Greg Hildebrandt & Tim Hildebrandt,common,['R'],['R'],uds,1999-06-07,3,"['r', '2']",Creature — Ogre,1183.2000000000023,0.1536493507421621,215,,3,3
321,321,Premodern Plus Cube,Pre-Accepted,2884d8df-7fd5-4247-9da5-38c31333ff5d,1677637815390,Suq'Ata Lancer,Suq'Ata Lancer [vis-96],Jeff Miracola,common,['R'],['R'],vis,1997-02-03,3,"['r', '2']",Creature — Human Knight,1257.8999999999962,0.8297064940076753,1161,,2,2
322,322,Premodern Plus Cube,Pre-Accepted,95234b29-9ac8-4200-b42d-9653ba51b010,1677637815390,Molten Hydra,Molten Hydra [ulg-85],Greg Staples,rare,['R'],['R'],ulg,1999-02-15,2,"['r', '1']",Creature — Hydra,1302.2999999999865,0.28300066462277296,396,,1,1
323,323,Premodern Plus Cube,Pre-Accepted,8f667c26-40f5-4ac5-87a4-cb03f70590a2,1677638574378,Swelter,Swelter [jud-101],Ben Thompson,uncommon,['R'],['R'],jud,2002-05-27,4,"['r', '3']",Sorcery,1274.8000000000004,0.10791186959100686,151,,,
324,324,Premodern Plus Cube,Pre-Accepted,b1e623a8-145e-4649-b2cc-d3bb8a93f0f3,1677638574378,Shower of Coals,Shower of Coals [ody-221],Matt Cavotta,uncommon,['R'],['R'],ody,2001-10-01,5,"['r', 'r', '3']",Sorcery,1267.1000000000336,0.6403247361161732,896,,,
325,325,Premodern Plus Cube,Pre-Accepted,5f618231-28bb-4cdd-b887-a8aa186814d5,1677638574378,Pandemonium,Pandemonium [exo-93],Pete Venters,rare,['R'],['R'],exo,1998-06-15,4,"['r', '3']",Enchantment,1215.4000000000099,0.5402739960980212,756,,,
326,326,Premodern Plus Cube,Pre-Accepted,4e76d04a-0038-4b5b-a026-3056ee940da9,1677639767776,Cloud of Faeries,Cloud of Faeries [ulg-29],Melissa A. Benson,common,['U'],['U'],ulg,1999-02-15,2,"['u', '1']",Creature — Faerie,1309.6999999999298,3.288810754025256,4602,,1,1
327,327,Premodern Plus Cube,Pre-Accepted,9988f0fe-a7d4-44f9-b37c-fa30014ea215,1677639767776,Spiketail Hatchling,Spiketail Hatchling [pcy-49],Greg Staples,common,['U'],['U'],pcy,2000-06-05,2,"['u', '1']",Creature — Drake,1175.1999999999696,0.8868783454466194,1241,,1,1
328,328,Premodern Plus Cube,Pre-Accepted,ebacbf23-4b69-481c-aaf7-5de7b4a6db6f,1677639767776,Merfolk Traders,Merfolk Traders [wth-43],DiTerlizzi,common,['U'],['U'],wth,1997-06-09,2,"['u', '1']",Creature — Merfolk,1226.0000000000168,0.24869755375940655,348,,1,2
329,329,Premodern Plus Cube,Pre-Accepted,c35aa7a8-5579-46b7-83ef-f5ecc2b31847,1677639767776,Somnophore,Somnophore [usg-97],Andrew Robinson,rare,['U'],['U'],usg,1998-10-12,4,"['u', 'u', '2']",Creature — Illusion,1224.099999999984,0.3530361826354794,494,,2,2
330,330,Premodern Plus Cube,Pre-Accepted,70e64028-ae96-4950-aa6c-9d347409fad3,1677641393766,Force Spike,Force Spike [leg-58],Bryon Wackwitz,common,['U'],['U'],leg,1994-06-01,1,['u'],Instant,1361.1999999998402,5.863688013206698,8205,,,
331,331,Premodern Plus Cube,Pre-Accepted,30f6b4a2-5780-46e9-b239-459d2cf37743,1677641393766,Chain of Vapor,Chain of Vapor [ons-73],Carl Critchlow,uncommon,['U'],['U'],ons,2002-10-07,1,['u'],Instant,1216.3999999999812,1.7365949874579252,2430,,,
332,332,Premodern Plus Cube,Pre-Accepted,d03bff25-0d5e-4dcf-8d75-6df846afea3b,1677641393766,Daze,Daze [nem-30],Matthew D. Wilson,common,['U'],['U'],nem,2000-02-14,2,"['u', '1']",Instant,1425.0000000001571,11.182814141457454,15648,,,
333,333,Premodern Plus Cube,Pre-Accepted,f9b0164c-2d4e-48ab-addd-322d9b504739,1677641393766,Lim-Dûl's Vault,Lim-Dûl's Vault [all-107],Rob Alexander,uncommon,"['B', 'U']","['B', 'U']",all,1996-06-10,2,"['b', 'u']",Instant,1257.6999999999564,1.7630369687484366,2467,,,
334,334,Premodern Plus Cube,Pre-Accepted,d4133ceb-6176-411a-9eb8-51721c1bb435,1677641393766,Merchant Scroll,Merchant Scroll [hml-33],Liz Danforth,common,['U'],['U'],hml,1995-10-01,2,"['u', '1']",Sorcery,1275.4000000000442,1.622251284580037,2270,,,
335,335,Premodern Plus Cube,Pre-Accepted,63de147c-2e62-41b9-8ada-93406387f08b,1677641393766,Remove Soul,Remove Soul [leg-72],Brian Snõddy,common,['U'],['U'],leg,1994-06-01,2,"['u', '1']",Instant,1346.5999999999503,3.030822774407021,4241,,,
336,336,Premodern Plus Cube,Pre-Accepted,f1a3a52f-0ccd-4935-b3ca-9c69cba283cc,1677641393766,Withdraw,Withdraw [pcy-54],Adam Rex,common,['U'],['U'],pcy,2000-06-05,2,"['u', 'u']",Instant,1099.3000000000009,0.7203653281306949,1008,,,
337,337,Premodern Plus Cube,Pre-Accepted,aeb359c8-209c-455f-84b2-970e5678a9fa,1677641393766,Exclude,Exclude [inv-56],Mark Romanoski,common,['U'],['U'],inv,2000-10-02,3,"['u', '2']",Instant,1313.7999999998478,5.2776765359575215,7385,,,
338,338,Premodern Plus Cube,Pre-Accepted,2aef4608-5ba8-4636-b5e7-cac57c5c0608,1677641393766,Windfall,Windfall [usg-111],Pete Venters,uncommon,['U'],['U'],usg,1998-10-12,3,"['u', '2']",Sorcery,1391.3999999999803,5.234797647378313,7325,,,
339,339,Premodern Plus Cube,Pre-Accepted,2c5fb86d-1d9a-4da2-bb5b-4266faa20197,1677641809248,Kavu Titan,Kavu Titan [inv-194],Todd Lockwood,rare,['G'],['G'],inv,2000-10-02,2,"['g', '1']",Creature — Kavu,1290.1000000000163,0.874014678872857,1223,,2,2
340,340,Premodern Plus Cube,Pre-Accepted,964cf7e3-932d-432f-8ad4-9bd651aada96,1677641809248,Werebear,Werebear [ody-282],Carl Critchlow,common,['G'],['G'],ody,2001-10-01,2,"['g', '1']",Creature — Human Bear Druid,1282.7999999998656,4.407235097799599,6167,,1,1
341,341,Premodern Plus Cube,Pre-Accepted,7e13875f-f745-4afd-a830-33df9576dce8,1677641809248,Spectral Bears,Spectral Bears [hml-98],Pat Morrissey,uncommon,['G'],['G'],hml,1995-10-01,2,"['g', '1']",Creature — Bear Spirit,1211.7000000000057,0.22797275761278935,319,,3,3
342,342,Premodern Plus Cube,Pre-Accepted,be806378-50a7-4416-9d99-1ea2c1f2b7cb,1677642572156,Skittish Kavu,Skittish Kavu [inv-168],Pete Venters,uncommon,['R'],['R'],inv,2000-10-02,2,"['r', '1']",Creature — Kavu,1159.599999999999,0.07289411058465364,102,,1,1
343,343,Premodern Plus Cube,Pre-Accepted,5cbc686e-a8ef-40de-b79a-803ef42f8384,1677643791256,Mana Vault,Mana Vault [3ed-263],Mark Tedin,rare,[],[],3ed,1994-04-01,1,['1'],Artifact,1691.6999999993927,7.898291276290118,11052,,,
344,344,Premodern Plus Cube,Pre-Accepted,dc47e322-f8b8-4685-b035-fda0cc433e6b,1677643791256,Fellwar Stone,Fellwar Stone [drk-102],Quinton Hoover,uncommon,[],[],drk,1994-08-01,2,['2'],Artifact,1347.1000000002225,6.253885899277491,8751,,,
345,345,Premodern Plus Cube,Pre-Accepted,4d9715c2-9036-4ae2-a5b4-1b190d50c963,1677643791256,Powder Keg,Powder Keg [uds-136],Dan Frazier,rare,[],[],uds,1999-06-07,2,['2'],Artifact,1306.2000000000078,1.1834573247861415,1656,,,
346,346,Premodern Plus Cube,Pre-Accepted,f5c6d64b-f49c-4b41-bd25-3d29c896a9a8,1677643791256,Winter Orb,Winter Orb [3ed-280],Mark Tedin,rare,[],[],3ed,1994-04-01,2,['2'],Artifact,1330.4999999999093,6.831321598810826,9559,,,
347,347,Premodern Plus Cube,Pre-Accepted,0b09dc9b-ed01-49de-9675-48c41f428385,1677643791256,Ring of Gix,Ring of Gix [ulg-131],Mark Tedin,rare,[],[],ulg,1999-02-15,3,['3'],Artifact,1309.400000000033,0.5474204775278891,766,,,
348,348,Premodern Plus Cube,Pre-Accepted,645297d1-ee77-4879-83eb-8114fbabb9a4,1677643791256,Bottle Gnomes,Bottle Gnomes [tmp-278],Kaja Foglio,uncommon,[],[],tmp,1997-10-14,3,['3'],Artifact Creature — Gnome,1267.7000000000448,1.24634636136898,1744,,1,3
349,349,Premodern Plus Cube,Pre-Accepted,e7a83384-8762-4028-8cab-b690593790a6,1677643791256,Phyrexian War Beast,Phyrexian War Beast [all-127a],Bill Sienkiewicz,common,[],[],all,1996-06-10,3,['3'],Artifact Creature — Phyrexian Beast,1194.100000000006,0.4259302932201331,596,,3,4
350,350,Premodern Plus Cube,Pre-Accepted,6ddfc5ab-b11b-4ad7-ab46-8ee60d938a5b,1677643791256,Mindless Automaton,Mindless Automaton [exo-135],Brian Snõddy,rare,[],[],exo,1998-06-15,4,['4'],Artifact Creature — Construct,1161.8000000000302,1.629397766009905,2280,,0,0
351,351,Premodern Plus Cube,Pre-Accepted,75b03c30-c2b8-4207-b675-26c59c40a7e5,1677644578697,Dust Bowl,Dust Bowl [mmq-316],Ben Thompson,rare,[],[],mmq,1999-10-04,0,[''],Land,1259.8000000000447,1.436442767403469,2010,,,
352,352,Premodern Plus Cube,Pre-Accepted,09507f7f-c58f-4f57-b878-b39811a5b619,1677644578697,Gemstone Mine,Gemstone Mine [wth-164],Brom,uncommon,[],[],wth,1997-06-09,0,[''],Land,1398.2000000000037,3.7976402318318576,5314,,,
353,353,Premodern Plus Cube,Pre-Accepted,3d5529ca-5c20-4dfd-8595-96d6dfa6debe,1677644578697,Kor Haven,Kor Haven [nem-141],Darrell Riche,rare,['W'],[],nem,2000-02-14,0,[''],Legendary Land,1197.5000000000423,1.120568288203303,1568,,,
354,354,Premodern Plus Cube,Pre-Accepted,4f915cf0-6273-4896-bf24-fb0ec17b6096,1677644578697,Phyrexian Tower,Phyrexian Tower [usg-322],Chippy,rare,['B'],[],usg,1998-10-12,0,[''],Legendary Land,1234.500000000048,3.301674420599018,4620,,,
355,355,Premodern Plus Cube,Pre-Accepted,11370658-8d80-4d2f-afa5-ec6df6dee369,1677644578697,Quicksand,Quicksand [vis-166],Roger Raupp,uncommon,[],[],vis,1997-02-03,0,[''],Land,1194.6999999999732,1.5872335255736838,2221,,,
356,356,Premodern Plus Cube,Pre-Accepted,7b633ac2-bf98-42bd-8c26-8737a7d8edc7,1677644578697,Reflecting Pool,Reflecting Pool [tmp-322],Adam Rex,rare,[],[],tmp,1997-10-14,0,[''],Land,1298.1000000001536,4.114944007317997,5758,,,
357,357,Premodern Plus Cube,Pre-Accepted,477a1f53-5cdf-4b45-b584-2e36b31a3fdb,1677644578697,Rishadan Port,Rishadan Port [mmq-324],Jerry Tiritilli,rare,[],[],mmq,1999-10-04,0,[''],Land,1270.199999999807,6.918508672255215,9681,,,
358,358,Premodern Plus Cube,Pre-Accepted,0169e52b-7909-4a8f-8ca2-62f030f9a85a,1682995696232,Canyon Wildcat,Canyon Wildcat [tmp-167],Gary Leach,common,['R'],['R'],tmp,1997-10-14,2,"['r', '1']",Creature — Cat,1152.8999999999999,0.25441473890330096,356,,2,1
359,359,Premodern Plus Cube,Pre-Accepted,e7209cc8-b519-4f27-87d8-b12e239a121f,1682995749638,Festering Goblin,Festering Goblin [ons-148],Thomas M. Baxa,common,['B'],['B'],ons,2002-10-07,1,['b'],Creature — Zombie Goblin,1186.7999999999988,1.2735029908024784,1782,,1,1
0,0,StormTime,Pre-Accepted,69957656-cfdf-4001-8e84-0ef29e4a468d,1666628694292,Clever Lumimancer,Clever Lumimancer [stx-10],Lie Setiawan,uncommon,['W'],['W'],stx,2021-04-23,1,['w'],Creature — Human Wizard,1145.3000000000482,1.3292455459554489,1860,,0,1
1,1,StormTime,Pre-Accepted,e8bbece8-9620-44d9-b991-350fe952538a,1666628694292,Faerie Guidemother,Faerie Guidemother [eld-11],Mila Pesic,common,['W'],['W'],eld,2019-10-04,1,"['w', '1', 'split', 'w']",Creature — Faerie,1184.9000000003082,5.114736759356531,7157,,1,1
2,2,StormTime,Pre-Accepted,d934765f-f490-4e8d-843d-b2b559ee0418,1666628694292,Monk of the Open Hand,Monk of the Open Hand [afr-25],Bryan Sola,uncommon,['W'],['W'],afr,2021-07-23,1,['w'],Creature — Elf Monk,1277.599999999965,1.346397101387132,1884,,1,1
3,3,StormTime,Pre-Accepted,d55e85c3-234e-49c4-a307-96fb4497eea8,1666628694293,Akroan Skyguard,Akroan Skyguard [bng-3],Mark Winters,common,['W'],['W'],bng,2014-02-07,2,"['w', '1']",Creature — Human Soldier,1242.2999999999938,1.4250083971156802,1994,,1,1
4,4,StormTime,Pre-Accepted,7a83543b-3b6f-4e28-96f9-007b814bcfd6,1666628694293,Eager First-Year,Eager First-Year [stx-16],Cristi Balanescu,common,['W'],['W'],stx,2021-04-23,2,"['w', '1']",Creature — Human Wizard,1182.0000000000011,0.4187838117902651,586,,2,2
5,5,StormTime,Pre-Accepted,f427cf73-9f5e-4ef5-bc4f-29ffbfda9d57,1666628694293,Professor of Symbology,Professor of Symbology [stx-24],Jason Rainville,uncommon,['W'],['W'],stx,2021-04-23,2,"['w', '1']",Creature — Kor Cleric,1302.9000000000094,0.7560977352800349,1058,,2,1
6,6,StormTime,Pre-Accepted,702f5dd4-4dc7-4e2c-a30b-9286499433d8,1666628694293,Serene Steward,Serene Steward [bfz-46],Magali Villeneuve,uncommon,['W'],['W'],bfz,2015-10-02,2,"['w', '1']",Creature — Human Cleric Ally,1152.6999999999553,1.2163311393635343,1702,,2,2
7,7,StormTime,Pre-Accepted,c0b4f0ce-0d18-4546-803d-94a2f4f30951,1666628694294,Shepherd of the Flock,Shepherd of the Flock [eld-28],Drew Baker,uncommon,['W'],['W'],eld,2019-10-04,2,"['w', 'split', 'w', '1']",Creature — Human Peasant,1205.6000000002737,3.932708730856363,5503,,3,1
8,8,StormTime,Pre-Accepted,7bd105f3-fa33-4490-aea9-b47ca121b664,1666628694294,Silverflame Squire,Silverflame Squire [eld-31],Lie Setiawan,common,['W'],['W'],eld,2019-10-04,2,"['w', '2', 'split', 'w', '1']",Creature — Human Soldier,1146.5000000000157,1.4064275453980233,1968,,2,1
9,9,StormTime,Pre-Accepted,2bafaa3b-eeaa-427f-9a73-6a1c98d257ca,1666628694294,Syndic of Tithes,Syndic of Tithes [gtc-26],Steve Prescott,common,['W'],['W'],gtc,2013-02-01,2,"['w', '1']",Creature — Human Cleric,1288.9000000001768,2.4440966490148575,3420,,2,2
10,10,StormTime,Pre-Accepted,892e59df-95ea-490a-8207-ef735faed307,1666628694294,Vanguard of Brimaz,Vanguard of Brimaz [plist-40],Mark Zug,uncommon,['W'],['W'],plist,2020-09-01,2,"['w', 'w']",Creature — Cat Soldier,1190.9000000000258,0.7896861980004145,1105,,2,2
11,11,StormTime,Pre-Accepted,c7d5e394-8e41-442e-ae97-a478a61e1b9d,1666628694294,Ardenvale Tactician,Ardenvale Tactician [eld-5],Jason Rainville,common,['W'],['W'],eld,2019-10-04,3,"['w', '1', 'split', 'w', 'w', '1']",Creature — Human Knight,1219.3000000001073,4.815299187445062,6738,,2,3
12,12,StormTime,Pre-Accepted,6dae01c8-15bb-44ad-a2c6-9bcf7a9e8c17,1666628694295,Doomskar Oracle,Doomskar Oracle [khm-10],Taylor Ingvarsson,common,['W'],['W'],khm,2021-02-05,3,"['w', '2']",Creature — Human Cleric,1218.8000000000136,0.619599939969556,867,,3,2
13,13,StormTime,Pre-Accepted,6ca80b5a-3943-41ca-8cd1-8e3db1b2a1c8,1666628694295,Attended Healer,Attended Healer [znr-6],Wisnu Tan,uncommon,['W'],['W'],znr,2020-09-25,4,"['w', '3']",Creature — Kor Cleric,1173.399999999973,1.2434877687970327,1740,,2,3
14,14,StormTime,Pre-Accepted,b4590e53-ca8d-4896-a8cf-6af1e4bc456f,1666628694295,Blessed Hippogriff,Blessed Hippogriff [clb-11],Leanna Crossan,common,['W'],['W'],clb,2022-06-10,4,"['w', 'split', 'w', '3']",Creature — Hippogriff,1197.7000000000016,0.959772456031273,1343,,2,3
15,15,StormTime,Pre-Accepted,a038dbc9-0da1-4e65-9369-45c614f285f8,1666628694295,"Ellyn Harbreeze, Busybody","Ellyn Harbreeze, Busybody [clb-16]",Dan Scott,uncommon,['W'],['W'],clb,2022-06-10,4,"['w', '3']",Legendary Creature — Human Peasant,1116.9999999999968,0.4773849595151827,668,,2,4
16,16,StormTime,Pre-Accepted,d1205482-2f9d-463e-893f-18998aaf09c6,1666628694295,Ojutai Exemplars,Ojutai Exemplars [dtk-27],Willian Murai,mythic,['W'],['W'],dtk,2015-03-27,4,"['w', 'w', '2']",Creature — Human Monk,1203.8000000000306,1.0262347333290454,1436,,4,4
17,17,StormTime,Pre-Accepted,3d06616c-a0df-4d2d-8bfc-9f59060d323b,1666628694296,Student of Ojutai,Student of Ojutai [dtk-40],Jason A. Engle,common,['W'],['W'],dtk,2015-03-27,4,"['w', '3']",Creature — Human Monk,1065.7000000000114,0.5081148296636151,711,,2,4
18,18,StormTime,Pre-Accepted,39ec83fa-5cb4-4633-8827-36d874a2d2e7,1666628694296,Defiant Strike,Defiant Strike [ktk-7],Anastasia Ovchinnikova,common,['W'],['W'],ktk,2014-09-26,1,['w'],Instant,1185.7000000000023,2.9815120525409315,4172,,,
19,19,StormTime,Pre-Accepted,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1666628694296,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14,1,['w'],Instant,1278.900000000273,16.895711396493937,23642,,,
20,20,StormTime,Pre-Accepted,366e9845-019d-47cc-adb8-8fbbaad35b6d,1666628694296,Kabira Takedown,Kabira Takedown [znr-19],Randy Vargas,uncommon,['W'],['W'],znr,2020-09-25,2,"['w', '1']",Instant,1324.299999999932,2.355480279284494,3296,,,
21,21,StormTime,Pre-Accepted,3a9fb75e-c8e5-417b-83d4-5105af9c66c1,1666628694296,Revitalize,Revitalize [khm-23],Mathias Kollros,common,['W'],['W'],khm,2021-02-05,2,"['w', '1']",Instant,1150.8000000000554,1.9259767453494272,2695,,,
22,22,StormTime,Pre-Accepted,65837f39-deb7-4a4b-8b67-125a71cd0d45,1666628694297,Show of Confidence,Show of Confidence [stx-28],Paul Scott Canavan,uncommon,['W'],['W'],stx,2021-04-23,2,"['w', '1']",Instant,1216.9999999999973,0.6274610695424108,878,,,
23,23,StormTime,Pre-Accepted,ef7cd813-0781-4fd7-8748-2716e1eeb4b9,1666628694297,Study Break,Study Break [stx-34],Cristi Balanescu,common,['W'],['W'],stx,2021-04-23,2,"['w', '1']",Instant,1192.3000000000186,0.4673798855133675,654,,,
24,24,StormTime,Pre-Accepted,64f836d3-52c8-4628-b18a-8c8fb67969c9,1666628694297,Astral Steel,Astral Steel [scg-2],Matt Cavotta,common,['W'],['W'],scg,2003-05-26,3,"['w', '2']",Instant,1208.2000000000019,0.17794738760371331,249,,,
25,25,StormTime,Pre-Accepted,36848fb0-4070-40cf-b24a-2e8f47c5ebc3,1666628694297,Embolden,Embolden [ody-22],Rebecca Guay,common,['W'],['W'],ody,2001-10-01,3,"['w', '2']",Instant,1095.200000000001,0.2822860164797862,395,,,
