,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
13,13,Rainbow Synergy Cube,Pre-Accepted,d52868cb-087e-4f91-91bc-455f2e2e7cd7,1586621555255,Torrential Gearhulk,Torrential Gearhulk [kld-67],Svetlin Velinov,mythic,['U'],['U'],kld,2016-09-30,6,"['u', 'u', '4']",Artifact Creature — Construct,1346.0000000008547,11.780915830437618,17528,,5,6
14,14,Rainbow Synergy Cube,Pre-Accepted,1da4d4f3-b3cb-4b61-81b8-06ae441c41bf,1586621555255,Shark Typhoon,Shark Typhoon [iko-67],Caio Monteiro,rare,['U'],['U'],iko,2020-04-24,6,"['u', '5']",Enchantment,1384.8000000003067,9.66239422514669,14376,,,
15,15,Rainbow Synergy Cube,Pre-Accepted,4b4956a2-9a39-4152-9c98-70e4b2acfa26,1586621555255,Miscalculation,Miscalculation [ulg-36],Jeff Laubenstein,common,['U'],['U'],ulg,1999-02-15,2,"['u', '1']",Instant,1493.5000000018588,12.965863035427434,19291,,,
16,16,Rainbow Synergy Cube,Pre-Accepted,7b93726a-9ee7-4010-9db1-1e1ac5955398,1586621555255,Think Twice,Think Twice [c19-99],Anthony Francisco,common,['U'],['U'],c19,2019-08-23,2,"['u', '1']",Instant,1242.3999999998657,6.358253295067313,9460,,,
17,17,Rainbow Synergy Cube,Pre-Accepted,b8a6d5a5-ea8a-4d13-a8a6-11587f1bde44,1586621555255,Frantic Search,Frantic Search [uma-57],Mitchell Malloy,common,['U'],['U'],uma,2018-12-07,3,"['u', '2']",Instant,1463.000000001036,13.645376151845305,20302,,,
18,18,Rainbow Synergy Cube,Pre-Accepted,32b91eb5-ea53-4a21-a2e5-9c545a42fa30,1586621555255,Gifts Ungiven,Gifts Ungiven [chk-62],D. Alexander Gregory,rare,['U'],['U'],chk,2004-10-01,4,"['u', '3']",Instant,1329.2000000002472,5.691510454823468,8468,,,
19,19,Rainbow Synergy Cube,Pre-Accepted,91382955-bcfc-4fb6-8cce-dc107e5b4c32,1586621555255,Ponder,Ponder [c18-96],Dan Scott,common,['U'],['U'],c18,2018-08-09,1,['u'],Sorcery,1538.6000000038173,22.208182386428557,33042,,,
20,20,Rainbow Synergy Cube,Pre-Accepted,78d22ece-0cb1-4faf-a871-995449c1a41f,1586621555255,Preordain,Preordain [c15-101],Svetlin Velinov,common,['U'],['U'],c15,2015-11-13,1,['u'],Sorcery,1561.5000000036594,22.33118030957838,33225,,,
21,21,Rainbow Synergy Cube,Pre-Accepted,821f1c26-6253-4ecc-a243-a5662c637a4a,1586621555255,Brainstorm,Brainstorm [c18-82],Willian Murai,uncommon,['U'],['U'],c18,2018-08-09,1,['u'],Instant,1479.7000000010853,22.564405879703997,33572,,,
22,22,Rainbow Synergy Cube,Pre-Accepted,98291778-2ec2-47e2-ac99-5f8cfbb3cf24,1586621555255,Chart a Course,Chart a Course [xln-48],James Ryman,uncommon,['U'],['U'],xln,2017-09-29,2,"['u', '1']",Sorcery,1398.5000000009654,15.280643621919172,22735,,,
23,23,Rainbow Synergy Cube,Pre-Accepted,f3d62dbd-63db-4ac9-950f-9852627f23f2,1586621555255,Time Spiral,Time Spiral [usg-103],Michael Sutfin,rare,['U'],['U'],usg,1998-10-12,6,"['u', 'u', '4']",Sorcery,1468.0000000011373,5.721755845761948,8513,,,
24,24,Rainbow Synergy Cube,Pre-Accepted,1a7e242e-bb48-4134-a1c2-6033713d658f,1586621555255,Search for Azcanta,Search for Azcanta [xln-74],Magali Villeneuve,rare,['U'],['U'],xln,2017-09-29,2,"['u', '1']",Legendary Enchantment,1370.3000000002116,7.832884133267914,11654,,,
25,25,Rainbow Synergy Cube,Pre-Accepted,34bc9bb0-5ec1-400f-89e7-b450980a3391,1586621757971,Bloodsoaked Champion,Bloodsoaked Champion [ktk-66],Aaron Miller,rare,['B'],['B'],ktk,2014-09-26,1,['b'],Creature — Human Warrior,1252.9999999994363,10.66318060531109,15865,,2,1
26,26,Rainbow Synergy Cube,Pre-Accepted,0a19da90-880e-4eca-8cf7-6d7baf090d53,1586621757971,Carrion Feeder,Carrion Feeder [mh1-81],Svetlin Velinov,uncommon,['B'],['B'],mh1,2019-06-14,1,['b'],Creature — Zombie,1232.5999999990966,17.234495876545036,25642,,1,1
27,27,Rainbow Synergy Cube,Pre-Accepted,2b737126-50b5-4678-91bf-197b64086fe4,1586621757971,Stitcher's Supplier,Stitcher's Supplier [m19-121],Chris Seaman,uncommon,['B'],['B'],m19,2018-07-13,1,['b'],Creature — Zombie,1256.5999999996563,8.760409455381327,13034,,1,1
28,28,Rainbow Synergy Cube,Pre-Accepted,e93e65d6-c2c8-4ab6-9296-7b21ff2ff8bf,1586621757971,Blood Artist,Blood Artist [c17-99],Johannes Voss,uncommon,['B'],['B'],c17,2017-08-25,2,"['b', '1']",Creature — Vampire,1275.3999999994803,16.40106732624023,24402,,0,1
29,29,Rainbow Synergy Cube,Pre-Accepted,730c521f-ba12-48fb-b18f-6bb55423a551,1586621757971,Bloodghast,Bloodghast [ima-82],Daarken,rare,['B'],['B'],ima,2017-11-17,2,"['b', 'b']",Creature — Vampire Spirit,1258.800000000568,10.120107808015701,15057,,2,1
30,30,Rainbow Synergy Cube,Pre-Accepted,e3378fe8-3355-48aa-90d4-9cb739200160,1586621757971,Priest of Forgotten Gods,Priest of Forgotten Gods [rna-83],Zack Stella,rare,['B'],['B'],rna,2019-01-25,2,"['b', '1']",Creature — Human Cleric,1332.3999999997677,6.635166652104071,9872,,1,2
31,31,Rainbow Synergy Cube,Pre-Accepted,14a7c8b7-ca77-47a0-8965-949723ec902d,1586621757971,Haunted Dead,Haunted Dead [emn-92],Lake Hurwitz,uncommon,['B'],['B'],emn,2016-07-22,4,"['b', '3']",Creature — Zombie,1221.1999999999348,2.025096953280953,3013,,2,2
32,32,Rainbow Synergy Cube,Pre-Accepted,d7b7d726-c395-4af4-aa6a-e8e0c0582a1f,1586621757971,"Tasigur, the Golden Fang","Tasigur, the Golden Fang [uma-117]",Igor Kieryluk,rare,"['B', 'G', 'U']",['B'],uma,2018-12-07,6,"['b', '5']",Legendary Creature — Human Shaman,1245.799999999644,9.39421842549216,13977,,4,5
33,33,Rainbow Synergy Cube,Pre-Accepted,97543d69-547e-41f8-9a4f-908e5eb0ee4a,1586621757971,Ethereal Forager,Ethereal Forager [c20-34],Nicholas Gregory,rare,['U'],['U'],c20,2020-04-17,6,"['u', 'u', '4']",Creature — Elemental Whale,1243.6999999998693,2.4881874945390265,3702,,3,3
34,34,Rainbow Synergy Cube,Pre-Accepted,b5e81649-9954-424c-89d1-f87d73b66047,1586621757971,Fatal Push,Fatal Push [aer-57],Eric Deschamps,uncommon,['B'],['B'],aer,2017-01-20,1,['b'],Instant,1422.5000000004393,15.234939475612133,22667,,,
35,35,Rainbow Synergy Cube,Pre-Accepted,3c6cb231-41df-409c-923e-100319f27ee3,1586621757971,Go for the Throat,Go for the Throat [c17-114],David Rapoza,uncommon,['B'],['B'],c17,2017-08-25,2,"['b', '1']",Instant,1358.5000000000612,12.658704287452196,18834,,,
36,36,Rainbow Synergy Cube,Pre-Accepted,a67b5770-3b52-4f43-9db3-71224c9bebd2,1586621757971,Whip of Erebos,Whip of Erebos [cp2-5],Marco Nelor,rare,['B'],['B'],cp2,2015-01-23,4,"['b', 'b', '2']",Legendary Enchantment Artifact,1223.099999999945,5.074504479678458,7550,,,
37,37,Rainbow Synergy Cube,Pre-Accepted,e7979d38-88a6-4062-b725-52c91f170083,1586621984848,Grim Lavamancer,Grim Lavamancer [e01-50],Michael Sutfin,rare,['R'],['R'],e01,2017-06-16,1,['r'],Creature — Human Wizard,1261.1000000007282,14.726816907845654,21911,,1,1
38,38,Rainbow Synergy Cube,Pre-Accepted,deed0a5a-6662-460c-bd78-e3d95e8bc83e,1586621984848,Mogg War Marshal,Mogg War Marshal [ema-139],Jesper Ejsing,common,['R'],['R'],ema,2016-06-10,2,"['r', '1']",Creature — Goblin Warrior,1213.4000000000403,8.472742181566442,12606,,1,1
39,39,Rainbow Synergy Cube,Pre-Accepted,9c1f44d0-7fb2-40f5-93a9-1a465372dd82,1586621984848,Young Pyromancer,Young Pyromancer [uma-155],Cynthia Sheppard,uncommon,['R'],['R'],uma,2018-12-07,2,"['r', '1']",Creature — Human Shaman,1359.2000000015464,24.331408830309915,36201,,2,1
40,40,Rainbow Synergy Cube,Pre-Accepted,0088e145-d402-42bb-98b5-af33901de44a,1586621984848,"Alesha, Who Smiles at Death","Alesha, Who Smiles at Death [c20-143]",Anastasia Ovchinnikova,rare,"['B', 'R', 'W']",['R'],c20,2020-04-17,3,"['r', '2']",Legendary Creature — Human Warrior,1235.9999999997458,5.969095931658859,8881,,3,2
41,41,Rainbow Synergy Cube,Pre-Accepted,0232f188-44f2-4aee-963c-6f6edc4a21ac,1586621984848,Bedlam Reveler,Bedlam Reveler [emn-118],Jama Jurabaev,rare,['R'],['R'],emn,2016-07-22,8,"['r', 'r', '6']",Creature — Devil Horror,1255.2999999997676,5.7842629870348095,8606,,3,4
42,42,Rainbow Synergy Cube,Pre-Accepted,e3285e6b-3e79-4d7c-bf96-d920f973b122,1586621984848,Lightning Bolt,Lightning Bolt [a25-141],Christopher Moeller,uncommon,['R'],['R'],a25,2018-03-16,1,['r'],Instant,1617.7000000052258,30.721923875711607,45709,,,
43,43,Rainbow Synergy Cube,Pre-Accepted,dbf7f017-17a4-403e-8a8c-c76e36d55d9f,1586621984848,Faithless Looting,Faithless Looting [c19-140],Karl Kopinski,common,['R'],['R'],c19,2019-08-23,1,['r'],Sorcery,1359.6000000021784,26.98359355571537,40147,,,
44,44,Rainbow Synergy Cube,Pre-Accepted,b444fbee-82f6-4e73-8068-fce5ec16cc45,1586621984848,Barbarian Ring,Barbarian Ring [pd2-28],John Avon,uncommon,['R'],[],pd2,2010-11-19,0,[''],Land,1275.0000000000382,1.2998796905560448,1934,,,
45,45,Rainbow Synergy Cube,Pre-Accepted,95702caa-c9eb-4538-83ff-3b015c6b1349,1586622219316,Satyr Wayfinder,Satyr Wayfinder [uma-180],Steve Prescott,common,['G'],['G'],uma,2018-12-07,2,"['g', '1']",Creature — Satyr,1258.9999999995905,10.005847442248106,14887,,1,1
46,46,Rainbow Synergy Cube,Pre-Accepted,d4448f49-ebe8-43f1-958f-308c4c20a01f,1586622219316,Eternal Witness,Eternal Witness [uma-163],Chris Rahn,uncommon,['G'],['G'],uma,2018-12-07,3,"['g', 'g', '1']",Creature — Human Shaman,1300.0000000014873,21.68191258409899,32259,,2,1
47,47,Rainbow Synergy Cube,Pre-Accepted,90a54d18-8403-441d-a115-ee462fabdabb,1586622219316,Ramunap Excavator,Ramunap Excavator [hou-129],Mark Behm,rare,['G'],['G'],hou,2017-07-14,3,"['g', '2']",Creature — Naga Cleric,1347.2000000003334,10.696786595242736,15915,,2,3
48,48,Rainbow Synergy Cube,Pre-Accepted,ee8e9928-d9b2-4570-adb8-44b34115decd,1586622219316,Tireless Tracker,Tireless Tracker [soi-233],Eric Deschamps,rare,['G'],['G'],soi,2016-04-08,3,"['g', '2']",Creature — Human Scout,1363.9000000013946,15.659047068549498,23298,,3,2
49,49,Rainbow Synergy Cube,Pre-Accepted,7f89a173-0b2f-4a6a-b706-9aed8dbcabec,1586622219316,Oracle of Mul Daya,Oracle of Mul Daya [zen-172],Vance Kovacs,rare,['G'],['G'],zen,2009-10-02,4,"['g', '3']",Creature — Elf Shaman,1418.7000000012267,10.72568774658395,15958,,2,2
50,50,Rainbow Synergy Cube,Pre-Accepted,b4066d41-0eb5-4dfd-93ec-2f242c3a27a4,1686004337908,Deeproot Wayfinder,Deeproot Wayfinder [mom-184],Anna Pavleeva,rare,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Creature — Merfolk Scout,1346.4999999999989,0.505434088571947,752,,2,3
51,51,Rainbow Synergy Cube,Pre-Accepted,abd6f5d1-7421-47f6-9e95-70372a365716,1586622219316,Acidic Slime,Acidic Slime [c18-127],Karl Kopinski,uncommon,['G'],['G'],c18,2018-08-09,5,"['g', 'g', '3']",Creature — Ooze,1220.2999999992967,16.103990375244482,23960,,2,2
52,52,Rainbow Synergy Cube,Pre-Accepted,bbc69a17-db08-4b4a-bc37-98a12ea108dc,1586622219316,Traverse the Ulvenwald,Traverse the Ulvenwald [soi-234],Vincent Proce,rare,['G'],['G'],soi,2016-04-08,1,['g'],Sorcery,1274.0999999999244,3.2665022213559345,4860,,,
53,53,Rainbow Synergy Cube,Pre-Accepted,d7447c11-05a1-44e4-831a-0bacf97d447d,1586622219316,Life from the Loam,Life from the Loam [uma-172],Sung Choi,rare,['G'],['G'],uma,2018-12-07,2,"['g', '1']",Sorcery,1301.6999999997713,8.569527432569581,12750,,,
54,54,Rainbow Synergy Cube,Pre-Accepted,668afd78-3cf5-4daf-8dfb-fca90de0ae5a,1586622219316,Seasons Past,Seasons Past [soi-226],Christine Choi,mythic,['G'],['G'],soi,2016-04-08,6,"['g', 'g', '4']",Sorcery,1258.499999999931,1.81875617510065,2706,,,
55,55,Rainbow Synergy Cube,Pre-Accepted,a0653bda-a9de-4d4d-ab95-21458b31c652,1586622387959,Azorius Charm,Azorius Charm [gk2-8],Zoltan Boros,uncommon,"['U', 'W']","['U', 'W']",gk2,2019-02-15,2,"['u', 'w']",Instant,1101.4000000000449,3.5871033653038316,5337,,,
56,56,Rainbow Synergy Cube,Pre-Accepted,ea23111b-ccc1-4d5c-a9d2-9db14c728820,1586622387959,Soulherder,Soulherder [mh1-214],Seb McKinnon,uncommon,"['U', 'W']","['U', 'W']",mh1,2019-06-14,3,"['u', 'w', '1']",Creature — Spirit,1219.5000000004463,13.15204021964875,19568,,1,1
57,57,Rainbow Synergy Cube,Pre-Accepted,74de5ed5-eab0-44ff-aa9a-077d487f1b5e,1586622387959,Detention Sphere,Detention Sphere [gk2-10],Kev Walker,rare,"['U', 'W']","['U', 'W']",gk2,2019-02-15,3,"['u', 'w', '1']",Enchantment,1230.999999999991,3.306829409273909,4920,,,
58,58,Rainbow Synergy Cube,Pre-Accepted,8ba873c1-f1ff-49f2-9e0d-bc9d52f94d76,1586622387959,"Brago, King Eternal","Brago, King Eternal [ema-198]",Karla Ortiz,rare,"['U', 'W']","['U', 'W']",ema,2016-06-10,4,"['u', 'w', '2']",Legendary Creature — Spirit Noble,1255.799999999836,5.6451341887177975,8399,,2,4
59,59,Rainbow Synergy Cube,Pre-Accepted,c7a7f500-594d-4c7b-80e8-54ae1ada2444,1586622387959,Ojutai's Command,Ojutai's Command [dtk-227],Willian Murai,rare,"['U', 'W']","['U', 'W']",dtk,2015-03-27,4,"['u', 'w', '2']",Instant,1187.5000000000057,2.4518930254128497,3648,,,
60,60,Rainbow Synergy Cube,Pre-Accepted,62c59475-6f15-48d2-b105-f49901f20d44,1586622387959,Time Wipe,Time Wipe [war-223],Svetlin Velinov,rare,"['U', 'W']","['U', 'W']",war,2019-05-03,5,"['u', 'w', 'w', '2']",Sorcery,1258.6999999999682,3.650954746173958,5432,,,
61,61,Rainbow Synergy Cube,Pre-Accepted,c2bbfb5c-f922-4af3-8326-de09bb1599ed,1586622387959,Sphinx's Revelation,Sphinx's Revelation [gk2-21],Slawomir Maniak,mythic,"['U', 'W']","['U', 'W']",gk2,2019-02-15,3,"['u', 'u', 'w', 'x']",Instant,1262.5000000002137,6.120322886351263,9106,,,
62,62,Rainbow Synergy Cube,Pre-Accepted,06cb1bd6-73e0-4104-b344-4bc52d7dcedf,1586622724711,Baleful Strix,Baleful Strix [e01-80],Nils Hamm,uncommon,"['B', 'U']","['B', 'U']",e01,2017-06-16,2,"['b', 'u']",Artifact Creature — Bird,1476.500000001282,17.022106020177038,25326,,1,1
63,63,Rainbow Synergy Cube,Pre-Accepted,ace631d1-897a-417e-8628-0170713f03d3,1586622724711,Discovery // Dispersal,Discovery // Dispersal [grn-223],Mark Behm,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,7,"['b', 'u', '3', 'split', 'u-b', '1']",Sorcery,1269.3999999998277,0.7030373093700221,1046,,,
64,64,Rainbow Synergy Cube,Pre-Accepted,7ce226ad-cb1d-47f5-90fc-27704e181884,1586622724711,Thought Erasure,Thought Erasure [grn-206],Anna Steinbauer,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,2,"['b', 'u']",Sorcery,1219.2000000001244,3.4782199579253006,5175,,,
65,65,Rainbow Synergy Cube,Pre-Accepted,e70dcc0d-aaa2-4815-be83-daafe441ceb4,1586622724711,Forbidden Alchemy,Forbidden Alchemy [uma-56],David Rapoza,uncommon,"['B', 'U']",['U'],uma,2018-12-07,3,"['u', '2']",Instant,1263.0999999998546,5.030816692767319,7485,,,
66,66,Rainbow Synergy Cube,Pre-Accepted,b6998e90-89a9-43d7-8e89-cc20bc608545,1586622724711,Soul Manipulation,Soul Manipulation [mm3-185],Carl Critchlow,uncommon,"['B', 'U']","['B', 'U']",mm3,2017-03-17,3,"['b', 'u', '1']",Instant,1205.7000000000653,3.9567692545519315,5887,,,
67,67,Rainbow Synergy Cube,Pre-Accepted,890ac54c-6fd7-4e46-8ce4-8926c6975f60,1586622724711,Connive // Concoct,Connive // Concoct [grn-222],Dan Scott,rare,"['B', 'U']","['B', 'U']",grn,2018-10-05,9,"['b', 'u', '3', 'split', 'u-b', 'u-b', '2']",Sorcery,1231.699999999834,0.46241842145944095,688,,,
68,68,Rainbow Synergy Cube,Pre-Accepted,4b04d7e8-df17-4acb-a763-71d47215fd03,1586622875304,Rakdos Cackler,Rakdos Cackler [gk2-67],Ryan Barger,uncommon,"['B', 'R']","['B', 'R']",gk2,2019-02-15,1,['b-r'],Creature — Devil,1220.0999999998685,7.2024357621502455,10716,,1,1
69,69,Rainbow Synergy Cube,Pre-Accepted,c6f61e2b-e93b-4dda-95cf-9d0ff198c0a6,1586622875304,Cut // Ribbons,Cut // Ribbons [akh-223],Raymond Swanland,rare,"['B', 'R']","['B', 'R']",akh,2017-04-28,4,"['b', 'b', 'x', 'split', 'r', '1']",Sorcery,1305.8000000000343,0.6183502147422757,920,,,
70,70,Rainbow Synergy Cube,Pre-Accepted,0a742125-730d-4082-bfd8-5feb7733def4,1586622875304,"Judith, the Scourge Diva","Judith, the Scourge Diva [rna-185]",Wesley Burt,rare,"['B', 'R']","['B', 'R']",rna,2019-01-25,3,"['r', 'b', '1']",Legendary Creature — Human Shaman,1235.0000000003142,9.55821565635859,14221,,2,2
71,71,Rainbow Synergy Cube,Pre-Accepted,17416926-168b-49b3-9231-acbb8f8a1d13,1586622875304,Mayhem Devil,Mayhem Devil [war-204],Dmitry Burmak,uncommon,"['B', 'R']","['B', 'R']",war,2019-05-03,3,"['r', 'b', '1']",Creature — Devil,1255.1000000004071,9.812276940241828,14599,,3,3
72,72,Rainbow Synergy Cube,Pre-Accepted,7c884e1e-fecb-4330-b3de-5fc2a60f7173,1586622875304,Kolaghan's Command,Kolaghan's Command [dtk-224],Daarken,rare,"['B', 'R']","['B', 'R']",dtk,2015-03-27,3,"['r', 'b', '1']",Instant,1384.2000000014928,12.722555668322322,18929,,,
73,73,Rainbow Synergy Cube,Pre-Accepted,5d3c5532-20a4-48aa-bf08-73ab0579e5d4,1586622875304,Bituminous Blast,Bituminous Blast [pca-83],Raymond Swanland,uncommon,"['B', 'R']","['B', 'R']",pca,2016-11-25,5,"['r', 'b', '3']",Instant,1276.2000000000498,2.4498766660169506,3645,,,
74,74,Rainbow Synergy Cube,Pre-Accepted,ae2e1244-f05b-45f9-8afc-59f190524798,1684430005756,Invasion of Azgol,Invasion of Azgol [mom-232],Joshua Raphael,uncommon,"['B', 'R']","['B', 'R']",mom,2023-04-21,2,"['r', 'b']",Battle — Siege,1208.1000000000008,0.27691335703675823,412,,,
75,75,Rainbow Synergy Cube,Pre-Accepted,3a437d31-4288-4183-bc29-92ad26cc0b9c,1586623015339,Kessig Wolf Run,Kessig Wolf Run [v13-20],Eytan Zana,mythic,"['G', 'R']",[],v13,2013-08-23,0,[''],Land,1139.1000000001404,3.56828401094211,5309,,,
76,76,Rainbow Synergy Cube,Pre-Accepted,f079df56-60f9-46e5-8f2e-032e62b6a5f1,1586623015339,Manamorphose,Manamorphose [mma-191],Adam Paquette,uncommon,"['G', 'R']","['G', 'R']",mma,2013-06-07,2,"['r-g', '1']",Instant,1352.100000000569,7.557987135627054,11245,,,
77,77,Rainbow Synergy Cube,Pre-Accepted,c8d92676-a994-4031-834c-6cf7c43bd170,1586623015339,Living Twister,Living Twister [war-203],James Paick,rare,"['G', 'R']","['G', 'R']",war,2019-05-03,3,"['g', 'r', 'r']",Creature — Elemental,1137.4000000000578,2.084915615359282,3102,,2,5
78,78,Rainbow Synergy Cube,Pre-Accepted,33abc681-b82c-41fe-980a-f0ead136e28f,1586623015339,Bloodbraid Elf,Bloodbraid Elf [pca-84],Steve Argyle,uncommon,"['G', 'R']","['G', 'R']",pca,2016-11-25,4,"['g', 'r', '2']",Creature — Elf Berserker,1328.100000000451,14.515771291074921,21597,,3,2
79,79,Rainbow Synergy Cube,Pre-Accepted,4d553078-afaf-42db-879b-fb4cb4d25742,1586623015339,Huntmaster of the Fells,Huntmaster of the Fells [v17-11],Magali Villeneuve,mythic,"['G', 'R']","['G', 'R']",v17,2017-11-24,4,"['g', 'r', '2']",Creature — Human Werewolf,1247.3999999998894,6.779000289011513,10086,,2,2
80,80,Rainbow Synergy Cube,Pre-Accepted,ce0c3b45-cf1d-4d85-9fe3-fb26b4b15dfd,1586623015339,Dragonlord Atarka,Dragonlord Atarka [dtk-216],Karl Kopinski,mythic,"['G', 'R']","['G', 'R']",dtk,2015-03-27,7,"['g', 'r', '5']",Legendary Creature — Elder Dragon,1241.299999999351,7.334171242682296,10912,,8,8
81,81,Rainbow Synergy Cube,Pre-Accepted,139f31f5-28f0-4e90-abdf-3f6ed0992dea,1694574399888,Pollen-Shield Hare,Pollen-Shield Hare [woe-233],Olena Richards,rare,"['G', 'W']",['W'],woe,2023-09-08,2,"['g', 'split', 'w', '1']",Creature — Rabbit,1200.0,0.0,0,,2,2
82,82,Rainbow Synergy Cube,Pre-Accepted,993e42f4-fc60-4e37-8f69-7b82bb9e5d60,1586623129046,Voice of Resurgence,Voice of Resurgence [mm3-200],Winona Nelson,mythic,"['G', 'W']","['G', 'W']",mm3,2017-03-17,2,"['w', 'g']",Creature — Elemental,1169.2000000002156,6.439579790701894,9581,,2,2
83,83,Rainbow Synergy Cube,Pre-Accepted,df1e43a8-0adc-4e26-bc56-6b914bd35838,1586623129046,Dromoka's Command,Dromoka's Command [dtk-221],James Ryman,rare,"['G', 'W']","['G', 'W']",dtk,2015-03-27,2,"['w', 'g']",Instant,1187.6999999998945,4.022636994817956,5985,,,
84,84,Rainbow Synergy Cube,Pre-Accepted,3028075c-5fc5-4942-a984-1ffcf7a8933d,1586623129046,Knight of Autumn,Knight of Autumn [grn-183],Ryan Pancoast,rare,"['G', 'W']","['G', 'W']",grn,2018-10-05,3,"['w', 'g', '1']",Creature — Dryad Knight,1169.9000000002172,12.984682389789157,19319,,2,1
85,85,Rainbow Synergy Cube,Pre-Accepted,ed6166c1-3c2e-47af-873e-d3b39f42bd27,1686004362952,Glare of Subdual,Glare of Subdual [rav-207],Zoltan Boros & Gabor Szikszai,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,4,"['w', 'g', '2']",Enchantment,1213.5999999999055,1.9148693063051558,2849,,,
86,86,Rainbow Synergy Cube,Pre-Accepted,8d2176a5-66f8-4a21-bbe2-969c82ca36bd,1586623278635,Hidden Stockpile,Hidden Stockpile [aer-129],Darek Zabrocki,uncommon,"['B', 'W']","['B', 'W']",aer,2017-01-20,2,"['b', 'w']",Enchantment,1267.8000000000807,5.479120598455468,8152,,,
87,87,Rainbow Synergy Cube,Pre-Accepted,9c6f5433-57cc-4cb3-8621-2575fcbff392,1586623278635,Start // Finish,Start // Finish [akh-215],Magali Villeneuve,uncommon,"['B', 'W']","['B', 'W']",akh,2017-04-28,6,"['b', '2', 'split', 'w', '2']",Instant,1233.00000000001,0.25338916408460643,377,,,
88,88,Rainbow Synergy Cube,Pre-Accepted,bcf1288a-8e2c-4a69-afcf-af293f66d007,1586623278635,Lingering Souls,Lingering Souls [mm3-12],John Stanko,uncommon,"['B', 'W']",['W'],mm3,2017-03-17,3,"['w', '2']",Sorcery,1377.9999999988988,17.542326744318906,26100,,,
89,89,Rainbow Synergy Cube,Pre-Accepted,faffb7ad-4d85-48de-80c8-dcf2ebf190fd,1586623278635,Unburial Rites,Unburial Rites [uma-119],Ryan Pancoast,uncommon,"['B', 'W']",['B'],uma,2018-12-07,5,"['b', '4']",Sorcery,1275.4999999995389,11.657245787489162,17344,,,
90,90,Rainbow Synergy Cube,Pre-Accepted,21739c08-054a-4ede-b551-de7de3f50bfe,1586623278635,Magister of Worth,Magister of Worth [cns-48],John Stanko,rare,"['B', 'W']","['B', 'W']",cns,2014-06-06,6,"['b', 'w', '4']",Creature — Angel,1186.5999999999576,1.9666225307998897,2926,,4,4
91,91,Rainbow Synergy Cube,Pre-Accepted,a65e485b-03a2-4634-9218-f5bb7c104d41,1586623370678,Deathrite Shaman,Deathrite Shaman [gk1-59],Steve Argyle,rare,"['B', 'G']","['B', 'G']",gk1,2018-11-02,1,['b-g'],Creature — Elf Shaman,1426.5000000002167,10.153713797947345,15107,,1,2
92,92,Rainbow Synergy Cube,Pre-Accepted,025af99f-a029-4f99-9c76-676b68821520,1586623370678,Grim Flayer,Grim Flayer [emn-184],Mathias Kollros,mythic,"['B', 'G']","['B', 'G']",emn,2016-07-22,2,"['g', 'b']",Creature — Human Warrior,1238.000000000065,4.569742510905144,6799,,2,2
93,93,Rainbow Synergy Cube,Pre-Accepted,5790dd89-2be5-4a77-9450-2d3c1422bfc9,1586623370678,The Gitrog Monster,The Gitrog Monster [soi-245],Jason Kang,mythic,"['B', 'G']","['B', 'G']",soi,2016-04-08,5,"['g', 'b', '3']",Legendary Creature — Frog Horror,1252.8999999997015,5.401154701814051,8036,,6,6
94,94,Rainbow Synergy Cube,Pre-Accepted,6b60332c-d390-49aa-8e07-0a0a2eddf201,1586623454901,Coiling Oracle,Coiling Oracle [gk2-115],Mark Zug,common,"['G', 'U']","['G', 'U']",gk2,2019-02-15,2,"['u', 'g']",Creature — Snake Elf Druid,1193.8999999998512,9.836473252992613,14635,,1,1
95,95,Rainbow Synergy Cube,Pre-Accepted,7c77a6b1-ef06-4da5-8e86-a5204216cb77,1586623454901,Growth Spiral,Growth Spiral [rna-178],Seb McKinnon,common,"['G', 'U']","['G', 'U']",rna,2019-01-25,2,"['u', 'g']",Instant,1253.7999999999472,10.463561025117118,15568,,,
96,96,Rainbow Synergy Cube,Pre-Accepted,6431d464-1f2b-42c4-ad38-67b7d0984080,1586623454901,Spring // Mind,Spring // Mind [akh-219],Josu Hernaiz,uncommon,"['G', 'U']","['G', 'U']",akh,2017-04-28,9,"['u', 'u', '4', 'split', 'g', '2']",Sorcery,1166.0999999999888,0.24935644529280898,371,,,
97,97,Rainbow Synergy Cube,Pre-Accepted,2d4bacd1-b602-4bcc-9aea-1229949a7d20,1586623454901,Mystic Snake,Mystic Snake [a25-208],Daren Bader,rare,"['G', 'U']","['G', 'U']",a25,2018-03-16,4,"['u', 'u', 'g', '1']",Creature — Snake,1189.000000000119,6.594167344387464,9811,,2,2
