details_name,Cube Name
Echo Tracer,False
Echo of Eons,False
Echoing Truth,False
Ecologist's Terrarium,False
Edgar's Awakening,False
Edifice of Authority,False
Efreet Weaponmaster,False
"Egon, God of Death",False
Eidolon of Rhetoric,False
Elder Deep-Fiend,False
Elderleaf Mentor,False
Eldrazi Displacer,False
Eldrazi Mimic,False
Eldrazi Monument,False
Eldrazi Obligator,False
Eldrazi Temple,False
Eldritch Evolution,False
Elegant Entourage,False
Elemental Bond,False
Elemental Masterpiece,False
"Elenda, the Dusk Rose",False
Elephant Guide,False
Enchantress's Presence,False
Encroaching Mycosynth,False
End Hostilities,False
End-Raze Forerunners,False
Etched Oracle,False
Eternal Scourge,False
Ethereal Ambush,False
Ethereal Armor,False
Ethereal Valkyrie,False
Etherium Astrolabe,False
Etherium Sculptor,False
Ethersworn Canonist,False
Eureka,False
Ever After,False
Evolved Spinoderm,False
Excavated Wall,False
Exclusion Mage,False
Exile,False
Exocrine,False
Expansion // Explosion,False
Expedite,False
Explorer's Scope,False
Explosive Singularity,False
Explosive Vegetation,False
Extinction Event,False
Extract Brain,False
Extruder,False
Exuberant Fuseling,False
Eye of Ugin,False
Etched Monstrosity,False
"Etali, Primal Storm",False
Estrid's Invocation,False
Epic Downfall,False
Endbringer,False
Endless Atlas,False
Enduring Renewal,False
Energy Chamber,False
Enslave,False
Ensoul Artifact,False
Enter the God-Eternals,False
Enthusiastic Study,False
Entrancing Melody,False
Ephara's Dispersal,False
Epic Confrontation,False
Era of Enlightenment,False
Essence Scatter,False
Eradicator Valkyrie,False
Erebos's Intervention,False
Erhnam Djinn,False
Erratic Cyclops,False
"Eruth, Tormented Prophet",False
Escape Protocol,False
Escape Velocity,False
"Esix, Fractal Bloom",False
Esper Charm,False
Essence Capture,False
Essence Depleter,False
Contemplation,False
Containment Priest,False
Fortified Village,False
Attended Knight,False
Auntie's Snitch,False
Aura Mutation,False
Auriok Champion,False
Aurora Phoenix,False
Austere Command,False
Avabruck Caretaker,False
Avalanche Caller,False
Avalanche Tusker,False
Avatar of Woe,False
Aven Eternal,False
Aven Heartstabber,False
Aven Liberator,False
"Averna, the Chaos Bloom",False
Avian Changeling,False
Awakening of Vitu-Ghazi,False
Axebane Guardian,False
Ayula's Influence,False
Azor's Gateway,False
Azorius Charm,False
Azusa's Many Journeys,False
Backdraft Hellkite,False
Bad River,False
Balduvian Frostwaker,False
Ball Lightning,False
Baloth Cage Trap,False
Audacious Thief,False
Attended Healer,False
Bane of Bala Ged,False
"Atris, Oracle of Half-Truths",False
Arlinn Kord,False
Armament Corps,False
Armillary Sphere,False
Armorcraft Judge,False
Armored Skaab,False
Armory of Iroas,False
Arms Dealer,False
Arrest,False
Artful Maneuver,False
Artificer Class,False
Artisan of Kozilek,False
As Foretold,False
Ascendant Spirit,False
Ash Zealot,False
Ashcloud Phoenix,False
Ashenmoor Gouger,False
Ashiok's Erasure,False
"Ashiok, Nightmare Muse",False
Ashnod's Altar,False
"Ashnod, Flesh Mechanist",False
Assemble the Rank and Vile,False
Assert Authority,False
Astral Steel,False
Atarka Efreet,False
Atog,False
Band Together,False
Banefire,False
"Blex, Vexing Pest",False
Benevolent Bodyguard,False
Benthic Biomancer,False
Berg Strider,False
Beyeen Veil,False
Big Score,False
Bind the Monster,False
Binding Grasp,False
Biotransference,False
Bird Admirer,False
Bishop of Binding,False
Bishop of Rebirth,False
Black Dragon Gate,False
Black Lotus,False
Black Market Connections,False
Black Sun's Twilight,False
Black Sun's Zenith,False
Blackbloom Rogue,False
Blacksmith's Skill,False
Blade of the Bloodchief,False
Blades of Velis Vel,False
Blast of Genius,False
Blaze Commando,False
Bleed Dry,False
Blessed Alliance,False
Blessed Defiance,False
Blessed Hippogriff,False
"Bennie Bracks, Zoologist",False
Beneath the Sands,False
Banisher Priest,False
Benalish Marshal,False
Banishing Knack,False
Baral's Expertise,False
Barbarian Guides,False
Barge In,False
Barrage Tyrant,False
Basalt Ravager,False
Base Camp,False
Basilica Screecher,False
Basilisk Collar,False
Basri Ket,False
Basri's Solidarity,False
Bastion Protector,False
Battering Craghorn,False
Battle Brawler,False
Battle Hymn,False
Battle Mammoth,False
Beacon Bolt,False
Beacon of Tomorrows,False
Beacon of Unrest,False
Bear's Companion,False
Bearer of Silence,False
Bedeck // Bedazzle,False
Befoul,False
Bellowing Saddlebrute,False
Beloved Princess,False
Argothian Enchantress,False
"Argoth, Sanctum of Nature",False
Argivian Phalanx,False
Aggressive Mining,False
Agony Warp,False
Airlift Chaplain,False
Ajani Vengeant,False
Ajani's Pridemate,False
"Ajani, Sleeper Agent",False
"Akiri, Fearless Voyager",False
"Akiri, Line-Slinger",False
Akroan Crusader,False
Akroan Skyguard,False
"Akroma, Angel of Wrath",False
"Akroma, Vision of Ixidor",False
Alchemist's Vial,False
"Alena, Kessig Trapper",False
"Alirios, Enraptured",False
All Is Dust,False
All-Seeing Arbiter,False
"Alora, Merry Thief",False
Alpine Guide,False
Alpine Meadow,False
Alrund's Epiphany,False
Ambassador Laquatus,False
Ambuscade Shaman,False
Amethyst Dragon,False
Amoeboid Changeling,False
An Offer You Can't Refuse,False
Aggressive Sabotage,False
Aggressive Mammoth,False
"Ardoz, Cobbler of War",False
Aggravated Assault,False
Abolish,False
Abominable Treefolk,False
Abomination of Gudul,False
Abundant Growth,False
Abundant Maw,False
Abzan Ascendancy,False
Abzan Battle Priest,False
Abzan Guide,False
Academic Dispute,False
Access Denied,False
Acorn Harvest,False
Acquisitions Expert,False
Act of Authority,False
Adaptive Automaton,False
Advantageous Proclamation,False
Adventuring Gear,False
Adventurous Impulse,False
Aerial Extortionist,False
"Aesi, Tyrant of Gyre Strait",False
Aether Snap,False
Aether Vial,False
Aetherflux Reservoir,False
Aethersnipe,False
Against All Odds,False
Agent of the Iron Throne,False
"Anara, Wolvid Familiar",False
Anavolver,False
Anax and Cymede,False
Ancestor's Chosen,False
"Ao, the Dawn Sky",False
Apex Altisaur,False
Apex Devastator,False
Aphetto Exterminator,False
Aphetto Runecaster,False
Appetite for the Unnatural,False
Arashin Foremost,False
Arcane Bombardment,False
Arcane Sanctum,False
Arcane Savant,False
Arcane Subtraction,False
Arcbond,False
Arcbound Stinger,False
"Arcee, Sharpshooter",False
Archangel of Thune,False
Archangel of Wrath,False
Archetype of Aggression,False
Archfiend of Sorrows,False
Archfiend of the Dross,False
Archivist of Oghma,False
Archon of Emeria,False
Archpriest of Iona,False
Archpriest of Shadows,False
Arctic Treeline,False
Ardent Electromancer,False
Anointed Peacekeeper,False
Annihilating Fire,False
Ankle Shanker,False
Angel of Sanctions,False
Ancestral Blade,False
Ancestral Mask,False
Ancestral Recall,False
Ancient Brass Dragon,False
Ancient Bronze Dragon,False
Ancient Den,False
Ancient Gold Dragon,False
Ancient Hydra,False
Ancient Imperiosaur,False
Ancient Ziggurat,False
Angel of Glory's Rise,False
Angel of Serenity,False
Anje Falkenrath,False
Angel of Vitality,False
Angel of the Dawn,False
Angelheart Protector,False
Angelic Favor,False
Angelic Page,False
Angelic Sleuth,False
"Angrath, Captain of Chaos",False
"Angrath, the Flame-Chained",False
"Anhelo, the Painter",False
"Animar, Soul of Elements",False
Animus of Predation,False
Blessing of Frost,False
Blight Mound,False
Containment Breach,False
"Chandra, Hope's Beacon",False
Changeling Outcast,False
Changeling Titan,False
Chaos Orb,False
Char,False
Charcoal Diamond,False
Charge Across the Araba,False
Charge Through,False
Chasm Skulker,False
Chatter of the Squirrel,False
Check for Traps,False
Chemister's Insight,False
Chief of the Edge,False
Chief of the Scale,False
Chill to the Bone,False
Chimeric Mass,False
Chimeric Sphere,False
Chimeric Staff,False
Chitterspitter,False
Chivalric Alliance,False
Choked Estuary,False
Choking Tethers,False
Chrome Courier,False
Chromeshell Crab,False
"Chulane, Teller of Tales",False
Cinderclasm,False
Changeling Hero,False
Chandra's Pyrohelix,False
Circle of the Land Druid,False
Champion of the Flame,False
Careful Consideration,False
Carrier Thrall,False
Carth the Lion,False
Carven Caryatid,False
Cascade Bluffs,False
Castigate,False
Castle Ardenvale,False
Castle Locthwain,False
Catastrophe,False
Cauldron Dance,False
Cavalier of Dawn,False
Cavalier of Thorns,False
Cave of Temptation,False
Cave of the Frost Dragon,False
"Cazur, Ruthless Stalker",False
Celestial Crusader,False
Cemetery Tampering,False
Centaur Glade,False
Chain Reaction,False
Chain of Vapor,False
Chained to the Rocks,False
Chainweb Aracnir,False
Challenger Troll,False
Chameleon Colossus,False
Champion of Lambholt,False
Cindervines,False
Circuit Mender,False
Blighted Cataract,False
Collector Ouphe,False
Colossal Majesty,False
Colossus Hammer,False
Combat Celebrant,False
Combat Thresher,False
Comet Storm,False
Command Beacon,False
Command Tower,False
Commander Eesha,False
Complete Disregard,False
Compulsive Research,False
Concentrate,False
Concerted Defense,False
Conch Horn,False
Conduit of Ruin,False
Confessor,False
Confiscate,False
Conifer Wurm,False
Conjurer's Mantle,False
Conqueror's Foothold,False
Consecrate // Consume,False
Constable of the Realm,False
Consuming Blob,False
Contagion,False
Contagion Engine,False
Contagious Vorrac,False
Collision // Colossus,False
Collective Restraint,False
Citadel Gate,False
Collective Effort,False
City of Traitors,False
Civic Wayfinder,False
Clan Crafter,False
Clay Golem,False
Cleansing Nova,False
Clear the Mind,False
Cleaving Reaper,False
Cleric Class,False
Clever Impersonator,False
Clever Lumimancer,False
Cliffgate,False
Cloakwood Hermit,False
Clock of Omens,False
Cloistered Youth,False
Cloud Key,False
Cloudfin Raptor,False
Cloudform,False
Cloudgoat Ranger,False
Cloudsteel Kirin,False
Cobbled Lancer,False
Codespell Cleric,False
Codex Shredder,False
"Codie, Vociferous Codex",False
Coercion,False
Cogwork Spy,False
Caravan Vigil,False
Captured by Lagacs,False
Captain's Hook,False
Blossoming Defense,False
Bogardan Firefiend,False
Boggart Brute,False
Boggart Mob,False
Boggart Ram-Gang,False
Bolt Bend,False
Bolt Hound,False
Bombard,False
Bond Beetle,False
Bonders' Enclave,False
Bone Miser,False
Bone Rattler,False
Bone Sabres,False
Bone Saw,False
Bonecaller Cleric,False
Bonehoard,False
Bonfire of the Damned,False
Bookwurm,False
Boom // Bust,False
Boompile,False
Boon Satyr,False
Bootleggers' Stash,False
Boreal Druid,False
Boreal Outrider,False
Boros Guildmage,False
Borrowed Hostility,False
Bogardan Dragonheart,False
Bloom Tender,False
Captain of the Watch,False
Bloodthrone Vampire,False
Blighted Fen,False
Blighted Gorge,False
Blighted Steppe,False
Blighted Woodland,False
Blightsteel Colossus,False
Blinding Angel,False
Blinding Drone,False
Blinding Souleater,False
Blinkmoth Urn,False
Blistercoil Weird,False
Blisterpod,False
Blizzard Brawl,False
Blood Aspirant,False
Blood Fountain,False
Blood Moon,False
Blood Operative,False
Blood-Chin Fanatic,False
Bloodchief Ascension,False
Bloodcrazed Neonate,False
Bloodfeather Phoenix,False
Bloodflow Connoisseur,False
Bloodline Culling,False
Bloodline Keeper,False
Bloodsworn Steward,False
Bloodthirsty Aerialist,False
Borrowed Time,False
Boseiju Reaches Skyward,False
Botanical Brawler,False
Bottle Gnomes,False
Burn Away,False
Burning Prophet,False
Burning Wish,False
Burning of Xinye,False
Burnished Hart,False
By Force,False
Cabal Interrogator,False
Cabal Ritual,False
Cabaretti Courtyard,False
Cage of Hands,False
Cairn Wanderer,False
Calamity's Wake,False
Calcite Snapper,False
Calculated Dismissal,False
Call of the Death-Dweller,False
Call the Scions,False
Callidus Assassin,False
Can't Stay Away,False
Canal Dredger,False
Candletrap,False
Cankerous Thirst,False
Canoptek Spyder,False
Canoptek Tomb Sentinel,False
Canyon Jerboa,False
Canyon Wildcat,False
Bubbling Muck,False
"Bruse Tarl, Boorish Herder",False
Bruenor Battlehammer,False
"Breya, Etherium Shaper",False
Bouncer's Beatdown,False
Bounding Wolf,False
Bounty of the Hunt,False
Boxing Ring,False
Brago's Favor,False
Brass Herald,False
Breach the Multiverse,False
Breath of Darigaaz,False
Breath of Life,False
Breathkeeper Seraph,False
"Breeches, Brazen Plunderer",False
Briarhorn,False
Broodmate Dragon,False
Briarpack Alpha,False
Briber's Purse,False
Brine Elemental,False
Brineborn Cutthroat,False
"Brinelin, the Moon Kraken",False
Brion Stoutarm,False
Broken Bond,False
Brokers Ascendancy,False
Brokers Charm,False
Bronze Walrus,False
Broodhatch Nantuko,False
Forsworn Paladin,False
Foul Renewal,False
Planar Disruption,False
Mayor of Avabruck,False
Measure of Wickedness,False
Mech Hangar,False
Medomai's Prophecy,False
Meekstone,False
"Melira, Sylvok Outcast",False
Memnarch,False
Memorial to Folly,False
Memorial to Genius,False
Mer-Ek Nightblade,False
Merchant Scroll,False
Merchant of the Vale,False
Merchant's Dockhand,False
Merfolk Skydiver,False
Merfolk Traders,False
Merfolk Windrobber,False
Mesa Enchantress,False
Mesmeric Orb,False
Metalwork Colossus,False
Meticulous Excavation,False
"Miara, Thorn of the Glade",False
Miasmic Mummy,False
Micromancer,False
"Migloz, Maze Crusher",False
Migration Path,False
Migratory Route,False
Maze of Ith,False
Maximize Altitude,False
Millstone,False
Matter Reshaper,False
"Marchesa, the Black Rose",False
Mardu Ascendancy,False
Mardu Charm,False
Mardu Hateblade,False
Mardu Heart-Piercer,False
Mardu Hordechief,False
Mardu Scout,False
Mardu Skullhunter,False
Mardu Strike Leader,False
Marit Lage's Slumber,False
Mark of Eviction,False
Markov Baron,False
Marshaling Cry,False
Martial Coup,False
Martyr of Dusk,False
Mascot Interception,False
Mask of Memory,False
Masked Bandits,False
Massacre Wurm,False
Master Chef,False
Master Decoy,False
Master of Etherium,False
Master of Pearls,False
Master of the Veil,False
Mastery of the Unseen,False
"Mikaeus, the Unhallowed",False
Mind Control,False
Mournwhelk,False
Mnemonic Wall,False
Moderation,False
Mogg Conscripts,False
Mogg Flunkies,False
Moldgraf Scavenger,False
Molten Hydra,False
Molten Monstrosity,False
Molten Nursery,False
Molten Tributary,False
Molten-Tail Masticore,False
Moment of Craving,False
Momentous Fall,False
Monstrify,False
Monstrous War-Leech,False
Moon-Blessed Cleric,False
Moonglove Extract,False
Moonsnare Prototype,False
Moonveil Regent,False
Moorland Haunt,False
Morgue Theft,False
Mortician Beetle,False
Mortuary Mire,False
Mossbeard Ancient,False
Mossfire Egg,False
Mothdust Changeling,False
Mother Bear,False
Mobilization,False
Mnemonic Deluge,False
Mind Twist,False
"Mizzix, Replica Rider",False
Mind's Desire,False
Mindless Automaton,False
Mindshrieker,False
Minimus Containment,False
Minion's Return,False
Ministrant of Obligation,False
Minor Misstep,False
"Minsc & Boo, Timeless Heroes",False
"Minsc, Beloved Ranger",False
Mirage Phalanx,False
Mirari,False
Mire's Grasp,False
Mirran Crusader,False
Mirrex,False
Mirrodin Besieged,False
Mirrodin's Core,False
Mirror Image,False
Mirrorshell Crab,False
Mischievous Quanar,False
Misery's Shadow,False
Mishra's Command,False
Mishra's Workshop,False
Mistfire Weaver,False
Mistmoon Griffin,False
Mite Overseer,False
March of the Multitudes,False
Marble Diamond,False
Marauding Blight-Priest,False
Late to Dinner,False
"Laurine, the Diversion",False
Lava Spike,False
Law-Rune Enforcer,False
Lay Down Arms,False
"Lazav, the Multifarious",False
Lazotep Plating,False
Leaden Myr,False
Leaf Gilder,False
Legion Loyalist,False
Leonin Arbiter,False
"Leovold, Emissary of Trest",False
Library of Alexandria,False
"Lier, Disciple of the Drowned",False
Lieutenant Kirtar,False
Life of Toshiro Umezawa,False
Light the Way,False
Lightform,False
Lightmine Field,False
Lightning Phoenix,False
Lightning Rift,False
Lightning Skelemental,False
Liliana's Mastery,False
"Liliana, Dreadhorde General",False
"Linvala, Keeper of Silence",False
"Linvala, Shield of Sea Gate",False
Launch the Fleet,False
Last Rites,False
Map the Wastes,False
Last Gasp,False
Kodama of the West Tree,False
Kodama's Reach,False
"Kogla, the Titan Ape",False
Kolaghan Stormsinger,False
"Kolaghan, the Storm's Fury",False
Koma's Faithful,False
Konda's Banner,False
"Kongming, ""Sleeping Dragon""",False
Kor Chant,False
Kor Sanctifiers,False
Korozda Guildmage,False
Koth of the Hammer,False
Kozilek's Channeler,False
Kozilek's Return,False
Kraul Harpooner,False
"Kraum, Ludevic's Opus",False
Krosan Restorer,False
Kuldotha Rebirth,False
"Kura, the Boundless Sky",False
"Kydele, Chosen of Kruphix",False
Laboratory Drudge,False
"Lae'zel, Vlaakith's Champion",False
Land Tax,False
Lash of Malice,False
Lashweed Lurker,False
Lion's Eye Diamond,False
Littjara Glade-Warden,False
"Livaan, Cultist of Tiamat",False
Living End,False
Magister of Worth,False
Magma Opus,False
Magma Phoenix,False
Magus of the Coffers,False
Magus of the Moon,False
Magus of the Wheel,False
Magus of the Will,False
"Mahadi, Emporium Master",False
Makindi Stampede,False
"Malcator, Purity Overseer",False
"Malcolm, Keen-Eyed Navigator",False
Malefic Scythe,False
Malevolent Noble,False
Mana Cannons,False
Mana Crypt,False
Mana Drain,False
Mana Geode,False
Manabarbs,False
Manaform Hellkite,False
Manakin,False
Manascape Refractor,False
"Mangara, the Diplomat",False
Manglehorn,False
Manifold Key,False
Manor Gate,False
Magic Missile,False
Mage's Guile,False
Mage Duel,False
Lotus Field,False
Living Lightning,False
Living Wish,False
"Livio, Oathsworn Sentinel",False
Llanowar Reborn,False
Loathsome Chimera,False
Loch Dragon,False
Abandoned Sarcophagus,False
Longbow Archer,False
Looming Spires,False
"Loran, Disciple of History",False
Lotleth Troll,False
Lotus Vale,False
Maestros Diabolist,False
Lovisa Coldeyes,False
Loxodon Smiter,False
Loxodon Warhammer,False
Loyal Apprentice,False
"Lukka, Bound to Ruin",False
"Lukka, Coppercoat Outcast",False
Luminarch Ascension,False
Lunar Force,False
Lurking Automaton,False
Macabre Waltz,False
Maestros Charm,False
Mountain Valley,False
Mouth // Feed,False
Knight-Errant of Eos,False
Ore-Scale Guardian,False
Orim's Thunder,False
Ornery Goblin,False
"Orvar, the All-Form",False
Ossification,False
"Otharri, Suns' Glory",False
Otherworldly Gaze,False
Otherworldly Journey,False
Outnumber,False
Ovalchase Daredevil,False
Overcharged Amalgam,False
Overcome,False
Overgrown Battlement,False
Overgrowth,False
Overrun,False
Oversold Cemetery,False
Overwhelmed Apprentice,False
Overwhelming Remorse,False
"Oviya Pashiri, Sage Lifecrafter",False
Oxidda Golem,False
Pacification Array,False
Pack Guardian,False
Packsong Pup,False
Pact Weapon,False
Pact of Negation,False
Painful Truths,False
Organ Hoarder,False
Order of Midnight,False
Pale Recluse,False
Orcish Lumberjack,False
Ojutai's Command,False
Oketra's Attendant,False
Old Gnawbone,False
Old One Eye,False
Olivia Voldaren,False
Olivia's Attendants,False
Omen Hawker,False
Omen of the Sea,False
Omen of the Sun,False
"Omnath, Locus of All",False
"Omnath, Locus of the Roil",False
On Thin Ice,False
One with the Multiverse,False
Ongoing Investigation,False
Onyx Mage,False
Oona's Blackguard,False
Oona's Prowler,False
"Oona, Queen of the Fae",False
Opal Palace,False
Opalescence,False
Ophidian,False
Opportunity,False
Oppressive Rays,False
Oracle of Tragedy,False
Orchard Strider,False
Painted Bluffs,False
"Paliano, the High City",False
Mouth of Ronom,False
Phantom Centaur,False
Pheres-Band Brawler,False
Phoenix of Ash,False
"Phylath, World Sculptor",False
Phyrexian Delver,False
Phyrexian Dreadnought,False
Phyrexian Espionage,False
Phyrexian Ingester,False
Phyrexian Walker,False
Phyrexian War Beast,False
Pia's Revolution,False
"Pianna, Nomad Captain",False
Pierce Strider,False
Pilfering Hawk,False
Pillage,False
Pillar of Flame,False
Pillory of the Sleepless,False
Pine Walker,False
Piston Sledge,False
Pit Keeper,False
Plague Belcher,False
Plague Boiler,False
Plague Myr,False
Plague Spitter,False
Planar Atlas,False
Planar Bridge,False
Pharika's Libation,False
Phantasmal Form,False
Panharmonicon,False
Phalanx Tactics,False
Paradoxical Outcome,False
Paragon of Fierce Defiance,False
Parallel Lives,False
Parcel Myr,False
Pariah,False
Parting Thoughts,False
Past in Flames,False
Patch Up,False
Path of Ancestry,False
Path to the World Tree,False
Pathway Arrows,False
Patriarch's Bidding,False
Patrician Geist,False
Patron of the Wild,False
Pattern of Rebirth,False
Pegasus Guardian,False
Pelakka Wurm,False
Pentad Prism,False
Penumbra Bobcat,False
Perilous Vault,False
Persist,False
Persuasion,False
Pestilence,False
Petrified Field,False
Phalanx Leader,False
Ohran Frostfang,False
Ogre Slumlord,False
Ogre Battledriver,False
Mystical Teachings,False
Mythos of Vadrok,False
Nadier's Nightblade,False
"Nael, Avizoa Aeronaut",False
Nahiri's Wrath,False
"Nahiri, the Unforgiving",False
Nalia de'Arnise,False
Nantuko Shade,False
Nantuko Tracer,False
"Narfi, Betrayer King",False
Narnam Renegade,False
"Narset, Enlightened Exile",False
"Narset, Enlightened Master",False
"Nashi, Moon Sage's Scion",False
Natural State,False
Natural Unity,False
Nature's Way,False
Nautiloid Ship,False
Naya Charm,False
Nearby Planet,False
Nebelgast Herald,False
Necravolver,False
Necrogen Mists,False
Necrogen Spellbomb,False
Necrogoyf,False
Necropede,False
Mythos of Brokkos,False
Mystic Sanctuary,False
Of One Mind,False
Mystic Retrieval,False
Mox Amber,False
Mox Emerald,False
Mox Jet,False
Mox Pearl,False
Mox Ruby,False
Mox Sapphire,False
Mudbrawler Cohort,False
Mudbutton Clanger,False
Mudbutton Torchrunner,False
Mugging,False
Mulch,False
"Muldrotha, the Gravetide",False
Multiclass Baldric,False
Multiform Wonder,False
Munitions Expert,False
Murder Investigation,False
Murder of Crows,False
Murderous Compulsion,False
Mutual Destruction,False
Muzzio's Preparations,False
Myr Convert,False
Myr Scrapling,False
Myr Sire,False
Myr Superion,False
Myriad Landscape,False
Necropolis Fiend,False
Necropotence,False
Necrotic Wound,False
Nef-Crop Entangler,False
Norn's Choirmaster,False
Nova Cleric,False
Noxious Revival,False
"Noyan Dar, Roil Shaper",False
Nuisance Engine,False
Nullhide Ferox,False
Nurgle's Rot,False
"Nykthos, Shrine to Nyx",False
Nylea's Intervention,False
Nyx Weaver,False
Oakhame Adversary,False
Oath of Kaya,False
"Ob Nixilis, Captive Kingpin",False
Obelisk of Alara,False
Obliterating Bolt,False
Oblivion Sower,False
Oblivion Strike,False
"Oboro, Palace in the Clouds",False
Obscura Charm,False
Obscuring Aether,False
Obsessive Skinner,False
Obsidian Battle-Axe,False
Obsidian Obelisk,False
Ochre Jelly,False
Odric's Outrider,False
No One Left Behind,False
Nivmagus Elemental,False
"Nissa, Vastwood Seer",False
"Nicol Bolas, God-Pharaoh",False
"Neheb, Dreadhorde Champion",False
Neoform,False
Nephalia Drownyard,False
Nessian Hornbeetle,False
Nesting Dovehawk,False
"Nethroi, Apex of Death",False
Nexus of Fate,False
"Niambi, Esteemed Speaker",False
Niblis of Frost,False
Niblis of the Urn,False
"Nicol Bolas, Dragon-God",False
"Nicol Bolas, Planeswalker",False
"Nissa, Resurgent Animist",False
"Nicol Bolas, the Ravager",False
Night Clubber,False
Night Market Lookout,False
Night of Souls' Betrayal,False
Nightbird's Clutches,False
Nightshade Stinger,False
Nightveil Sprite,False
Nimble Mongoose,False
Nimble Obstructionist,False
Ninth Bridge Patrol,False
Nishoba Brawler,False
Kodama of the East Tree,False
Knight of Dawn's Light,False
Foulmire Knight,False
Graf Reaver,False
Grafted Growth,False
Grafted Skullcap,False
Grand Crescendo,False
Grasp of Fate,False
Grasping Dunes,False
Grasslands,False
Graveborn Muse,False
Gravedigger,False
Graven Lore,False
Graveyard Trespasser,False
Gray Merchant of Asphodel,False
Great Furnace,False
Great Oak Guardian,False
Greater Tanuki,False
Greatsword of Tyr,False
Greed,False
Gremlin Mine,False
"Grenzo, Dungeon Warden",False
Grim Bounty,False
Grim Discovery,False
Grim Draugr,False
Grim Haruspex,False
Grim Wanderer,False
Grinding Station,False
Grinning Demon,False
Grafdigger's Cage,False
Graceful Restoration,False
Griselbrand,False
Grab the Reins,False
Goblin Pyromancer,False
Goblin Razerunners,False
Goblin Replica,False
Goblin Shortcutter,False
Goblin Sledder,False
Goblin Taskmaster,False
Goblin War Buggy,False
Goblin Warchief,False
God-Eternal Kefnet,False
God-Eternal Oketra,False
God-Pharaoh's Gift,False
God-Pharaoh's Statue,False
Gods Willing,False
Gold Myr,False
Golden Argosy,False
Golden Demise,False
Golden Egg,False
Goldhound,False
Goldmire Bridge,False
Goldnight Commander,False
Golgari Charm,False
Golgari Thug,False
"Goreclaw, Terror of Qal Sisma",False
Goro-Goro and Satoru,False
"Goro-Goro, Disciple of Ryusei",False
Grip of Desolation,False
Grotag Bug-Catcher,False
Hermit Druid,False
Hanged Executioner,False
Hardened Berserker,False
Hardy Outlander,False
Harm's Way,False
Harsh Mentor,False
Hashep Oasis,False
Haunted Cadaver,False
Haunted Fengraf,False
Haunted Library,False
Haunted Mire,False
Haunted Plate Mail,False
Haze of Rage,False
"Hazezon, Shaper of Sand",False
Headhunter,False
Headless Rider,False
Hearthfire Hobgoblin,False
Heartless Pillage,False
Heartless Summoning,False
Heated Debate,False
Hedron Crab,False
Hedron Crawler,False
Hedron Detonator,False
Heir of the Wilds,False
Heliod's Intervention,False
Hell Mongrel,False
Helm of Awakening,False
"Harald, King of Skemfar",False
Hammer of Purphoros,False
Grotag Night-Runner,False
Hammer Mage,False
Grove of the Guardian,False
Grow from the Ashes,False
Growth-Chamber Guardian,False
Gruul Spellbreaker,False
Gruul War Plow,False
Guardian of the Guildpact,False
Guerrilla Tactics,False
Guild Artisan,False
Guildless Commons,False
Guildmages' Forum,False
Gurgling Anointer,False
"Gwenna, Eyes of Gaea",False
Gyre Sage,False
"Gyrus, Waker of Corpses",False
"Haakon, Stromgald Scourge",False
Hackrobat,False
"Hajar, Loyal Bodyguard",False
"Halana and Alena, Partners",False
"Halana, Kessig Ranger",False
Hall of Heliod's Generosity,False
Hall of Storm Giants,False
Hall of Tagsin,False
Hallowed Haunting,False
Halo Scarab,False
"Halsin, Emerald Archdruid",False
Goblin Piledriver,False
Goblin Patrol,False
Goblin Matron,False
Gaea's Anthem,False
Gaea's Will,False
Galazeth Prismari,False
Gale's Redirection,False
"Gale, Waterdeep Prodigy",False
Galvanic Iteration,False
Galvanic Juggernaut,False
Game Trail,False
Garbage Fire,False
"Garna, Bloodfist of Keld",False
"Garruk, Apex Predator",False
"Garruk, Cursed Huntsman",False
"Garruk, Primal Hunter",False
"Garruk, Unleashed",False
Garth One-Eye,False
Gather the Townsfolk,False
"Gavi, Nest Warden",False
Geier Reach Bandit,False
Geier Reach Sanitarium,False
Geistblast,False
Gelatinous Genesis,False
Gempalm Incinerator,False
Gemrazer,False
Gemstone Caverns,False
Generous Gift,False
Genesis Chamber,False
Gaea's Skyfolk,False
"Gadwick, the Wizened",False
Goblin King,False
Fyndhorn Elder,False
Founding the Third Path,False
Foundry Champion,False
Foundry Helix,False
Foundry of the Consuls,False
Fracture,False
Frogkin Kidnapper,False
Frogtosser Banneret,False
From Beyond,False
Frost Augur,False
Frost Bite,False
Frost Breath,False
Frost Lynx,False
Frost Titan,False
Frost Trickster,False
Frostpeak Yeti,False
Frostveil Ambush,False
Frostwalk Bastion,False
Frozen Aether,False
Frozen Solid,False
Fumigate,False
Funeral Charm,False
Funeral Pyre,False
Funeral Rites,False
Fungal Infection,False
Fury Charm,False
Genesis Ultimatum,False
Genesis Wave,False
Geothermal Bog,False
Geralf's Messenger,False
Glamorous Outlaw,False
Glare of Subdual,False
Glassdust Hulk,False
Gleeful Demolition,False
Glimmerpoint Stag,False
Glimmervoid,False
Glimpse of Nature,False
Glint Hawk Idol,False
Glint-Horn Buccaneer,False
Glittering Frost,False
Glorious Protector,False
Glorious Sunrise,False
Glowrider,False
Gnarled Scarhide,False
Gnarlid Colony,False
Gnaw to the Bone,False
Gnawing Vermin,False
Gnawing Zombie,False
Go Blank,False
Goblin Assault,False
