details_name,Cube Name
Giant Ox,1
Barge In,1
Fallen Angel,1
Fertilid,1
Fathom Fleet Captain,1
Aethermage's Touch,1
Bind the Monster,1
Adorned Pouncer,1
Fallaji Vanguard,1
Binding Grasp,1
Barad-dûr,1
Bearded Axe,1
Fervent Champion,1
Biolume Egg,1
Aethershield Artificer,1
Bearer of Silence,1
Fathom Fleet Boarder,1
Fatestitcher,1
Admiral's Order,1
Biomancer's Familiar,1
Academic Dispute,1
Fall of the Thran,1
Biomantic Mastery,1
Aethertide Whale,1
Feast of Sanity,1
Banishing Knack,1
Fallen Askari,1
Big Play,1
Base Camp,1
Barrage Tyrant,1
Besotted Knight,1
"Adrix and Nev, Twincasters",1
Family's Favor,1
Basalt Ravager,1
Feral Animist,1
Beamtown Beatstick,1
Aether Tradewinds,1
Beanstalk Wurm,1
Aetherborn Marauder,1
Barrin's Spite,1
Bear's Companion,1
Familiar's Ruse,1
Bestial Menace,1
Fathom Fleet Swordjack,1
"Gilanra, Caller of Wirewood",1
Ghost-Lit Raider,1
Bellowing Saddlebrute,1
"Falthis, Shadowcat Familiar",1
Fathom Fleet Cutthroat,1
Ferocity of the Wilds,1
Barren Moor,1
Ferropede,1
Beyeen Veil,1
Ghost Ship,1
Aetherize,1
Annihilating Fire,1
Generous Patron,1
Azorius Aethermage,1
Ancient Imperiosaur,1
Gale's Redirection,1
Ardent Recruit,1
"Gale, Waterdeep Prodigy",1
Ancient Bronze Dragon,1
Forerunner of the Coalition,1
Galerider Sliver,1
Argivian Phalanx,1
Foreboding Fruit,1
Forced Fruition,1
"Falco Spara, Pactweaver",1
Ancient Brass Dragon,1
"Argoth, Sanctum of Nature",1
Anchor to Reality,1
"Arixmethes, Slumbering Isle",1
Gallia of the Endless Dance,1
Ancestral Recall,1
Armada Wurm,1
Ardent Elementalist,1
Forge Anew,1
Gaea's Will,1
Form of the Dragon,1
Ancient Hydra,1
Archivist of Oghma,1
Ancient Grudge,1
Gadwick's First Duel,1
"Gadwick, the Wizened",1
Archon of the Triumvirate,1
Gaea's Anthem,1
Ancient Gold Dragon,1
Forge Boss,1
Archpriest of Iona,1
Archway Commons,1
Forgotten Creation,1
Ancient Excavation,1
Arcum Dagsson,1
Ancient Copper Dragon,1
Forging the Tyrite Sword,1
Galvanic Iteration,1
Armament Corps,1
Ancestral Blade,1
Foil,1
Footfall Crater,1
Garrison Cat,1
Garrison Sergeant,1
Font of Fertility,1
Folio of Fancies,1
Artful Maneuver,1
Garruk's Harbinger,1
Flywheel Racer,1
"Garna, the Bloodflame",1
Flying Crane Technique,1
Flux Channeler,1
Artful Takedown,1
"Garruk, Apex Predator",1
Artificer's Assistant,1
"Garruk, Cursed Huntsman",1
Ambush Viper,1
Footlight Fiend,1
Garbage Fire,1
Galvanic Juggernaut,1
Anavolver,1
Ancestral Anger,1
Armed and Armored,1
Ancestor's Chosen,1
Armillary Sphere,1
Armored Skaab,1
Anax and Cymede,1
Arms Dealer,1
Force Away,1
Arterial Flow,1
Arni Slays the Troll,1
"Aron, Benalia's Ruin",1
"Anara, Wolvid Familiar",1
Arrest,1
Gandalf's Sanction,1
For the Ancestors,1
Footsteps of the Goryo,1
Forsaken Sanctuary,1
Fyndhorn Elder,1
Flower // Flourish,1
Forth Eorlingas!,1
Animus of Predation,1
Aphetto Exterminator,1
Animating Faerie,1
Aphetto Grifter,1
Aphetto Runecaster,1
Apocalypse Hydra,1
"Animar, Soul of Elements",1
Appetite for the Unnatural,1
Funeral Pyre,1
Funeral Rites,1
Fungal Infection,1
Froghemoth,1
Apprentice Sharpshooter,1
"Anikthea, Hand of Erebos",1
Aquamoeba,1
Aquastrand Spider,1
Fretwork Colony,1
From Beyond,1
From Under the Floorboards,1
Apex Devastator,1
Ant Queen,1
Frozen Aether,1
Frostwalk Bastion,1
Frostveil Ambush,1
Frostpeak Yeti,1
"Anowon, the Ruin Thief",1
Frozen Solid,1
Anrakyr the Traveller,1
Anthem of Rakdos,1
Frontier Warmonger,1
Anvil of Bogardan,1
Frost Titan,1
Frost Bite,1
Ankle Shanker,1
"Anje, Maid of Dishonor",1
Frost Augur,1
Fuel for the Cause,1
"Anhelo, the Painter",1
Aquatic Alchemist,1
Frenzied Goblin,1
Furycalm Snarl,1
Angelic Page,1
Angelic Intervention,1
"Arcee, Sharpshooter",1
Archangel Avacyn,1
"Archelos, Lagoon Mystic",1
Archetype of Aggression,1
Foul Renewal,1
Archfiend of the Dross,1
Arcbound Overseer,1
Fortuitous Find,1
Angelheart Protector,1
Fortifying Draught,1
Angel of Vitality,1
Archfiend's Vessel,1
Archipelagore,1
Archive Dragon,1
Arcbound Reclaimer,1
Arcane Subtraction,1
Frenzied Arynx,1
Arborback Stomper,1
Aradara Express,1
"Aragorn, the Uniter",1
Fungal Reaches,1
Freejam Regent,1
Fungal Rebirth,1
"Angrath, Minotaur Pirate",1
Arashin Foremost,1
Angrath's Marauders,1
Foundry Hornet,1
Angler Drake,1
Arcane Proxy,1
Fourth Bridge Prowler,1
Furnace of Rath,1
Foundry of the Consuls,1
Arcane Savant,1
Arcane Signet,1
Ambuscade Shaman,1
Arvad the Cursed,1
"Ayula, Queen Among Bears",1
Flagstones of Trokair,1
Firemind's Research,1
"Aurelia, Exemplar of Justice",1
Firemind's Foresight,1
"Akroma, Vision of Ixidor",1
Firemind Vessel,1
Annul,1
Firemaw Kavu,1
Akroma's Vengeance,1
Firemane Angel,1
Fireflux Squad,1
Firefist Striker,1
Firedrinker Satyr,1
"Aurelia, the Warleader",1
Firecannon Blast,1
Auriok Champion,1
Auriok Steelshaper,1
Auriok Sunchaser,1
Alabaster Dragon,1
Aurelia's Fury,1
Aura of Silence,1
First-Sphere Gargantua,1
Alchemist's Gambit,1
Fissure Wizard,1
Attended Knight,1
Albino Troll,1
Fissure,1
Attrition,1
Generator Servant,1
Audacious Infiltrator,1
Aura Mutation,1
First Day of Class,1
Firewild Borderpost,1
Alabaster Host Intercessor,1
Firestorm,1
Audacious Thief,1
Auger Spree,1
Auntie's Snitch,1
Fireblade Artist,1
Akroan Crusader,1
Aurora Phoenix,1
Final Payment,1
Gerrard Capashen,1
Awakening Zone,1
Final Reward,1
"Akiri, Line-Slinger",1
Awakening of Vitu-Ghazi,1
Axebane Guardian,1
Gerrard's Battle Cry,1
Axgard Artisan,1
Aviary Mechanic,1
Final Parting,1
Ayara's Oathsworn,1
"Ayara, First of Locthwain",1
Fight with Fire,1
"Ayli, Eternal Pilgrim",1
Ayula's Influence,1
"Ajani, the Greathearted",1
Geralf's Mindcrusher,1
Avian Changeling,1
Fireball,1
Fire Diamond,1
Fire-Belly Changeling,1
Autochthon Wurm,1
Avalanche Caller,1
Avalanche Riders,1
Avalanche Tusker,1
Genesis Ultimatum,1
Genesis Wave,1
Akoum Battlesinger,1
"Averna, the Chaos Bloom",1
Avatar of Woe,1
Avatar of the Resolute,1
Aven Courier,1
Aven Heartstabber,1
Fire Ambush,1
Aven Liberator,1
Akki Ember-Keeper,1
Attended Healer,1
Alchemist's Vial,1
Garth One-Eye,1
Flame Discharge,1
Ash Zealot,1
Ashcloud Phoenix,1
Alloy Animist,1
Flickering Ward,1
Flicker of Fate,1
Flicker,1
Flick a Coin,1
Ashenmoor Gouger,1
Allosaurus Shepherd,1
Flesh // Blood,1
"Ashiok, Nightmare Muse",1
Fleetfoot Dancer,1
Fleetfeather Cockatrice,1
Fledgling Djinn,1
Flaying Tendrils,1
Ashling the Pilgrim,1
Flash of Insight,1
Ascendant Spirit,1
Flinthoof Boar,1
"Gavi, Nest Warden",1
Altered Ego,1
Flourishing Strike,1
Ambition's Cost,1
Ambassador Laquatus,1
Flourishing Fox,1
Gate to the Afterlife,1
Aluren,1
As Foretold,1
Flooded Grove,1
Ally Encampment,1
Altar of Bhaal,1
Alrund's Epiphany,1
Gatekeeper of Malakir,1
Flood Plain,1
Alpine Guide,1
Flitting Guerrilla,1
"Alora, Merry Thief",1
Flash,1
Allay,1
Flaming Fist,1
Geistblast,1
Atarka Efreet,1
Geier Reach Bandit,1
Geier Reach Sanitarium,1
All Is Dust,1
Flame Sweep,1
"Alirios, Enraptured",1
Flame Spill,1
Flame Javelin,1
Flame-Kin Zealot,1
Gelectrode,1
Gempalm Incinerator,1
Atraxa's Skitterfang,1
"Alena, Kessig Trapper",1
"Atris, Oracle of Half-Truths",1
"Alela, Artful Provocateur",1
Gemstone Caverns,1
Astral Steel,1
Astral Cornucopia,1
"Flamewar, Brash Veteran",1
Flamerush Rider,1
Flamewake Phoenix,1
Ashnod's Transmogrant,1
Assault Intercessor,1
Flames of the Raze-Boar,1
Flames of the Firebrand,1
Flames of the Blood Hand,1
Assault Zeppelid,1
Flamekin Herald,1
Gearsmith Prodigy,1
Assemble the Legion,1
Flamekin Harbinger,1
Assemble the Rank and Vile,1
Assure // Assemble,1
"Astor, Bearer of Blades",1
Gaze of the Gorgon,1
Gearshift Ace,1
Black Dragon Gate,1
Death Frenzy,1
Black Lotus,1
Commune with Dinosaurs,1
Combine Chrysalis,1
Draconic Destiny,1
"Dovin, Grand Arbiter",1
Dovin's Veto,1
Dovin's Acuity,1
Combine Guildmage,1
"Comet, Stellar Pup",1
Commander Eesha,1
Commander's Plate,1
Common Bond,1
Compelling Argument,1
Draconic Disciple,1
Complete Disregard,1
Doubling Cube,1
Compulsive Research,1
Concentrate,1
Concerted Defense,1
Double Stroke,1
Conch Horn,1
"Doric, Nature's Warden",1
Doors of Durin,1
Conclave Guildmage,1
Combat Research,1
Draconic Roar,1
Distended Mindbender,1
Collector Ouphe,1
Dragonlord Kolaghan,1
Coercive Recruiter,1
Cogwork Spy,1
Dragonfly Suit,1
Coldsteel Heart,1
Collapsing Borders,1
Collective Blessing,1
Dragon-Style Twins,1
Dragon's Hoard,1
Dragon Turtle,1
Dragon Mage,1
Combat Celebrant,1
Dragon Hunter,1
Colossal Majesty,1
Colossal Plow,1
Colossal Whale,1
Dragon Cultist,1
Drag to the Underworld,1
Drag to the Bottom,1
Drag Under,1
"Drafna, Founder of Lat-Nam",1
Colossus Hammer,1
Conductor of Cacophony,1
Conduit of Ruin,1
Confessor,1
Convalescence,1
Dogged Detective,1
Contagion Engine,1
Containment Breach,1
Contemplation,1
Contentious Plan,1
Dockside Extortionist,1
Contraband Kingpin,1
Do or Die,1
Contract Killing,1
Djinn Illuminatus,1
Convolute,1
Confiscate,1
Copper Host Crusher,1
Copper Longlegs,1
Coral Atoll,1
Divest,1
Dive Down,1
Coretapper,1
Distress,1
Corpse Augur,1
Distorting Wake,1
Corpse Churn,1
Contagion Clasp,1
Consuming Tide,1
Consuming Blob,1
Dokuchi Silencer,1
Congregation at Dawn,1
Doomskar Oracle,1
Doomskar,1
Conifer Wurm,1
Conjurer's Ban,1
Conqueror's Foothold,1
Doomfall,1
Doomed Necromancer,1
Doomed Dissenter,1
Conqueror's Galleon,1
Conspicuous Snoop,1
Constable of the Realm,1
Doom Foretold,1
Doom Blade,1
"Domri, Chaos Bringer",1
Consul's Shieldguard,1
Consulate Surveillance,1
Consult the Necrosages,1
Consume Strength,1
Dominaria's Judgment,1
Dollhouse of Horrors,1
Coercion,1
Dragonlord Ojutai,1
Codespell Cleric,1
Chrome Courier,1
Chimeric Idol,1
"Chishiro, the Shattered Blade",1
"Chiss-Goria, Forge Tyrant",1
Chivalric Alliance,1
Druidic Satchel,1
Druidic Ritual,1
Drowsing Tyrannodon,1
Drownyard Behemoth,1
Chorus of the Conclave,1
Chromanticore,1
Drowner of Hope,1
Citadel Gate,1
Chromeshell Crab,1
Chronomancer,1
Drown in Sorrow,1
"Chulane, Teller of Tales",1
Cinder Barrens,1
Circle of Dreams Druid,1
Dross Golem,1
Circle of Protection: Red,1
Drooling Groodion,1
Circle of the Land Druid,1
Chill to the Bone,1
Chief of the Scale,1
Chief of the Edge,1
Dual Strike,1
"Chandra, Hope's Beacon",1
Duskmantle Seer,1
Duskmantle Guildmage,1
Changeling Hero,1
Changeling Titan,1
Chaos Defiler,1
Chaos Orb,1
Dusk // Dawn,1
Chaos Warp,1
Charcoal Diamond,1
Charforger,1
Dunland Crebain,1
Charge Across the Araba,1
Charge Through,1
Charnel Troll,1
Chatter of the Squirrel,1
Dunes of the Dead,1
Check for Traps,1
Dune Mover,1
Duergar Hedge-Mage,1
Chief Engineer,1
"Circu, Dimir Lobotomist",1
Dromoka Captain,1
Cobbled Wings,1
Dramatist's Puppet,1
Clockspinning,1
Clockwork Fox,1
Dread Slag,1
Dread Presence,1
Draugr Necromancer,1
Cloudform,1
Drannith Stinger,1
Drannith Healer,1
"Drana, the Last Bloodchief",1
Cloudshredder Sliver,1
Clown Car,1
City of Traitors,1
Dramatic Finale,1
"Drakuseth, Maw of Flames",1
Clutch of Currents,1
Draining Whelk,1
Clutch of the Undercity,1
Coalition Honor Guard,1
Coastal Discovery,1
Coastal Piracy,1
Coastline Marauders,1
Cobbled Lancer,1
Clock of Omens,1
Cloakwood Swarmkeeper,1
Cloakwood Hermit,1
Cliffgate,1
Civic Wayfinder,1
Dromar's Cavern,1
Drogskol Reaver,1
Clan Crafter,1
Drogskol Captain,1
Dripping-Tongue Zubera,1
Drifting Meadow,1
Dregscape Zombie,1
Dregscape Sliver,1
Dregs of Sorrow,1
Clan Guildmage,1
Clawing Torment,1
Clay Golem,1
Clay Revenant,1
Clear the Mind,1
Cleaving Reaper,1
Dream Strix,1
Dream Fracture,1
Dream Devourer,1
Dream Chisel,1
Dreadship Reef,1
Corpse Dance,1
Corpse Explosion,1
Black Market Connections,1
Demilich,1
Demonic Lore,1
"Danitha Capashen, Paragon",1
"Danitha, Benalia's Hope",1
"Danitha, New Benalia's Light",1
Demon of Dark Schemes,1
Demon Bolt,1
Demolition Stomper,1
Darigaaz's Caldera,1
Demolish,1
Daring Buccaneer,1
Daring Demolition,1
Demonic Pact,1
Daring Saboteur,1
Deluxe Dragster,1
Daring Skyjek,1
Delirium,1
Daring Thief,1
Dark Betrayal,1
"Delina, Wild Mage",1
Dark Heart of the Wood,1
Dark Impostor,1
Delayed Blast Fireball,1
Dandân,1
Dancing Sword,1
Corpsehatch,1
"Derevi, Empyrial Tactician",1
Desert of the Fervent,1
Desert,1
Desecration Demon,1
Custodi Soulbinders,1
Custodi Squire,1
Customs Depot,1
Desecrated Tomb,1
Descent into Avernus,1
Cut Short,1
Cutthroat Contender,1
Cutthroat Negotiator,1
Damning Verdict,1
Depths of Desire,1
Cytoshape,1
Círdan the Shipwright,1
D'Avenant Trapper,1
Departed Deckhand,1
"Denethor, Stone Seer",1
Dack Fayden,1
Dack's Duplicate,1
Damnable Pact,1
Demonic Taskmaster,1
Deflecting Palm,1
Defiler of Vigor,1
Dark Inquiry,1
Dead of Winter,1
Dawn of a New Age,1
Daxos of Meletis,1
Daxos's Torment,1
Deathreap Ritual,1
Deathpact Angel,1
Daybreak Ranger,1
Deathmist Raptor,1
Deathgreeter,1
Dazzling Sphinx,1
Dead Drop,1
Deadbridge Chant,1
Defile,1
Death-Rattle Oni,1
Deadeye Plunderers,1
Deadeye Rig-Hauler,1
Deadeye Tormentor,1
Deadeye Tracker,1
Deadly Alliance,1
Death Tyrant,1
Deadly Designs,1
Death Pits of Rath,1
Death Grasp,1
Deathspore Thallid,1
Debilitating Injury,1
Debt of Loyalty,1
Debt to the Deathless,1
Dark Salvation,1
Defiant Salvager,1
Defiant Falcon,1
Darkblade Agent,1
Deepwater Hypnotist,1
Deeproot Elite,1
Deeproot Champion,1
Deepglow Skate,1
Darksteel Mutation,1
Darksteel Reactor,1
Darkwater Egg,1
Daru Lancer,1
Daru Sanctifier,1
Dauntless River Marshal,1
Decree of Silence,1
Dauntless Unity,1
Dauthi Horror,1
Deconstruct,1
Decommission,1
"Davriel, Rogue Shadowmage",1
Debtors' Knell,1
Desert of the Glorified,1
Curse of Stalked Prey,1
Desert of the Indomitable,1
Crawl from the Cellar,1
Crackle with Power,1
Discover the Impossible,1
Cradle of the Accursed,1
Disciple of Bolas,1
Cram Session,1
Discerning Financier,1
Disappearing Act,1
Crater Elemental,1
Crater Hellion,1
Crater's Claws,1
Creakwood Ghoul,1
Crooked Custodian,1
Crested Sunmare,1
Criminal Past,1
Dire Tactics,1
Dire Fleet Warmonger,1
Dire Fleet Ravager,1
Dire Fleet Interloper,1
Crimson Fleet Commodore,1
Crimson Wisps,1
Dire Fleet Hoarder,1
Crippling Chill,1
Crack Open,1
Covetous Dragon,1
Disinformation Campaign,1
Covetous Castaway,1
Corrupt,1
Disruption Protocol,1
Disrupting Shoal,1
Corrupted Crossroads,1
Corsair Captain,1
Corsairs of Umbar,1
Cosmic Hunger,1
Cosmic Intervention,1
Cosmic Larva,1
Council of the Absolute,1
Counterflux,1
Countersquall,1
Disorder in the Court,1
Countryside Crusher,1
Courageous Outrider,1
Courier's Briefcase,1
Coursers' Accord,1
Court Homunculus,1
Coveted Jewel,1
Dismal Backwater,1
Coveted Prize,1
Crippling Fear,1
Crosis's Catacombs,1
Desert of the Mindful,1
Destructive Revelry,1
Culling the Weak,1
Devour in Flames,1
Devour Flesh,1
Cult Guildmage,1
Cultist of the Absolute,1
Cultivator Colossus,1
Devil's Play,1
Cultivator of Blades,1
Devastation Tide,1
Cunning Lethemancer,1
Cunning Survivor,1
Dire Fleet Captain,1
Cuombajj Witches,1
Curate,1
Desperate Ritual,1
Curiosity,1
Despark,1
Curious Pair,1
Desert's Hold,1
Curse of Shaken Faith,1
Desert of the True,1
Curse of Silence,1
Devouring Strossus,1
Culling Sun,1
Culling Dais,1
Dhund Operative,1
Crow Storm,1
Crow of Dark Tidings,1
Cruel Sadist,1
Dimir Spybug,1
Cruel Witness,1
Crush,1
Dimir Locket,1
Dimir Infiltrator,1
Dimir Guildmage,1
Dimir Guildgate,1
Crypt Ghast,1
Dimir Cutpurse,1
Dimir Cluestone,1
Dimir Charm,1
Cryptic Trilobite,1
Crystal Dragon,1
Crystal Grotto,1
Dig Up the Body,1
Crystal Quarry,1
Didn't Say Please,1
Crystallization,1
"Chandra, Heart of Fire",1
Dwarven Forge-Chanter,1
"Chandra, Flamecaller",1
Borborygmos Enraged,1
Boom // Bust,1
Boomerang,1
Boompile,1
Boon of Safety,1
Etched Oracle,1
Etched Monstrosity,1
Etched Familiar,1
"Etali, Primal Storm",1
Death Baron,1
Borborygmos,1
Boreal Druid,1
Bonfire of the Damned,1
Essence Warden,1
Essence Flux,1
Essence Depleter,1
Boreal Outrider,1
Essence Backlash,1
Born to Drive,1
Esper Stormblade,1
"Boromir, Gondor's Hope",1
Boros Battleshaper,1
"Esix, Fractal Bloom",1
Book of Mazarbul,1
Boneyard Wurm,1
"Chandra, Fire of Kaladesh",1
Ethereal Valkyrie,1
Eureka Moment,1
"Etrata, the Silencer",1
Boggart Mob,1
Ethersworn Shieldmage,1
Boiling Earth,1
Bojuka Bog,1
Etherium Spinner,1
Bola Slinger,1
Bolrac-Clan Crusher,1
Bolt Bend,1
Bolt Hound,1
Bonehoard,1
Bombard,1
Bond Beetle,1
Ethereal Ambush,1
Bonders' Enclave,1
Bone Miser,1
Ethereal Absolution,1
Bone Rattler,1
Ethercaste Knight,1
Eternal Scourge,1
Bonecaller Cleric,1
Boros Cluestone,1
Escaped Experiment,1
Boros Guildgate,1
Entrancing Melody,1
Epiphany at the Drownyard,1
Epic Experiment,1
Braingeyser,1
Bramble Wurm,1
Epic Downfall,1
Epic Confrontation,1
Brass Herald,1
Ephara's Enlightenment,1
Ephara's Dispersal,1
Brass's Bounty,1
Brawn,1
Escape Velocity,1
Entish Restoration,1
Brazen Buccaneers,1
Enthusiastic Study,1
Breach the Multiverse,1
Breaker of Armies,1
Breaking // Entering,1
Breakthrough,1
Breath of Darigaaz,1
Enslave,1
Breathkeeper Seraph,1
Brago's Favor,1
Equilibrium,1
Boxing Ring,1
Era of Enlightenment,1
Escape Protocol,1
Ertai's Meddling,1
Boros Locket,1
Boros Reckoner,1
Boros Recruit,1
Boros Swiftblade,1
Borrowed Hostility,1
Borrowed Time,1
Erstwhile Trooper,1
"Borrowing 100,000 Arrows",1
Erratic Cyclops,1
Errant and Giada,1
Errand-Rider of Gondor,1
Bosk Banneret,1
Bottomless Pit,1
Eriette of the Charmed Apple,1
Bouncer's Beatdown,1
Bound in Gold,1
Erebos's Intervention,1
Eradicator Valkyrie,1
Bound in Silence,1
Bogardan Hellkite,1
Bogardan Firefiend,1
Ever After,1
Blinding Souleater,1
Faceless Haven,1
Blighted Agent,1
Fabricate,1
Blightsteel Colossus,1
Blightwing Bandit,1
Blind Hunter,1
Fabled Hero,1
Blinding Angel,1
Fa'adiyah Seer,1
Blinding Drone,1
Ezuri's Brigade,1
Extremely Slow Zombie,1
Blinkmoth Urn,1
Blistercoil Weird,1
Eyes of Gitaxias,1
Eyes in the Skies,1
Eyeblight's Ending,1
Eyeblight Cullers,1
Eye of Ugin,1
Eye of Nowhere,1
Eye Collector,1
Exuberant Fuseling,1
Faces of the Past,1
Blight Mound,1
Blight Mamba,1
"Blex, Vexing Pest",1
Faithful Mending,1
Faith's Reward,1
Black Sun's Zenith,1
Fairgrounds Warden,1
Blackblade Reforged,1
Blackbloom Rogue,1
Blackmail,1
Blade Instructor,1
Faerie Macabre,1
Bladegraft Aspirant,1
Faerie Harbinger,1
Blades of Velis Vel,1
Bladewing's Thrall,1
Blaze,1
Faerie Bladecrafter,1
Faeburrow Elder,1
Bleed Dry,1
Blessed Alliance,1
Fae of Wishes,1
Blessed Defiance,1
Blessing of Frost,1
Extruder,1
Extractor Demon,1
Bog Witch,1
Excavation Mole,1
Exoskeletal Armor,1
Exocrine,1
Exile,1
Bloodfray Giant,1
Bloodhall Ooze,1
Executioner's Swing,1
Bloodline Keeper,1
Exclusion Mage,1
Bloodrage Brawler,1
Bloodsworn Steward,1
Bloodthirsty Aerialist,1
Blisterspit Gremlin,1
Excavated Wall,1
Bloodtracker,1
Bloody Betrayal,1
Bloom Tender,1
Exalted Flamer of Tzeentch,1
Evolving Adaptive,1
Evolved Spinoderm,1
Blossoming Sands,1
Evolutionary Leap,1
Boarding Party,1
Bloodflow Connoisseur,1
Exotic Orchard,1
Exotic Pets,1
Expand the Sphere,1
Blizzard Brawl,1
Blockade Runner,1
Extract from Darkness,1
Extract Brain,1
Blood Aspirant,1
Extinguish All Hope,1
Blood Baron of Vizkopa,1
Blood Moon,1
Exsanguinator Cavalry,1
Blood Operative,1
Blood Petal Celebrant,1
Explosive Vegetation,1
Blood-Chin Fanatic,1
Exploding Borders,1
Experimental Confectioner,1
Bloodchief Ascension,1
Experiment Kraj,1
Expedite,1
Bloodcrazed Hoplite,1
Bloodfeather Phoenix,1
Bloodfell Caves,1
Enigma Sphinx,1
Bred for the Hunt,1
Bretagard Stronghold,1
Carven Caryatid,1
Carnival // Carnage,1
Carnival Hellsteed,1
Electrostatic Bolt,1
Carnivorous Canopy,1
Carnophage,1
Carrier Thrall,1
Carrionette,1
Eldrazi Temple,1
Carth the Lion,1
Eldrazi Obligator,1
Eldrazi Monument,1
Ego Drain,1
Eldrazi Mimic,1
Castle Embereth,1
Castle Vantress,1
Cataclysm,1
Elaborate Firecannon,1
Cataclysmic Gearhulk,1
Catastrophe,1
Cateran Summons,1
Eidolon of Rhetoric,1
Eidolon of Countless Battles,1
Elegant Entourage,1
Carnage Tyrant,1
Elephant Guide,1
Elesh Norn,1
Capricious Hellraiser,1
"Elrond, Lord of Rivendell",1
"Eloise, Nephalia Sleuth",1
"Ellyn Harbreeze, Busybody",1
Ellivere of the Wild Court,1
Captain N'ghathrod,1
Captain Rex Nebula,1
Captain of the Watch,1
Captain's Claws,1
Captain's Hook,1
Captain's Maneuver,1
Elite Scaleguard,1
Captivating Crew,1
Captive Audience,1
Eliminate the Competition,1
Caravan Vigil,1
Careful Consideration,1
"Eligeth, Crossroads Augur",1
Careful Cultivation,1
"Elesh Norn, Mother of Machines",1
Carnage Gladiator,1
"Egon, God of Death",1
Efreet Weaponmaster,1
Caprichrome,1
Chained to the Rocks,1
Eastfarthing Farmer,1
Cephalid Facetaker,1
Cerebral Vortex,1
Easterling Vanguard,1
Chain Reaction,1
Chain Stasis,1
Chain of Smog,1
Early Harvest,1
Chain of Vapor,1
Earl of Squirrel,1
Challenger Troll,1
Efficient Construction,1
Chameleon Colossus,1
Eager First-Year,1
Dúnedain Blade,1
"Dynaheir, Invoker Adept",1
Dynacharge,1
Dwarven Sea Clan,1
Dwarven Reinforcements,1
Champion of the Perished,1
Chance for Glory,1
Dwarven Hammer,1
Easy Prey,1
Centaur Safeguard,1
Centaur Peacemaker,1
Centaur Healer,1
Eerie Soultender,1
Caught in the Brights,1
Eerie Interlude,1
Cavalcade of Calamity,1
Cavalier of Dawn,1
Cavalier of Flame,1
Edgewalker,1
Cave-In,1
"Cazur, Ruthless Stalker",1
Edgar's Awakening,1
Celebrity Fencer,1
Ecstatic Awakener,1
Celestial Crusader,1
Cemetery Desecrator,1
Cemetery Protector,1
Cenn's Tactician,1
Centaur Glade,1
Echo Tracer,1
Eccentric Farmer,1
Ebony Fly,1
"Ebondeath, Dracolich",1
Elsha of the Infinite,1
Canyon Wildcat,1
Bribery,1
Emeria Captain,1
Bruenor Battlehammer,1
Empowered Autogenerator,1
"Bruse Tarl, Boorish Herder",1
Emmara Tandris,1
Emissary's Ploy,1
Brutal Expulsion,1
Emissary of Despair,1
Brutal Suppression,1
Brute Force,1
Brute Suit,1
Built to Last,1
Burning-Tree Bloodscale,1
Built to Smash,1
Bump in the Night,1
Burn Away,1
Burning Prophet,1
Emergency Powers,1
Burning Sun's Fury,1
Embolden,1
Burning Vengeance,1
Burning of Xinye,1
Embodiment of Spring,1
"Brudiclad, Telchor Engineer",1
Broodmate Dragon,1
Broodhatch Nantuko,1
Brood Birthing,1
Brightflame,1
Brightstone Ritual,1
Brine Elemental,1
Endless Detour,1
Endless Atlas,1
Brine Hag,1
Endbringer,1
"Brinelin, the Moon Kraken",1
Brion Stoutarm,1
End-Raze Forerunners,1
End Hostilities,1
Broken Bond,1
Enchanted Carriage,1
Brokers Ascendancy,1
Brokers Charm,1
Brokers Confluence,1
Bronze Guardian,1
Empyrial Armor,1
Bronze Walrus,1
Bronzehide Lion,1
Empyrean Eagle,1
Embodiment of Insight,1
Emberwilde Captain,1
Canyon Jerboa,1
Elven Chorus,1
"Calix, Destiny's Hand",1
Elvish Piper,1
Call of the Conclave,1
Call of the Ring,1
Elvish Hydromancer,1
Elvish Handservant,1
Call the Cavalry,1
Call to the Feast,1
"Callaphe, Beloved of the Sea",1
Elvish Aberration,1
Elusive Spellfist,1
Embersmith,1
Callidus Assassin,1
Elusive Krasis,1
Camaraderie,1
Canal Dredger,1
Cancel,1
Candletrap,1
Cankerous Thirst,1
Canoptek Scarab Swarm,1
Elspeth Tirel,1
Elspeth Resplendent,1
Calibrated Blast,1
Calculated Dismissal,1
Calcite Snapper,1
Calciform Pools,1
Embereth Veteran,1
Burning-Tree Shaman,1
Burnished Hart,1
Burrenton Bombardier,1
By Force,1
Ember-Fist Zubera,1
Cabal Initiate,1
Embalmer's Tools,1
Cabal Interrogator,1
Emancipation Angel,1
Cabal Ritual,1
Cabal Therapy,1
Cabaretti Charm,1
Cabaretti Confluence,1
Elvish Vanguard,1
Elvish Spirit Guide,1
Cairn Wanderer,1
Elvish Rejuvenator,1
Calamity Bearer,1
Calamity of the Titans,1
Calamity's Wake,1
Crawling Infestation,1
"Livaan, Cultist of Tiamat",1
Gixian Puppeteer,1
Skyclave Relic,1
Sky Diamond,1
Sky Tether,1
Skyblade of the Legion,1
Skyblade's Boon,1
Skyclave Cleric,1
Skyclave Geopede,1
Skyclave Plunder,1
Skyclave Sentinel,1
Skyway Robber,1
Skycloud Egg,1
Skyfire Phoenix,1
