,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
458,458,The Spikeless Cube,Poll Winner,e225aa6b-bcf0-4672-8c95-b18e39e0b826,1684954831024,Myr Battlesphere,Myr Battlesphere [brc-151],Franz Vohwinkel,rare,[],[],brc,2022-11-18,7,['7'],Artifact Creature — Myr Construct,1333.1000000003594,14.2055522740697,19721,,4,7
459,459,The Spikeless Cube,Poll Winner,02f0447c-9077-4d63-9d5e-f012f912e862,1671661428419,"Lulu, Loyal Hollyphant","Lulu, Loyal Hollyphant [clb-379]",Mark A. Nelson,uncommon,['W'],['W'],clb,2022-06-10,4,"['w', '3']",Legendary Creature — Elephant Angel,1225.7000000000137,0.592828432714333,823,,3,2
460,460,The Spikeless Cube,Poll Winner,0d5c2401-da2c-46f9-b850-f37edcbb85cd,1673360067077,Benevolent Blessing,Benevolent Blessing [cmr-13],Ekaterina Burmak,common,['W'],['W'],cmr,2020-11-20,2,"['w', '1']",Enchantment — Aura,1229.4999999999984,1.0430322850186564,1448,,,
461,461,The Spikeless Cube,Poll Winner,fb2f594d-e608-444b-b81f-836de2452868,1684954517240,Floodgate,Floodgate [mir-67],Jeff Miracola,uncommon,['U'],['U'],mir,1996-10-08,4,"['u', '3']",Creature — Wall,1089.300000000004,0.24923285263567344,346,,0,5
462,462,The Spikeless Cube,Poll Winner,064f013f-e74f-419d-8d17-7748bd91885e,1673360067077,Devouring Strossus,Devouring Strossus [inv-101],D. Alexander Gregory,rare,['B'],['B'],inv,2000-10-02,8,"['b', 'b', 'b', '5']",Creature — Phyrexian Horror,1226.1999999999996,0.19881002117758922,276,,9,9
463,463,The Spikeless Cube,Poll Winner,76bdc912-61da-428d-b0d7-3a38676a402a,1673360067077,Phoenix Chick,Phoenix Chick [dmu-140],Brian Valeza,uncommon,['R'],['R'],dmu,2022-09-09,1,['r'],Creature — Phoenix,1233.7000000000048,1.2829008975264,1781,,1,1
464,464,The Spikeless Cube,Poll Winner,f5d02416-8578-40a5-bf31-d1ef9b8764f1,1673360067077,"Mishra, Excavation Prodigy","Mishra, Excavation Prodigy [bro-140]",Donato Giancola,uncommon,['R'],['R'],bro,2022-11-18,3,"['r', '2']",Legendary Creature — Human Artificer,1270.2999999999984,0.3421549277512858,475,,2,1
465,465,The Spikeless Cube,Poll Winner,56b80bce-1ff6-40e7-bfdd-af1ffc1918c6,1673360067077,Tradewind Rider,Tradewind Rider [slc-1997],BrooklynSnobs,rare,['U'],['U'],slc,2022-11-01,4,"['u', '3']",Creature — Spirit,1309.5000000000523,1.429847434918531,1985,,1,4
466,466,The Spikeless Cube,Poll Winner,dbcdc29b-f84e-4ad4-a123-de578847a085,1673360067077,Bogardan Hellkite,Bogardan Hellkite [slc-2006],GodMachine,mythic,['R'],['R'],slc,2022-11-01,8,"['r', 'r', '6']",Creature — Dragon,1164.6999999999916,2.2459769783758086,3118,,5,5
467,467,The Spikeless Cube,Poll Winner,ff3986d7-9b3d-4082-8d72-ce59c9fcd5d5,1673360067077,"Vivien, Champion of the Wilds","Vivien, Champion of the Wilds [war-180]",Magali Villeneuve,rare,['G'],['G'],war,2019-05-03,3,"['g', '2']",Legendary Planeswalker — Vivien,1256.79999999995,3.2854076325760304,4561,4,,
468,468,The Spikeless Cube,Poll Winner,54af08f7-9c6c-464e-b2f7-2b5803f36481,1673360067077,Wilderness Reclamation,Wilderness Reclamation [rna-149],Tyler Walpole,uncommon,['G'],['G'],rna,2019-01-25,4,"['g', '3']",Enchantment,1189.5999999999212,3.4402777577687176,4776,,,
469,469,The Spikeless Cube,Poll Winner,f1a21287-e244-4960-84fb-c4f6e5c346d9,1673360067077,Third Path Iconoclast,Third Path Iconoclast [bro-223],Manuel Castañón,uncommon,"['R', 'U']","['R', 'U']",bro,2022-11-18,2,"['r', 'u']",Creature — Human Monk,1322.6000000000115,2.76677279472145,3841,,2,1
470,470,The Spikeless Cube,Poll Winner,b8b906eb-3223-474c-9b74-eda2c280f9c5,1673360067077,Fauna Shaman,Fauna Shaman [bro-179],Nicholas Elias,rare,['G'],['G'],bro,2022-11-18,2,"['g', '1']",Creature — Elf Shaman,1271.1999999995217,9.483814271101956,13166,,2,2
471,471,The Spikeless Cube,Poll Winner,e0644c92-4d67-475e-8c8e-0e2c493682fb,1673360067077,Expansion // Explosion,Expansion // Explosion [grn-224],Deruchenko Alexander,rare,"['R', 'U']","['R', 'U']",grn,2018-10-05,6,"['r', 'r', 'u', 'u', 'x', 'split', 'u-r', 'u-r']",Instant,1221.8000000004236,1.1906991485744745,1653,,,
472,472,The Spikeless Cube,Poll Winner,f13406c6-f208-402a-94d3-a94a24f03563,1673733302636,Snap,Snap [dmr-66],Mike Raabe,common,['U'],['U'],dmr,2023-01-13,2,"['u', '1']",Instant,1292.099999999992,4.822583665883912,6695,,,
473,473,The Spikeless Cube,Poll Winner,6c3e03a3-0082-4d4e-8891-8c8dcc8f1cbf,1673733302636,Triskelion,Triskelion [dmr-452],Pete Venters,rare,[],[],dmr,2023-01-13,6,['6'],Artifact Creature — Construct,1299.100000000134,3.3804906861827035,4693,,1,1
474,474,The Spikeless Cube,Poll Winner,ed95f539-1d8b-408b-9af2-8c6f93fb98c8,1684955379459,Cloud of Faeries,Cloud of Faeries [dmr-43],Melissa A. Benson,common,['U'],['U'],dmr,2023-01-13,2,"['u', '1']",Creature — Faerie,1330.599999999932,3.2947718727039605,4574,,1,1
475,475,The Spikeless Cube,Poll Winner,9f73597d-f453-4d37-b2ef-c54ef683a884,1673792795068,Soul Exchange,Soul Exchange [fem-43],Anthony S. Waters,uncommon,['B'],['B'],fem,1994-11-01,2,"['b', 'b']",Sorcery,1167.399999999998,0.4667713540691225,648,,,
476,476,The Spikeless Cube,Poll Winner,f48b0613-127a-4338-aea4-ad0b8aa96d77,1684954680387,Vile Redeemer,Vile Redeemer [ogw-125],Jason Rainville,rare,['G'],[],ogw,2016-01-22,3,"['g', '2']",Creature — Eldrazi,1193.0999999999983,0.375289931280884,521,,3,3
477,477,The Spikeless Cube,Poll Winner,8ee69a1f-aeed-4eb4-8987-fa720fc99715,1675549476442,Planar Disruption,Planar Disruption [one-28],Campbell White,common,['W'],['W'],one,2023-02-03,2,"['w', '1']",Enchantment — Aura,1334.5999999999863,0.9263394465013758,1286,,,
478,478,The Spikeless Cube,Poll Winner,472a635a-a581-4c00-89d6-464f30887944,1675549476442,Plated Onslaught,Plated Onslaught [one-29],David Auden Nash,uncommon,['W'],['W'],one,2023-02-03,5,"['w', 'w', '3']",Instant,1167.499999999998,0.1692766484664256,235,,,
479,479,The Spikeless Cube,Poll Winner,b0193151-0f5f-457b-a6b2-08f66b53c9b2,1675549476442,Haunted Library,Haunted Library [voc-6],Justyna Dura,rare,['W'],['W'],voc,2021-11-19,2,"['w', '1']",Enchantment,1249.3999999999992,0.31334188120380907,435,,,
480,480,The Spikeless Cube,Poll Winner,b62c740d-260d-4dfa-b6b3-9a1527538f89,1675549476442,Swooping Lookout,Swooping Lookout [one-35],Mike Franchina,uncommon,['W'],['W'],one,2023-02-03,1,['w'],Artifact Creature — Phyrexian Construct,1277.8000000000086,0.36952732197138866,513,,1,2
481,481,The Spikeless Cube,Poll Winner,e040be83-3fb5-4da5-ba7a-4923b8854b74,1675549476442,Portent,Portent [ice-90],Liz Danforth,common,['U'],['U'],ice,1995-06-03,1,['u'],Sorcery,1321.6000000002498,3.4928615677178625,4849,,,
482,482,The Spikeless Cube,Poll Winner,f5e0713c-8358-46fc-9618-66a986d681cb,1675549476442,Crow Storm,Crow Storm [ust-31],YW Tang,uncommon,['U'],['U'],ust,2017-12-08,3,"['u', '2']",Sorcery,1258.799999999983,1.6531485456614756,2295,,,
483,483,The Spikeless Cube,Poll Winner,22702a76-f8ed-4a73-ba9d-f928add32d85,1675549476442,Turnabout,Turnabout [dmr-295],Heather Hudson,uncommon,['U'],['U'],dmr,2023-01-13,4,"['u', 'u', '2']",Instant,1341.5000000000834,4.120985982452854,5721,,,
484,484,The Spikeless Cube,Poll Winner,906569a3-1750-41af-8d83-a5354500c850,1675549476442,Stroke of Genius,Stroke of Genius [dmr-293],Rovina Cai,rare,['U'],['U'],dmr,2023-01-13,3,"['u', '2', 'x']",Instant,1253.2999999999836,1.7323844236670365,2405,,,
485,485,The Spikeless Cube,Poll Winner,d0c99eb4-0c18-461c-ad26-0351adbf0a3c,1675549476442,Transmogrant's Crown,Transmogrant's Crown [bro-334],Nino Vecia,rare,['B'],[],bro,2022-11-18,2,['2'],Artifact — Equipment,1320.999999999984,0.8197311742757121,1138,,,
486,486,The Spikeless Cube,Poll Winner,c2ea16cd-801e-478a-b924-5431582b70d1,1675549476442,Dying to Serve,Dying to Serve [vow-109],Steven Belledin,rare,['B'],['B'],vow,2021-11-19,3,"['b', '2']",Enchantment,1260.299999999988,0.6915131171394407,960,,,
487,487,The Spikeless Cube,Poll Winner,25baac6c-5bb4-4ecc-b1d5-fced52087bd9,1675549476442,Voldaren Pariah,Voldaren Pariah [emn-111],James Ryman,rare,['B'],['B'],emn,2016-07-22,5,"['b', 'b', '3']",Creature — Vampire Horror,1190.299999999958,1.4867532018497975,2064,,3,3
488,488,The Spikeless Cube,Poll Winner,4dcdcad5-e4fb-480e-984f-1ac5cdc986b9,1675549476442,"Braids, Cabal Minion","Braids, Cabal Minion [ody-117]",Eric Peterson,rare,['B'],['B'],ody,2001-10-01,4,"['b', 'b', '2']",Legendary Creature — Human Minion,1289.4999999997053,1.8512382406753778,2570,,2,2
489,489,The Spikeless Cube,Poll Winner,6c3df8b6-3f31-4d1c-a165-40cb3f2e2233,1675549476442,Sawblade Scamp,Sawblade Scamp [one-292],Flavio Girón,common,['R'],['R'],one,2023-02-03,1,['r'],Creature — Phyrexian Beast,1208.3000000000009,0.2600377450909772,361,,1,1
490,490,The Spikeless Cube,Poll Winner,f7cedd62-efc8-464d-8387-220bb55e07e9,1681903521708,Invasion of Kaldheim,Invasion of Kaldheim [mom-145],Bryan Sola,rare,['R'],['R'],mom,2023-04-21,4,"['r', '3']",Battle — Siege,1264.7999999999995,0.15919208217480876,221,,,
491,491,The Spikeless Cube,Poll Winner,a3e4efa6-5783-4a51-99c6-116d1a8f01cf,1675549476442,Gleeful Demolition,Gleeful Demolition [one-134],Tuan Duong Chu,uncommon,['R'],['R'],one,2023-02-03,1,['r'],Sorcery,1242.2999999999938,0.46172907092331406,641,,,
492,492,The Spikeless Cube,Poll Winner,5d248ed0-c2b4-4558-9a09-ace8fd4b0599,1684954664880,Call the Scions,Call the Scions [bfz-165],Winona Nelson,common,['G'],[],bfz,2015-10-02,3,"['g', '2']",Sorcery,1133.1000000000047,0.4509241784680103,626,,,
493,493,The Spikeless Cube,Poll Winner,02272f89-dd8e-4a07-8bd4-b33ad4e12888,1675549476442,Cankerbloom,Cankerbloom [one-294],Ravenna Tran,uncommon,['G'],['G'],one,2023-02-03,2,"['g', '1']",Creature — Phyrexian Fungus,1309.5000000000005,1.5746329938196015,2186,,3,2
494,494,The Spikeless Cube,Poll Winner,f2ecac25-c187-40c6-af50-e7ce0ff9e921,1675549476443,Park Heights Maverick,Park Heights Maverick [ncc-63],Daarken,rare,['G'],['G'],ncc,2022-04-29,3,"['g', '2']",Creature — Human Soldier,1231.3000000000004,0.26147839741835105,363,,2,2
495,495,The Spikeless Cube,Poll Winner,94f09def-15df-4f74-9727-e5d3138bf19e,1675549476443,Cut // Ribbons,Cut // Ribbons [sld-367],MSCHF,rare,"['B', 'R']","['B', 'R']",sld,2021-11-20,4,"['b', 'b', 'x', 'split', 'r', '1']",Sorcery,1303.0000000000405,0.5359226657830666,744,,,
496,496,The Spikeless Cube,Poll Winner,f6ee0bbf-312a-493c-a8d0-13b8dae8ba71,1675549476443,Magar of the Magic Strings,Magar of the Magic Strings [unf-263],David Semple,mythic,"['B', 'R']","['B', 'R']",unf,2022-10-07,3,"['r', 'b', '1']",Legendary Creature — Minotaur Performer,1232.3999999999953,0.24923285263567344,346,,3,3
497,497,The Spikeless Cube,Poll Winner,59d8f9c5-b5b6-451c-be60-ce8d16423f31,1685046490116,"Raggadragga, Goreguts Boss","Raggadragga, Goreguts Boss [clb-437]",Jeff Miracola,rare,"['G', 'R']","['G', 'R']",clb,2022-06-10,4,"['g', 'r', '2']",Legendary Creature — Human Boar,1156.499999999985,0.3673663434803279,510,,4,4
498,498,The Spikeless Cube,Poll Winner,a32dbdc6-3321-4d77-8d2f-acbcb1a29090,1681592847367,Kogla and Yidaro,Kogla and Yidaro [mom-311],Daniel Warren Johnson,rare,"['G', 'R']","['G', 'R']",mom,2023-04-21,6,"['g', 'g', 'r', 'r', '2']",Legendary Creature — Ape Dinosaur Turtle,1276.9000000000037,0.2312246985435005,321,,7,7
499,499,The Spikeless Cube,Poll Winner,b612a164-d73e-47b3-a06a-fd5429b51fa9,1681592832977,Baral and Kari Zev,Baral and Kari Zev [mom-302],Magali Villeneuve,rare,"['R', 'U']","['R', 'U']",mom,2023-04-21,3,"['r', 'u', '1']",Legendary Creature — Human,1319.1999999999964,0.24851252647198652,345,,2,4
500,500,The Spikeless Cube,Poll Winner,39226a07-d44e-41a6-b9f1-685ef505d015,1675549476443,The Celestus,The Celestus [mid-252],Jonas De Ro,rare,[],[],mid,2021-09-24,3,['3'],Legendary Artifact,1310.3999999999774,1.3102732917465028,1819,,,
501,501,The Spikeless Cube,Poll Winner,21326575-80b9-4a4e-a93c-6880ec6575d5,1675549476443,Opulent Palace,Opulent Palace [ktk-238],Adam Paquette,uncommon,"['B', 'G', 'U']",[],ktk,2014-09-26,0,[''],Land,1249.1000000000136,6.009681183639952,8343,,,
502,502,The Spikeless Cube,Poll Winner,bae51d77-e06b-4e5a-9543-a17dd0b2a333,1675549476443,Mystic Monastery,Mystic Monastery [ktk-236],Florian de Gesincourt,uncommon,"['R', 'U', 'W']",[],ktk,2014-09-26,0,[''],Land,1260.7000000000244,6.0601040150980365,8413,,,
503,503,The Spikeless Cube,Poll Winner,2dd40d90-c939-458a-9a98-27d10da6ff2f,1675549476443,Sandsteppe Citadel,Sandsteppe Citadel [ktk-241],Sam Burley,uncommon,"['B', 'G', 'W']",[],ktk,2014-09-26,0,[''],Land,1296.1999999998986,6.030570642386873,8372,,,
504,504,The Spikeless Cube,Poll Winner,0cae4207-868b-45a0-b356-6f789aa6ae78,1675549476443,Frontier Bivouac,Frontier Bivouac [40k-281],Álvaro Calvo Escudero,uncommon,"['G', 'R', 'U']",[],40k,2022-10-07,0,[''],Land,1239.6999999999314,6.0615446674254105,8415,,,
505,505,The Spikeless Cube,Poll Winner,fb6ae4a5-227d-465b-9e99-bae158b7d410,1675549476443,Nomad Outpost,Nomad Outpost [ktk-237],Noah Bradley,uncommon,"['B', 'R', 'W']",[],ktk,2014-09-26,0,[''],Land,1298.900000000055,6.053621079624854,8404,,,
506,506,The Spikeless Cube,Poll Winner,0a3c12f1-5988-49a4-969a-cc7f678468d8,1675549476443,Jungle Shrine,Jungle Shrine [e02-46],Rob Alexander,uncommon,"['G', 'R', 'W']",[],e02,2017-11-24,0,[''],Land,1233.499999999858,6.056502384279602,8408,,,
507,507,The Spikeless Cube,Poll Winner,c281afba-c239-46e7-b8ba-04a01d24ca04,1675549476443,Savage Lands,Savage Lands [c18-275],Vance Kovacs,uncommon,"['B', 'G', 'R']",[],c18,2018-08-09,0,[''],Land,1303.5000000000684,5.985910420238284,8310,,,
508,508,The Spikeless Cube,Poll Winner,8eb526c9-706c-4845-b92a-880e6293f1ef,1675549476443,Crumbling Necropolis,Crumbling Necropolis [brc-179],Volkan Baǵa,uncommon,"['B', 'R', 'U']",[],brc,2022-11-18,0,[''],Land,1262.199999999982,6.266117297912495,8699,,,
509,509,The Spikeless Cube,Poll Winner,bdf3948c-2c20-46d8-a25d-650b989d0760,1675549476443,Arcane Sanctum,Arcane Sanctum [brc-173],Anthony Francisco,uncommon,"['B', 'U', 'W']",[],brc,2022-11-18,0,[''],Land,1323.6999999999525,6.114128477374555,8488,,,
510,510,The Spikeless Cube,Poll Winner,6ed511b8-6c8d-4a9e-aeef-6d1224bb9204,1675549476443,Seaside Citadel,Seaside Citadel [dmc-231],Volkan Baǵa,uncommon,"['G', 'U', 'W']",[],dmc,2022-09-09,0,[''],Land,1309.0000000000123,5.957097373690807,8270,,,
511,511,The Spikeless Cube,Poll Winner,5456b036-231e-4a64-b060-0709f5254664,1675813294070,Dragonwing Glider,Dragonwing Glider [one-128],Andreas Zafiratos,rare,['R'],['R'],one,2023-02-03,5,"['r', 'r', '3']",Artifact — Equipment,1284.6999999999937,0.30685894573062683,426,,,
512,512,The Spikeless Cube,Poll Winner,d7d6e50e-d339-49b5-ab97-4b38bba7c187,1675813294070,Sheoldred's Edict,Sheoldred's Edict [one-279],Helge C. Balzer,uncommon,['B'],['B'],one,2023-02-03,2,"['b', '1']",Instant,1327.4999999999886,1.0783282670393155,1497,,,
513,513,The Spikeless Cube,Poll Winner,a8fbf5d3-4677-4bf0-891f-57d6dcddaff7,1677452824755,Alchemist's Gambit,Alchemist's Gambit [vow-140],Zoltan Boros,rare,"['R', 'U']",['R'],vow,2021-11-19,3,"['r', 'r', '1']",Sorcery,1154.0999999999922,0.42355178424790746,588,,,
514,514,The Spikeless Cube,Poll Winner,0737dbec-1646-41a0-adbf-706c9bd4fc7a,1677971874915,Kayla's Command,Kayla's Command [bro-9],Dominik Mayer,rare,['W'],['W'],bro,2022-11-18,3,"['w', 'w', '1']",Sorcery,1288.200000000004,0.40338265166467374,560,,,
515,515,The Spikeless Cube,Poll Winner,cc258713-6ce3-44e0-9b4b-8fa7d1d093a1,1677971874915,Archaeomancer,Archaeomancer [uma-45],Zoltan Boros,common,['U'],['U'],uma,2018-12-07,4,"['u', 'u', '2']",Creature — Human Wizard,1333.4999999998986,9.488856554247763,13173,,1,2
516,516,The Spikeless Cube,Poll Winner,2ab5252d-e6b2-43ae-ac35-75f32082486c,1681592746825,Captain Lannery Storm,Captain Lannery Storm [mul-20],Jody Clark,rare,['R'],['R'],mul,2023-04-21,3,"['r', '2']",Legendary Creature — Human Pirate,1349.6999999999714,2.9014737873309033,4028,,2,2
517,517,The Spikeless Cube,Poll Winner,8d4070ed-146e-490e-ae76-bfaa26b13b18,1677971874915,Wyll's Reversal,Wyll's Reversal [clb-586],Irina Nordsol,rare,['R'],['R'],clb,2022-06-10,3,"['r', '2']",Instant,1274.6000000000026,0.30829959805800067,428,,,
518,518,The Spikeless Cube,Poll Winner,3bd9e99a-ae8c-4323-aa86-b19288c877d4,1677971874915,Yotia Declares War,Yotia Declares War [dmu-153],Fariba Khamseh,uncommon,['R'],['R'],dmu,2022-09-09,2,"['r', '1']",Enchantment — Saga,1222.4000000000042,0.3544004725339634,492,,,
519,519,The Spikeless Cube,Poll Winner,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,1677971874915,Unnatural Restoration,Unnatural Restoration [one-191],Jeremy Wilson,uncommon,['G'],['G'],one,2023-02-03,2,"['g', '1']",Sorcery,1249.5999999999945,0.41490787028366444,576,,,
520,520,The Spikeless Cube,Poll Winner,9fe5c719-f20d-4469-9750-fb689d5f3fc8,1677971874915,Jadelight Ranger,Jadelight Ranger [rix-136],Jason Rainville,rare,['G'],['G'],rix,2018-01-19,3,"['g', 'g', '1']",Creature — Merfolk Scout Ranger,1246.1000000001336,5.809430510134989,8065,,2,1
521,521,The Spikeless Cube,Poll Winner,1271251b-7d79-4cb4-80bb-98574aa63249,1677971874915,Bannerhide Krushok,Bannerhide Krushok [mh2-149],Joe Slucher,common,['G'],['G'],mh2,2021-06-18,4,"['g', '3']",Creature — Beast,1281.6000000003003,2.478642329246683,3441,,4,4
522,522,The Spikeless Cube,Poll Winner,aebd371a-8564-4687-9874-7986fc64ecfe,1677971874915,Clan Defiance,Clan Defiance [scd-220],Daarken,rare,"['G', 'R']","['G', 'R']",scd,2022-12-02,2,"['g', 'r', 'x']",Sorcery,1222.9999999999677,1.3441286214397878,1866,,,
523,523,The Spikeless Cube,Poll Winner,8fe0802d-58cd-436c-8bfc-b3ad7ee4ed45,1677971874915,Quicksilver Amulet,Quicksilver Amulet [brr-108],Ben Hill,rare,[],[],brr,2022-11-18,4,['4'],Artifact,1299.0000000000807,1.5062020082693444,2091,,,
524,524,The Spikeless Cube,Poll Winner,7e29a758-d930-4a99-b524-fc72bd125485,1677971874915,"Graaz, Unstoppable Juggernaut","Graaz, Unstoppable Juggernaut [one-334]",kutay,rare,[],[],one,2023-02-03,8,['8'],Legendary Artifact Creature — Juggernaut,1324.6000000000042,0.20385230432339763,283,,7,5
525,525,The Spikeless Cube,Poll Winner,db1fd431-8f6d-4ca5-bc0c-53881c500da1,1677971874915,Arms of Hadar,Arms of Hadar [clb-113],Mirko Failoni,common,['B'],['B'],clb,2022-06-10,4,"['b', '3']",Sorcery,1331.4999999999657,0.575540604785847,799,,,
526,526,The Spikeless Cube,Poll Winner,7a5e2f7a-8cfe-4d1b-a68d-7e6d8d10bd27,1677974644884,Heartwood Storyteller,Heartwood Storyteller [tsr-209],Anthony S. Waters,rare,['G'],['G'],tsr,2021-03-19,3,"['g', 'g', '1']",Creature — Treefolk,1221.8999999999946,0.6173195222796882,857,,2,3
527,527,The Spikeless Cube,Poll Winner,0d307dc2-7897-4394-b437-c1fc7c199e68,1679245704889,"Oran-Rief, the Vastwood","Oran-Rief, the Vastwood [ddu-28]",Mike Bierek,rare,['G'],[],ddu,2018-04-06,0,[''],Land,1190.3000000000047,1.1222681630242173,1558,,,
528,528,The Spikeless Cube,Poll Winner,c4c35234-2518-494c-8c1e-fd5702145967,1679245718148,Cave of the Frost Dragon,Cave of the Frost Dragon [afr-350],Larry Elmore,rare,['W'],[],afr,2021-07-23,0,[''],Land,1277.300000000222,2.8755420454381744,3992,,,
529,529,The Spikeless Cube,Poll Winner,8bb8512e-6913-4be6-8828-24cfcbec042e,1679245728866,Castle Embereth,Castle Embereth [eld-239],Jaime Jones,rare,['R'],[],eld,2019-10-04,0,[''],Land,1182.4000000000924,3.605232449253022,5005,,,
530,530,The Spikeless Cube,Poll Winner,0a8b9d37-e89c-44ad-bd1b-51cb06ec3e0b,1679245734047,Castle Vantress,Castle Vantress [eld-242],John Avon,rare,['U'],[],eld,2019-10-04,0,[''],Land,1216.300000000054,3.298373503522395,4579,,,
531,531,The Spikeless Cube,Poll Winner,a4705327-ada6-4575-82fc-351e183d060e,1681592577559,Kor Halberd,Kor Halberd [mom-27],Bastien L. Deharme,common,['W'],['W'],mom,2023-04-21,1,['w'],Artifact — Equipment,1131.599999999997,0.17431893161223402,242,,,
532,532,The Spikeless Cube,Poll Winner,46764e49-64da-4a94-b61c-75e006b2c5a9,1681592620458,By Invitation Only,By Invitation Only [vow-5],Micah Epstein,rare,['W'],['W'],vow,2021-11-19,5,"['w', 'w', '3']",Sorcery,1272.7000000000216,0.9529915145577917,1323,,,
533,533,The Spikeless Cube,Poll Winner,e38a32bc-133d-43d1-a6e3-80d39fe53d32,1681592636484,Xerex Strobe-Knight,Xerex Strobe-Knight [mom-85],Pavel Kolomeyets,uncommon,['U'],['U'],mom,2023-04-21,3,"['u', '2']",Creature — Human Knight,1258.5000000000039,0.21537752294238832,299,,2,2
534,534,The Spikeless Cube,Poll Winner,92f5b177-b0c6-4573-b860-f75dad1941bd,1681592677819,Invasion of Eldraine,Invasion of Eldraine [mom-113],Cristi Balanescu,uncommon,['B'],['B'],mom,2023-04-21,4,"['b', '3']",Battle — Siege,1226.5000000000023,0.10876925071672454,151,,,
535,535,The Spikeless Cube,Poll Winner,407d6723-bf58-403e-b2ac-ba52c51d356f,1681592687903,Invasion of Mercadia,Invasion of Mercadia [mom-147],Cristi Balanescu,uncommon,['R'],['R'],mom,2023-04-21,2,"['r', '1']",Battle — Siege,1288.5000000000039,0.2722832898736548,378,,,
536,536,The Spikeless Cube,Poll Winner,8994524c-b9ff-4ca0-9ff0-2d074911bfe6,1681592726185,"Zada, Hedron Grinder","Zada, Hedron Grinder [mul-25]",Dominik Mayer,uncommon,['R'],['R'],mul,2023-04-21,4,"['r', '3']",Legendary Creature — Goblin Ally,1245.0999999999535,1.3210781842018067,1834,,3,3
537,537,The Spikeless Cube,Poll Winner,fa20fc16-e106-4953-ace4-5ac9c7fec97b,1681592777967,Invasion of Ixalan,Invasion of Ixalan [mom-191],Viktor Titov,rare,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Battle — Siege,1326.1000000000022,0.16855632230273868,234,,,
538,538,The Spikeless Cube,Poll Winner,e08ed414-77bf-402a-82a8-9d4e1bd627a1,1681592811538,Atraxa's Fall,Atraxa's Fall [mom-176],Xavier Ribeiro,common,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Sorcery,1201.7999999999959,0.1318196879547059,183,,,
539,539,The Spikeless Cube,Poll Winner,16e20076-5d24-4c59-b707-6d20e121032f,1681596882496,Vengeant Earth,Vengeant Earth [mom-212],Jonas De Ro,common,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Instant,1159.2999999999986,0.06410902856813565,89,,,
0,0,The Tempo Cube,Poll Winner,11bf83bb-c95b-4b4f-9a56-ce7a1816307a,1619554226330,Delver of Secrets,Delver of Secrets [isd-51],Nils Hamm,common,['U'],['U'],isd,2011-09-30,1,['u'],Creature — Human Wizard,1229.1999999997072,10.43608545949606,14488,,1,1
1,1,The Tempo Cube,Poll Winner,281f6118-adb8-4a7d-9c77-5570f3399e6e,1619554226330,Sprite Dragon,Sprite Dragon [iko-211],Gabor Szikszai,uncommon,"['R', 'U']","['R', 'U']",iko,2020-04-24,2,"['r', 'u']",Creature — Faerie Dragon,1189.4000000001467,9.086194228746777,12614,,1,1
2,2,The Tempo Cube,Poll Winner,75665c2f-a100-4e3f-be8e-b5cc3c9a090b,1619554226331,Monastery Mentor,Monastery Mentor [mom-28],Brian Valeza,mythic,['W'],['W'],mom,2023-04-21,3,"['w', '2']",Creature — Human Monk,1377.1000000006914,12.575454165646205,17458,,2,2
3,3,The Tempo Cube,Poll Winner,e349c204-3a93-4bf7-b79a-5f5f261ea2d3,1619554226331,Young Pyromancer,Young Pyromancer [m14-163],Cynthia Sheppard,uncommon,['R'],['R'],m14,2013-07-19,2,"['r', '1']",Creature — Human Shaman,1335.9000000015649,24.694221543514903,34282,,2,1
4,4,The Tempo Cube,Poll Winner,b81c6c8b-a9cf-4866-89ba-7f8ad077b836,1619554226331,Monastery Swiftspear,Monastery Swiftspear [ktk-118],Steve Argyle,uncommon,['R'],['R'],ktk,2014-09-26,1,['r'],Creature — Human Monk,1327.7000000006458,20.889458746920607,29000,,1,2
5,5,The Tempo Cube,Poll Winner,7f998c62-30c9-4fc3-a045-5becc04f9e3e,1619554226332,Curious Obsession,Curious Obsession [rix-35],Daniel Ljunggren,uncommon,['U'],['U'],rix,2018-01-19,1,['u'],Enchantment — Aura,1231.0999999998498,3.899125524037284,5413,,,
6,6,The Tempo Cube,Poll Winner,435589bb-27c6-4a6d-9d63-394d5092b9d8,1619554226332,Lightning Bolt,Lightning Bolt [m10-146],Christopher Moeller,common,['R'],['R'],m10,2009-07-17,1,['r'],Instant,1539.6000000052372,30.96466079840952,42987,,,
7,7,The Tempo Cube,Poll Winner,0857765f-afd7-418a-a93b-c0bd1b1f037e,1619554226332,Brineborn Cutthroat,Brineborn Cutthroat [m20-50],Caio Monteiro,uncommon,['U'],['U'],m20,2019-07-12,2,"['u', '1']",Creature — Merfolk Pirate,1244.0999999998398,5.081901084811203,7055,,2,1
