,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
355,355,The Spikeless Cube,Poll Winner,88ba1276-0fe6-419f-9d91-fac9eb23cca4,1667515630275,"Alesha, Who Smiles at Death","Alesha, Who Smiles at Death [tsr-338]",Anastasia Ovchinnikova,special,"['B', 'R', 'W']",['R'],tsr,2021-03-19,3,"['r', '2']",Legendary Creature — Human Warrior,1218.0999999997439,6.053182827277599,8698,,3,2
356,356,The Spikeless Cube,Poll Winner,a6f97236-1497-4811-8189-0545707451da,1667515630275,Urborg Lhurgoyf,Urborg Lhurgoyf [dmu-186],Andrey Kuzinskiy,rare,"['B', 'G', 'U']",['G'],dmu,2022-09-09,2,"['g', '1']",Creature — Lhurgoyf,1261.399999999981,0.7738720744921465,1112,,*,1+*
357,357,The Spikeless Cube,Poll Winner,347a5d65-ef0f-4859-b433-807af500f52d,1667515630275,Goliath Truck,Goliath Truck [40k-158],Diego Gisbert,uncommon,[],[],40k,2022-10-07,4,['4'],Artifact — Vehicle,1265.1000000000001,0.15240825927498208,219,,4,4
358,358,The Spikeless Cube,Poll Winner,5a15c8ef-04ad-4aab-a7f1-c7a90c10eb50,1667515630275,Perilous Myr,Perilous Myr [cmr-330],Jason Felix,common,[],[],cmr,2020-11-20,2,['2'],Artifact Creature — Phyrexian Myr,1260.099999999701,7.742200385544181,11125,,1,1
359,359,The Spikeless Cube,Poll Winner,c6667e4f-f0f6-4416-940a-d03bed75f5a7,1667515630275,Clown Car,Clown Car [unf-186],Ralph Horsley,rare,[],[],unf,2022-10-07,0,['x'],Artifact — Vehicle,1354.4000000000044,0.33474142790532596,481,,1,1
360,360,The Spikeless Cube,Poll Winner,34bdc973-db45-46a6-ac48-ce88fb59920a,1667515630275,Animation Module,Animation Module [kld-194],Aaron Miller,rare,[],[],kld,2016-09-30,1,['1'],Artifact,1315.2999999999574,2.1838224548168665,3138,,,
361,361,The Spikeless Cube,Poll Winner,9a71531f-d4b6-4cc7-8193-b2f5bce33b21,1667515630275,Night Scythe,Night Scythe [40k-162],Calder Moore,uncommon,[],[],40k,2022-10-07,3,['3'],Artifact — Vehicle,1373.5999999999922,0.3382210685280424,486,,3,1
362,362,The Spikeless Cube,Poll Winner,f76e5d23-a45f-4100-8638-fce33f290fc6,1667680384574,You're Confronted by Robbers,You're Confronted by Robbers [clb-53],Durion,common,['W'],['W'],clb,2022-06-10,4,"['w', '3']",Instant,1215.2000000000126,0.6054574683526686,870,,,
363,363,The Spikeless Cube,Poll Winner,a8ec9be6-c8ad-4a82-8253-c49cdb9443ba,1667680384574,Dramatic Finale,Dramatic Finale [stx-180],Steve Argyle,rare,"['B', 'W']","['B', 'W']",stx,2021-04-23,4,"['w-b', 'w-b', 'w-b', 'w-b']",Enchantment,1293.6000000000327,0.7202856089023125,1035,,,
364,364,The Spikeless Cube,Poll Winner,92f92eb2-84ef-4343-9a31-41479c61a26d,1667680384574,Biting-Palm Ninja,Biting-Palm Ninja [neo-338],Piyo,rare,['B'],['B'],neo,2022-02-18,3,"['b', '2']",Creature — Human Ninja,1251.900000000011,1.1107012867711024,1596,,3,3
365,365,The Spikeless Cube,Poll Winner,a92b3ded-40d9-4e50-a64c-b326e3fd52ed,1667680384574,Ingenious Infiltrator,Ingenious Infiltrator [h1r-28],Jason Rainville,uncommon,"['B', 'U']","['B', 'U']",h1r,2021-06-18,4,"['b', 'u', '2']",Creature — Vedalken Ninja,1206.299999999898,2.6493983701363324,3807,,2,3
366,366,The Spikeless Cube,Poll Winner,5d9a0771-072c-4b0c-afcb-15a6406473c6,1667680384574,Silver-Fur Master,Silver-Fur Master [neo-353],Fukuzo Katsura,uncommon,"['B', 'U']","['B', 'U']",neo,2022-02-18,2,"['b', 'u']",Creature — Rat Ninja,1127.5999999999751,1.0320614086977098,1483,,2,2
367,367,The Spikeless Cube,Poll Winner,1accce8c-7ca4-4cc5-bd8a-26b19622984b,1667830559684,You Find the Villains' Lair,You Find the Villains' Lair [afr-399],Gabor Szikszai,common,['U'],['U'],afr,2021-07-23,3,"['u', 'u', '1']",Instant,1291.9000000001718,1.5985469020759535,2297,,,
368,368,The Spikeless Cube,Poll Winner,32869a36-f21e-4348-a787-871daa6151df,1668294354214,Candletrap,Candletrap [mid-9],Manuel Castañón,common,['W'],['W'],mid,2021-09-24,1,['w'],Enchantment — Aura,1229.5999999999829,0.7195896807777693,1034,,,
369,369,The Spikeless Cube,Poll Winner,74b8340f-19ca-40d2-ae8e-68bba18e918b,1668294354214,Lay Down Arms,Lay Down Arms [bro-380],Liiga Smilshkalne,uncommon,['W'],['W'],bro,2022-11-18,1,['w'],Sorcery,1293.000000000009,0.6103289652244717,877,,,
370,370,The Spikeless Cube,Poll Winner,2a64e330-1257-4ec3-9a75-889cdcac3ade,1668294354214,Recommission,Recommission [bro-22],Andrew Mar,common,['W'],['W'],bro,2022-11-18,2,"['w', '1']",Sorcery,1273.700000000012,1.1705511054818258,1682,,,
371,371,The Spikeless Cube,Poll Winner,ef93ac79-8575-40f8-a222-63c2ffb30f60,1668294354214,Weakstone's Subjugation,Weakstone's Subjugation [bro-72],Igor Kieryluk,common,['U'],['U'],bro,2022-11-18,1,['u'],Enchantment — Aura,1186.4000000000135,0.45235328095314314,650,,,
372,372,The Spikeless Cube,Poll Winner,8a6f90b3-450c-490a-b6d0-2393c4646c85,1668294354214,Urza's Rebuff,Urza's Rebuff [bro-71],Josu Hernaiz,common,['U'],['U'],bro,2022-11-18,3,"['u', 'u', '1']",Instant,1257.9000000000012,0.27906717794186214,401,,,
373,373,The Spikeless Cube,Poll Winner,420f0b81-8b87-4854-9dc4-6da84cc38623,1668294354214,Hulking Metamorph,Hulking Metamorph [bro-79],Diego Gisbert,uncommon,['U'],[],bro,2022-11-18,9,['9'],Artifact Creature — Shapeshifter,1233.7999999999975,0.569269205876417,818,,7,7
374,374,The Spikeless Cube,Poll Winner,4742800a-4872-4c2d-b884-01e0ba16950c,1668294354214,Scrapwork Mutt,Scrapwork Mutt [bro-164],Sidharth Chaturvedi,common,['R'],[],bro,2022-11-18,2,['2'],Artifact Creature — Dog,1285.2999999999709,1.6117695364422762,2316,,2,1
375,375,The Spikeless Cube,Poll Winner,202cbfa4-3b3d-47fd-84a6-892692c906d6,1668294354214,Overwhelming Remorse,Overwhelming Remorse [bro-110],Ryan Valle,common,['B'],['B'],bro,2022-11-18,5,"['b', '4']",Instant,1254.299999999988,0.7989254869757052,1148,,,
376,376,The Spikeless Cube,Poll Winner,71ff86e9-1ce6-43cc-8135-f2adb1b6c5a7,1669498111513,In the Trenches,In the Trenches [bro-8],Daarken,mythic,['W'],['W'],bro,2022-11-18,3,"['w', 'w', '1']",Enchantment,1342.0999999999965,0.4133813059787185,594,,,
377,377,The Spikeless Cube,Poll Winner,67a41675-47dd-40ca-a30c-0fd0faa32b76,1684954480590,Realmbreaker's Grasp,Realmbreaker's Grasp [mom-33],Artur Nakhodkin,common,['W'],['W'],mom,2023-04-21,2,"['w', '1']",Enchantment — Aura,1251.3999999999978,0.2018191561175562,290,,,
378,378,The Spikeless Cube,Poll Winner,80fca8c0-ae3e-439e-b202-228b9f360e9a,1669498111513,Portable Hole,Portable Hole [afr-33],John Stanko,uncommon,['W'],['W'],afr,2021-07-23,1,['w'],Artifact,1333.5000000003395,4.80190405934875,6900,,,
379,379,The Spikeless Cube,Poll Winner,4eaa24a9-eece-4067-b7e2-6bc8993cea5a,1669498111513,Prismatic Ending,Prismatic Ending [mh2-384],John Stanko,uncommon,['W'],['W'],mh2,2021-06-18,1,"['w', 'x']",Sorcery,1368.5999999992307,5.351687277737955,7690,,,
380,380,The Spikeless Cube,Poll Winner,eca8d6f8-c6f1-437c-99e2-4281eae14a6f,1669498111513,Fateful Absence,Fateful Absence [mid-18],Eric Deschamps,rare,['W'],['W'],mid,2021-09-24,2,"['w', '1']",Instant,1376.9000000005528,4.686379990674563,6734,,,
381,381,The Spikeless Cube,Poll Winner,a46d64ec-aca4-428e-bce6-66cd755c8cc3,1669498111513,Blade Historian,Blade Historian [stx-165],Cristi Balanescu,rare,"['R', 'W']","['R', 'W']",stx,2021-04-23,4,"['r-w', 'r-w', 'r-w', 'r-w']",Creature — Human Cleric,1212.2000000000626,1.5574871427278991,2238,,2,3
382,382,The Spikeless Cube,Poll Winner,74dfabfd-e13b-4512-a733-abe514be6404,1669498111513,Combat Thresher,Combat Thresher [bro-35],Victor Harmatiuk,uncommon,['W'],[],bro,2022-11-18,7,['7'],Artifact Creature — Construct,1338.6999999999753,0.9067943462799162,1303,,3,3
383,383,The Spikeless Cube,Poll Winner,d5dee863-e6ef-4061-a877-ddd3c4dbe87e,1669498111513,Autonomous Assembler,Autonomous Assembler [bro-34],Slawomir Maniak,rare,['W'],[],bro,2022-11-18,5,['5'],Artifact Creature — Assembly-Worker,1363.0000000000039,0.32986993103352286,474,,4,5
384,384,The Spikeless Cube,Poll Winner,bfa05d1e-6728-4e77-bfb2-da0b9598e44b,1669498111513,Yotian Frontliner,Yotian Frontliner [bro-42],Jehan Choo,uncommon,['W'],[],bro,2022-11-18,1,['1'],Artifact Creature — Soldier,1245.1999999999973,0.4314754372168442,620,,1,1
385,385,The Spikeless Cube,Poll Winner,9b974f99-28d0-4cd5-87a7-3f9661ddd1b4,1669498111513,Mentor of the Meek,Mentor of the Meek [2x2-340],Alex Horley-Orlandelli,uncommon,['W'],['W'],2x2,2022-07-08,3,"['w', '2']",Creature — Human Soldier,1257.0999999999644,9.500810756265093,13652,,2,2
386,386,The Spikeless Cube,Poll Winner,c85e2a35-cb55-434c-bbd7-54c3438345c1,1669498111513,Simian Simulacrum,Simian Simulacrum [bro-205],Randy Vargas,rare,['G'],[],bro,2022-11-18,3,['3'],Artifact Creature — Ape,1261.0999999999865,0.7620412963749104,1095,,2,1
387,387,The Spikeless Cube,Poll Winner,4f73077b-ab99-4008-b49f-0cac4754f2ee,1669498111513,"Stenn, Paranoid Partisan","Stenn, Paranoid Partisan [dmu-320]",Tyler Crook,rare,"['U', 'W']","['U', 'W']",dmu,2022-09-09,2,"['u', 'w']",Legendary Creature — Human Wizard,1188.100000000001,0.3145595122935703,452,,2,2
388,388,The Spikeless Cube,Poll Winner,65c8f074-e260-4f8e-85d1-1904ca928b51,1669498111513,Mist-Syndicate Naga,Mist-Syndicate Naga [mh1-58],Randy Vargas,rare,['U'],['U'],mh1,2019-06-14,3,"['u', '2']",Creature — Naga Ninja,1239.699999999935,2.8512175262538886,4097,,3,1
389,389,The Spikeless Cube,Poll Winner,a48c2751-fd12-42f2-b8c1-eaf78c5e29eb,1669498111513,Thousand-Faced Shadow,Thousand-Faced Shadow [neo-337],Maji,rare,['U'],['U'],neo,2022-02-18,1,['u'],Creature — Human Ninja,1182.7000000000012,1.5797568427132846,2270,,1,1
390,390,The Spikeless Cube,Poll Winner,5eb43c15-50a9-488f-b0be-84a5e0a6d10b,1669498111513,"Ashnod, Flesh Mechanist","Ashnod, Flesh Mechanist [bro-84]",Howard Lyon,rare,['B'],['B'],bro,2022-11-18,1,['b'],Legendary Creature — Human Artificer,1259.5000000000011,0.6145045339717314,883,,1,1
391,391,The Spikeless Cube,Poll Winner,9914fb69-ebe8-469a-953a-763d89deb810,1669498111513,Dig Through Time,Dig Through Time [plg21-2],Ryan Yee,rare,['U'],['U'],plg21,2021-06-22,8,"['u', 'u', '6']",Instant,1306.999999999957,13.644366809795883,19606,,,
392,392,The Spikeless Cube,Poll Winner,7c67fe04-814f-4051-bd13-7c8ee40a6c08,1681903353066,Spectral Adversary,Spectral Adversary [mid-77],Uriah Voth,mythic,['U'],['U'],mid,2021-09-24,2,"['u', '1']",Creature — Spirit,1235.7000000000269,1.5491360052333796,2226,,2,1
393,393,The Spikeless Cube,Poll Winner,c665b8b7-166f-4651-9a76-9e89695343ee,1669498111513,Night Incarnate,Night Incarnate [c18-17],Anthony Palumbo,rare,['B'],['B'],c18,2018-08-09,5,"['b', '4']",Creature — Elemental,1284.7999999999965,0.7996214151002484,1149,,3,4
394,394,The Spikeless Cube,Poll Winner,98f3be88-24e2-433f-9138-f0cb59d09a0f,1669498111513,Kaya's Ghostform,Kaya's Ghostform [war-94],Johan Grenier,common,['B'],['B'],war,2019-05-03,1,['b'],Enchantment — Aura,1190.6999999999996,1.674403067651173,2406,,,
395,395,The Spikeless Cube,Poll Winner,4ced112a-e775-4f97-97b3-74877e9dce12,1669498111513,Dragon's Rage Channeler,Dragon's Rage Channeler [mh2-121],Martina Fačková,uncommon,['R'],['R'],mh2,2021-06-18,1,['r'],Creature — Human Shaman,1425.2000000002915,9.493155546895117,13641,,1,1
396,396,The Spikeless Cube,Poll Winner,bb142d99-b210-47c8-897c-be62f90d2192,1669498111513,Mishra's Research Desk,Mishra's Research Desk [bro-162],Matt Stewart,uncommon,['R'],[],bro,2022-11-18,1,['1'],Artifact,1305.2000000000012,0.7870947088584691,1131,,,
397,397,The Spikeless Cube,Poll Winner,08843909-8c24-4067-b747-5f9090caaa1c,1669498111513,Noise Marine,Noise Marine [40k-82],Johan Grenier,uncommon,['R'],['R'],40k,2022-10-07,5,"['r', '4']",Creature — Astartes Warrior,1344.9000000000128,0.23731149046926434,341,,3,2
398,398,The Spikeless Cube,Poll Winner,f4d2e518-30c6-480c-aaf4-b7596c9479e4,1669498111513,Mishra's Command,Mishra's Command [bro-141],Dominik Mayer,rare,['R'],['R'],bro,2022-11-18,1,"['r', 'x']",Sorcery,1291.6000000000186,0.47183926844035545,678,,,
399,399,The Spikeless Cube,Poll Winner,f9d3df85-1922-437a-9d63-1b9111fa8aa3,1669498111513,Cloud Key,Cloud Key [brr-75],Trevor Hairsine,rare,[],[],brr,2022-11-18,3,['3'],Artifact,1251.300000000047,0.9478541056279708,1362,,,
400,400,The Spikeless Cube,Poll Winner,e91f9a1e-809b-4bc0-afca-c0c3755d130f,1669498111513,Mishra's Foundry,Mishra's Foundry [bro-378],Leon Tukker,rare,[],[],bro,2022-11-18,0,[''],Land,1277.5999999999951,0.39737495911422266,571,,,
401,401,The Spikeless Cube,Poll Winner,29c63c32-ec2d-49fa-9c81-ab9e1abc8494,1669498426753,Recruitment Officer,Recruitment Officer [gdy-7],Zoltan Boros,rare,['W'],['W'],gdy,2022-04-08,1,['w'],Creature — Human Soldier,1249.8000000000384,2.210963651674055,3177,,2,1
402,402,The Spikeless Cube,Poll Winner,1b6ef5f5-4058-4f89-a573-9e2da87a9f2e,1669644413814,Steel Seraph,Steel Seraph [bro-38],Denys Tsiperko,rare,['W'],[],bro,2022-11-18,6,['6'],Artifact Creature — Angel,1287.3000000000786,1.2638054741706277,1816,,5,4
403,403,The Spikeless Cube,Poll Winner,e72a798b-8dab-41f4-9c2d-1d461e1b46c5,1670968388314,Thopter Shop,Thopter Shop [brc-19],Craig J Spearing,rare,['W'],[],brc,2022-11-18,3,['3'],Artifact,1252.000000000003,0.22965628109928807,330,,,
404,404,The Spikeless Cube,Poll Winner,0d5c2401-da2c-46f9-b850-f37edcbb85cd,1673360067077,Benevolent Blessing,Benevolent Blessing [cmr-13],Ekaterina Burmak,common,['W'],['W'],cmr,2020-11-20,2,"['w', '1']",Enchantment — Aura,1204.499999999998,1.0251021274522767,1473,,,
405,405,The Spikeless Cube,Poll Winner,064f013f-e74f-419d-8d17-7748bd91885e,1673360067077,Devouring Strossus,Devouring Strossus [inv-101],D. Alexander Gregory,rare,['B'],['B'],inv,2000-10-02,8,"['b', 'b', 'b', '5']",Creature — Phyrexian Horror,1232.1999999999996,0.20112322799301288,289,,9,9
406,406,The Spikeless Cube,Poll Winner,76bdc912-61da-428d-b0d7-3a38676a402a,1673360067077,Phoenix Chick,Phoenix Chick [dmu-140],Brian Valeza,uncommon,['R'],['R'],dmu,2022-09-09,1,['r'],Creature — Phoenix,1276.9000000000049,1.34662092099128,1935,,1,1
407,407,The Spikeless Cube,Poll Winner,f5d02416-8578-40a5-bf31-d1ef9b8764f1,1673360067077,"Mishra, Excavation Prodigy","Mishra, Excavation Prodigy [bro-140]",Donato Giancola,uncommon,['R'],['R'],bro,2022-11-18,3,"['r', '2']",Legendary Creature — Human Artificer,1208.2999999999977,0.3625785528870578,521,,2,1
408,408,The Spikeless Cube,Poll Winner,56b80bce-1ff6-40e7-bfdd-af1ffc1918c6,1673360067077,Tradewind Rider,Tradewind Rider [slc-1997],BrooklynSnobs,rare,['U'],['U'],slc,2022-11-01,4,"['u', '3']",Creature — Spirit,1311.7000000000512,1.4085585240756335,2024,,1,4
409,409,The Spikeless Cube,Poll Winner,dbcdc29b-f84e-4ad4-a123-de578847a085,1673360067077,Bogardan Hellkite,Bogardan Hellkite [slc-2006],GodMachine,mythic,['R'],['R'],slc,2022-11-01,8,"['r', 'r', '6']",Creature — Dragon,1206.09999999999,2.220010717293118,3190,,5,5
410,410,The Spikeless Cube,Poll Winner,ff3986d7-9b3d-4082-8d72-ce59c9fcd5d5,1673360067077,"Vivien, Champion of the Wilds","Vivien, Champion of the Wilds [war-180]",Magali Villeneuve,rare,['G'],['G'],war,2019-05-03,3,"['g', '2']",Legendary Planeswalker — Vivien,1228.7999999999483,3.2304983541299856,4642,4,,
411,411,The Spikeless Cube,Poll Winner,54af08f7-9c6c-464e-b2f7-2b5803f36481,1673360067077,Wilderness Reclamation,Wilderness Reclamation [rna-149],Tyler Walpole,uncommon,['G'],['G'],rna,2019-01-25,4,"['g', '3']",Enchantment,1182.0999999999233,3.3947373915222037,4878,,,
412,412,The Spikeless Cube,Poll Winner,f1a21287-e244-4960-84fb-c4f6e5c346d9,1673360067077,Third Path Iconoclast,Third Path Iconoclast [bro-223],Manuel Castañón,uncommon,"['R', 'U']","['R', 'U']",bro,2022-11-18,2,"['r', 'u']",Creature — Human Monk,1319.000000000022,3.072522669858657,4415,,2,1
413,413,The Spikeless Cube,Poll Winner,b8b906eb-3223-474c-9b74-eda2c280f9c5,1673360067077,Fauna Shaman,Fauna Shaman [bro-179],Nicholas Elias,rare,['G'],['G'],bro,2022-11-18,2,"['g', '1']",Creature — Elf Shaman,1310.1999999995198,9.382502975092732,13482,,2,2
414,414,The Spikeless Cube,Poll Winner,e0644c92-4d67-475e-8c8e-0e2c493682fb,1673360067077,Expansion // Explosion,Expansion // Explosion [grn-224],Deruchenko Alexander,rare,"['R', 'U']","['R', 'U']",grn,2018-10-05,6,"['r', 'r', 'u', 'u', 'x', 'split', 'u-r', 'u-r']",Instant,1190.400000000422,1.2241375710716598,1759,,,
415,415,The Spikeless Cube,Poll Winner,f13406c6-f208-402a-94d3-a94a24f03563,1673733302636,Snap,Snap [dmr-66],Mike Raabe,common,['U'],['U'],dmr,2023-01-13,2,"['u', '1']",Instant,1329.9999999999884,4.8394841780740885,6954,,,
416,416,The Spikeless Cube,Poll Winner,6c3e03a3-0082-4d4e-8891-8c8dcc8f1cbf,1673733302636,Triskelion,Triskelion [dmr-452],Pete Venters,rare,[],[],dmr,2023-01-13,6,['6'],Artifact Creature — Construct,1310.700000000133,3.362028769668669,4831,,1,1
417,417,The Spikeless Cube,Poll Winner,4e76d04a-0038-4b5b-a026-3056ee940da9,1684955379459,Cloud of Faeries,Cloud of Faeries [ulg-29],Melissa A. Benson,common,['U'],['U'],ulg,1999-02-15,2,"['u', '1']",Creature — Faerie,1332.6999999999293,3.289652244716166,4727,,1,1
418,418,The Spikeless Cube,Poll Winner,f48b0613-127a-4338-aea4-ad0b8aa96d77,1684954680387,Vile Redeemer,Vile Redeemer [ogw-125],Jason Rainville,rare,['G'],[],ogw,2016-01-22,3,"['g', '2']",Creature — Eldrazi,1188.8999999999985,0.3730174747552073,536,,3,3
419,419,The Spikeless Cube,Poll Winner,8ee69a1f-aeed-4eb4-8987-fa720fc99715,1675549476442,Planar Disruption,Planar Disruption [one-28],Campbell White,common,['W'],['W'],one,2023-02-03,2,"['w', '1']",Enchantment — Aura,1331.8999999999833,1.0292776961995365,1479,,,
420,420,The Spikeless Cube,Poll Winner,472a635a-a581-4c00-89d6-464f30887944,1675549476442,Plated Onslaught,Plated Onslaught [one-29],David Auden Nash,uncommon,['W'],['W'],one,2023-02-03,5,"['w', 'w', '3']",Instant,1186.9999999999982,0.18163724050580057,261,,,
421,421,The Spikeless Cube,Poll Winner,b0193151-0f5f-457b-a6b2-08f66b53c9b2,1675549476442,Haunted Library,Haunted Library [voc-6],Justyna Dura,rare,['W'],['W'],voc,2021-11-19,2,"['w', '1']",Enchantment,1241.0999999999972,0.3145595122935703,452,,,
422,422,The Spikeless Cube,Poll Winner,b62c740d-260d-4dfa-b6b3-9a1527538f89,1675549476442,Swooping Lookout,Swooping Lookout [one-35],Mike Franchina,uncommon,['W'],['W'],one,2023-02-03,1,['w'],Artifact Creature — Phyrexian Construct,1280.0000000000095,0.398070887238766,572,,1,2
423,423,The Spikeless Cube,Poll Winner,e040be83-3fb5-4da5-ba7a-4923b8854b74,1675549476442,Portent,Portent [ice-90],Liz Danforth,common,['U'],['U'],ice,1995-06-03,1,['u'],Sorcery,1373.9000000002454,3.4531953539838405,4962,,,
424,424,The Spikeless Cube,Poll Winner,f5e0713c-8358-46fc-9618-66a986d681cb,1675549476442,Crow Storm,Crow Storm [ust-31],YW Tang,uncommon,['U'],['U'],ust,2017-12-08,3,"['u', '2']",Sorcery,1280.199999999982,1.6249921708085988,2335,,,
425,425,The Spikeless Cube,Poll Winner,22702a76-f8ed-4a73-ba9d-f928add32d85,1675549476442,Turnabout,Turnabout [dmr-295],Heather Hudson,uncommon,['U'],['U'],dmr,2023-01-13,4,"['u', 'u', '2']",Instant,1300.9000000000792,4.135900844160815,5943,,,
426,426,The Spikeless Cube,Poll Winner,906569a3-1750-41af-8d83-a5354500c850,1675549476442,Stroke of Genius,Stroke of Genius [dmr-293],Rovina Cai,rare,['U'],['U'],dmr,2023-01-13,3,"['u', '2', 'x']",Instant,1291.7999999999827,1.7175506113728574,2468,,,
427,427,The Spikeless Cube,Poll Winner,d0c99eb4-0c18-461c-ad26-0351adbf0a3c,1675549476442,Transmogrant's Crown,Transmogrant's Crown [bro-334],Nino Vecia,rare,['B'],[],bro,2022-11-18,2,['2'],Artifact — Equipment,1289.8999999999855,0.8601671619355153,1236,,,
428,428,The Spikeless Cube,Poll Winner,c2ea16cd-801e-478a-b924-5431582b70d1,1675549476442,Dying to Serve,Dying to Serve [vow-109],Steven Belledin,rare,['B'],['B'],vow,2021-11-19,3,"['b', '2']",Enchantment,1295.6999999999887,0.6994077651660137,1005,,,
429,429,The Spikeless Cube,Poll Winner,25baac6c-5bb4-4ecc-b1d5-fced52087bd9,1675549476442,Voldaren Pariah,Voldaren Pariah [emn-111],James Ryman,rare,['B'],['B'],emn,2016-07-22,5,"['b', 'b', '3']",Creature — Vampire Horror,1210.399999999958,1.4698001990354437,2112,,3,3
430,430,The Spikeless Cube,Poll Winner,4dcdcad5-e4fb-480e-984f-1ac5cdc986b9,1675549476442,"Braids, Cabal Minion","Braids, Cabal Minion [ody-117]",Eric Peterson,rare,['B'],['B'],ody,2001-10-01,4,"['b', 'b', '2']",Legendary Creature — Human Minion,1198.6999999997054,1.9701725205820744,2831,,2,2
431,431,The Spikeless Cube,Poll Winner,f7cedd62-efc8-464d-8387-220bb55e07e9,1681903521708,Invasion of Kaldheim,Invasion of Kaldheim [mom-145],Bryan Sola,rare,['R'],['R'],mom,2023-04-21,4,"['r', '3']",Battle — Siege,1258.899999999997,0.20460286861572938,294,,,
432,432,The Spikeless Cube,Poll Winner,a3e4efa6-5783-4a51-99c6-116d1a8f01cf,1675549476442,Gleeful Demolition,Gleeful Demolition [one-134],Tuan Duong Chu,uncommon,['R'],['R'],one,2023-02-03,1,['r'],Sorcery,1250.0999999999951,0.5177705246602131,744,,,
433,433,The Spikeless Cube,Poll Winner,5d248ed0-c2b4-4558-9a09-ace8fd4b0599,1684954664880,Call the Scions,Call the Scions [bfz-165],Winona Nelson,common,['G'],[],bfz,2015-10-02,3,"['g', '2']",Sorcery,1152.9000000000049,0.44817771220588337,644,,,
434,434,The Spikeless Cube,Poll Winner,02272f89-dd8e-4a07-8bd4-b33ad4e12888,1675549476442,Cankerbloom,Cankerbloom [one-294],Ravenna Tran,uncommon,['G'],['G'],one,2023-02-03,2,"['g', '1']",Creature — Phyrexian Fungus,1243.600000000009,1.7760085738344944,2552,,3,2
435,435,The Spikeless Cube,Poll Winner,f2ecac25-c187-40c6-af50-e7ce0ff9e921,1675549476443,Park Heights Maverick,Park Heights Maverick [ncc-63],Daarken,rare,['G'],['G'],ncc,2022-04-29,3,"['g', '2']",Creature — Human Soldier,1248.6000000000008,0.28045903419094875,403,,2,2
436,436,The Spikeless Cube,Poll Winner,94f09def-15df-4f74-9727-e5d3138bf19e,1675549476443,Cut // Ribbons,Cut // Ribbons [sld-367],MSCHF,rare,"['B', 'R']","['B', 'R']",sld,2021-11-20,4,"['b', 'b', 'x', 'split', 'r', '1']",Sorcery,1327.400000000038,0.5804040558691098,834,,,
437,437,The Spikeless Cube,Poll Winner,f6ee0bbf-312a-493c-a8d0-13b8dae8ba71,1675549476443,Magar of the Magic Strings,Magar of the Magic Strings [unf-263],David Semple,mythic,"['B', 'R']","['B', 'R']",unf,2022-10-07,3,"['r', 'b', '1']",Legendary Creature — Minotaur Performer,1214.6999999999948,0.26306083107736633,378,,3,3
438,438,The Spikeless Cube,Poll Winner,59d8f9c5-b5b6-451c-be60-ce8d16423f31,1685046490116,"Raggadragga, Goreguts Boss","Raggadragga, Goreguts Boss [clb-437]",Jeff Miracola,rare,"['G', 'R']","['G', 'R']",clb,2022-06-10,4,"['g', 'r', '2']",Legendary Creature — Human Boar,1178.8999999999846,0.3751052591288372,539,,4,4
439,439,The Spikeless Cube,Poll Winner,a32dbdc6-3321-4d77-8d2f-acbcb1a29090,1681592847367,Kogla and Yidaro,Kogla and Yidaro [mom-311],Daniel Warren Johnson,rare,"['G', 'R']","['G', 'R']",mom,2023-04-21,6,"['g', 'g', 'r', 'r', '2']",Legendary Creature — Ape Dinosaur Turtle,1155.1000000000042,0.32778214665989297,471,,7,7
440,440,The Spikeless Cube,Poll Winner,b612a164-d73e-47b3-a06a-fd5429b51fa9,1681592832977,Baral and Kari Zev,Baral and Kari Zev [mom-302],Magali Villeneuve,rare,"['R', 'U']","['R', 'U']",mom,2023-04-21,3,"['r', 'u', '1']",Legendary Creature — Human,1293.9999999999966,0.3437884935243888,494,,2,4
441,441,The Spikeless Cube,Poll Winner,39226a07-d44e-41a6-b9f1-685ef505d015,1675549476443,The Celestus,The Celestus [mid-252],Jonas De Ro,rare,[],[],mid,2021-09-24,3,['3'],Legendary Artifact,1366.6999999999773,1.316000083511375,1891,,,
442,442,The Spikeless Cube,Poll Winner,21326575-80b9-4a4e-a93c-6880ec6575d5,1675549476443,Opulent Palace,Opulent Palace [ktk-238],Adam Paquette,uncommon,"['B', 'G', 'U']",[],ktk,2014-09-26,0,[''],Land,1281.300000000011,5.90355828050079,8483,,,
443,443,The Spikeless Cube,Poll Winner,bae51d77-e06b-4e5a-9543-a17dd0b2a333,1675549476443,Mystic Monastery,Mystic Monastery [ktk-236],Florian de Gesincourt,uncommon,"['R', 'U', 'W']",[],ktk,2014-09-26,0,[''],Land,1330.0000000000246,5.952273249218821,8553,,,
444,444,The Spikeless Cube,Poll Winner,2dd40d90-c939-458a-9a98-27d10da6ff2f,1675549476443,Sandsteppe Citadel,Sandsteppe Citadel [ktk-241],Sam Burley,uncommon,"['B', 'G', 'W']",[],ktk,2014-09-26,0,[''],Land,1291.0999999999021,5.9647999554606,8571,,,
