,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
218,218,The Penrose Cube,Poll Winner,dbe2a1fa-196f-497f-a15f-0b3b04da9cbb,1668200957267,Goldmire Bridge,Goldmire Bridge [mh2-247],Aaron Miller,common,"['B', 'W']",[],mh2,2021-06-18,0,[''],Artifact Land,1250.9000000001686,2.6799305362005015,3750,,,
219,219,The Penrose Cube,Poll Winner,d80dc025-c2c4-48c2-8354-7d9ddb430eb9,1668200957267,Silverbluff Bridge,Silverbluff Bridge [mh2-255],Joseph Meehan,common,"['R', 'U']",[],mh2,2021-06-18,0,[''],Artifact Land,1254.5000000002115,2.8928956828105683,4048,,,
220,220,The Penrose Cube,Poll Winner,f11f0be9-b9f7-45d2-9499-c5d849d7289f,1668200957267,Darkmoss Bridge,Darkmoss Bridge [mh2-245],Raoul Vitale,common,"['B', 'G']",[],mh2,2021-06-18,0,[''],Artifact Land,1226.0000000001003,2.457674963731607,3439,,,
221,221,The Penrose Cube,Poll Winner,2207467a-b82a-47ae-8867-15a859328fe9,1668200957267,Rustvale Bridge,Rustvale Bridge [mh2-253],Craig J Spearing,common,"['R', 'W']",[],mh2,2021-06-18,0,[''],Artifact Land,1252.10000000016,2.7699762022168386,3876,,,
222,222,The Penrose Cube,Poll Winner,57d2b895-8921-4615-a674-fb85eed5ea3f,1668200957267,Tanglepool Bridge,Tanglepool Bridge [mh2-257],Randy Gallegos,common,"['G', 'U']",[],mh2,2021-06-18,0,[''],Artifact Land,1288.2000000001324,2.4140814270094118,3378,,,
223,223,The Penrose Cube,Poll Winner,be065962-f2ed-4ab9-be6b-bfc66d63ff4e,1668200957267,Signal Pest,Signal Pest [mbs-131],Mark Zug,uncommon,[],[],mbs,2011-02-04,1,['1'],Artifact Creature — Pest,1262.5999999998692,5.2583810360968775,7358,,0,1
224,224,The Penrose Cube,Poll Winner,c1f38104-a699-4bb9-930a-699f7bbc338a,1683851210595,Tek,Tek [inv-313],Chippy,rare,[],[],inv,2000-10-02,5,['5'],Artifact Creature — Dragon,1141.3000000000009,0.2601319240471954,364,,2,2
225,225,The Penrose Cube,Poll Winner,4b942605-eb4a-452d-9b07-a4f912f96958,1668200957267,Perilous Myr,Perilous Myr [som-192],Jason Felix,common,[],[],som,2010-10-01,2,['2'],Artifact Creature — Phyrexian Myr,1313.2999999996946,7.821823924990531,10945,,1,1
226,226,The Penrose Cube,Poll Winner,aec9ba42-4c58-4e40-a8c5-63da81c44616,1683850899061,Canoptek Tomb Sentinel,Canoptek Tomb Sentinel [40k-152],Ivan Dedov,rare,[],[],40k,2022-10-07,4,['4'],Artifact Creature — Insect,1308.3000000000002,0.1579372396000829,221,,4,3
227,227,The Penrose Cube,Poll Winner,5269cfbd-1202-47fe-a12d-d95ff304b335,1668200957267,Grafted Wargear,Grafted Wargear [5dn-126],Alex Horley-Orlandelli,uncommon,[],[],5dn,2004-06-04,3,['3'],Artifact — Equipment,1359.5000000003827,9.992210335241444,13982,,,
228,228,The Penrose Cube,Poll Winner,3d1bdbe2-4163-469b-aa8c-00fd8208ec27,1668200957267,Icy Manipulator,Icy Manipulator [mrd-186],Mark Zug,uncommon,[],[],mrd,2003-10-02,4,['4'],Artifact,1311.7000000000426,8.390683846808024,11741,,,
229,229,The Penrose Cube,Poll Winner,6e6256ea-ccb5-4595-8278-44266f922e31,1668200957267,Temple of Plenty,Temple of Plenty [thb-248],Chris Ostrowski,rare,"['G', 'W']",[],thb,2020-01-24,0,[''],Land,1229.3999999998298,5.682882033031037,7952,,,
230,230,The Penrose Cube,Poll Winner,1a67768a-6cd9-4163-b941-752f29c87a8d,1668201807966,Basking Rootwalla,Basking Rootwalla [tor-121],Heather Hudson,common,['G'],['G'],tor,2002-02-04,1,['g'],Creature — Lizard,1251.8999999999662,3.61397565908425,5057,,1,1
231,231,The Penrose Cube,Poll Winner,7e380b99-0173-4083-a4a2-222ad98b904a,1683851021161,Flinthoof Boar,Flinthoof Boar [m13-171],Erica Yang,uncommon,"['G', 'R']",['G'],m13,2012-07-13,2,"['g', '1']",Creature — Boar,1159.5999999999794,1.149154213922775,1608,,2,2
232,232,The Penrose Cube,Poll Winner,11b849c7-c91d-4c67-a357-f7d17f9b187a,1668201807966,Arrogant Wurm,Arrogant Wurm [tor-120],John Avon,uncommon,['G'],['G'],tor,2002-02-04,5,"['g', 'g', '3']",Creature — Wurm,1275.8999999999903,1.5050489891302017,2106,,4,4
233,233,The Penrose Cube,Poll Winner,11b849c7-c91d-4c67-a357-f7d17f9b187a,1668201807966,Arrogant Wurm,Arrogant Wurm [tor-120],John Avon,uncommon,['G'],['G'],tor,2002-02-04,5,"['g', 'g', '3']",Creature — Wurm,1275.8999999999903,1.5050489891302017,2106,,4,4
234,234,The Penrose Cube,Poll Winner,6dfbd094-1d59-4539-80e1-595227d3e64d,1668201807966,Hooting Mandrills,Hooting Mandrills [uma-170],Mike Bierek,common,['G'],['G'],uma,2018-12-07,6,"['g', '5']",Creature — Ape,1229.099999999839,5.298401332104138,7414,,4,4
235,235,The Penrose Cube,Poll Winner,ffbc2a26-32f1-4d9c-8ee7-74698f64dce0,1681948995027,Vedalken Certarch,Vedalken Certarch [som-52],Karl Kopinski,common,['U'],['U'],som,2010-10-01,1,['u'],Creature — Vedalken Wizard,1171.899999999984,0.5817235883912556,814,,1,1
236,236,The Penrose Cube,Poll Winner,2edb89a4-e749-4043-913c-34ed20d10b02,1668201807966,Mistmeadow Witch,Mistmeadow Witch [mm3-210],Greg Staples,uncommon,"['U', 'W']","['U', 'W']",mm3,2017-03-17,2,"['w-u', '1']",Creature — Kithkin Wizard,1291.3999999999014,3.714026399102402,5197,,1,1
237,237,The Penrose Cube,Poll Winner,f5f04e69-aa5b-495c-ab17-31fc2ff7288a,1668201807966,Aethersnipe,Aethersnipe [uma-44],Zoltan Boros & Gabor Szikszai,common,['U'],['U'],uma,2018-12-07,6,"['u', '5']",Creature — Elemental,1242.5999999999192,3.0987143479907666,4336,,4,4
238,238,The Penrose Cube,Poll Winner,b768ec5f-771a-4acd-b3dd-85dea914689e,1683850821718,Skorpekh Lord,Skorpekh Lord [40k-58],Adrián Rodríguez Pérez,rare,['B'],['B'],40k,2022-10-07,3,"['b', '2']",Artifact Creature — Necron Noble,1274.1,0.25370009076031413,355,,3,2
239,239,The Penrose Cube,Poll Winner,4c4a3119-c70a-46ff-8ede-6356f2b7bc13,1683850277098,"Vraan, Executioner Thane","Vraan, Executioner Thane [one-114]",Helge C. Balzer,rare,['B'],['B'],one,2023-02-03,2,"['b', '1']",Legendary Creature — Phyrexian Vampire,1315.7999999999947,0.5402739960980212,756,,2,2
240,240,The Penrose Cube,Poll Winner,feeec740-7ffc-4f57-b52c-92209da91d69,1668201807966,Mesa Cavalier,Mesa Cavalier [dmu-26],David Palumbo,common,['W'],['W'],dmu,2022-09-09,3,"['w', '2']",Creature — Human Knight,1181.5999999999988,0.20796260960915894,291,,2,1
241,241,The Penrose Cube,Poll Winner,bd6ccd0b-5279-431f-b65a-7fdbdffd1a90,1668201807966,Ardenvale Tactician,Ardenvale Tactician [eld-273],Aaron Miller,common,['W'],['W'],eld,2019-10-04,3,"['w', '1', 'split', 'w', 'w', '1']",Creature — Human Knight,1219.3000000001073,4.815299187445062,6738,,2,3
242,242,The Penrose Cube,Poll Winner,032e072a-0630-472b-9106-5df554dff785,1668201807966,Momentary Blink,Momentary Blink [tsp-29],Anthony S. Waters,common,"['U', 'W']",['W'],tsp,2006-10-06,2,"['w', '1']",Instant,1236.9999999996662,7.856841683996884,10994,,,
243,243,The Penrose Cube,Poll Winner,7ae6f015-2ad6-4b8e-8590-c2c2d01b6d98,1683851219752,Sunbathing Rootwalla,Sunbathing Rootwalla [dmu-181],Campbell White,common,['G'],['G'],dmu,2022-09-09,2,"['g', '1']",Creature — Lizard,1167.5999999999995,0.3108719421992582,435,,2,2
244,244,The Penrose Cube,Poll Winner,c6fba2e4-ea27-4ef0-9b27-bc61a7c6b0ab,1668201807966,Reclamation Sage,Reclamation Sage [tsr-366],Christopher Moeller,special,['G'],['G'],tsr,2021-03-19,3,"['g', '2']",Creature — Elf Shaman,1263.4999999993795,20.378191797268613,28515,,2,1
245,245,The Penrose Cube,Poll Winner,6a9985e8-535d-4815-8a58-a98c3edb68d4,1680527962349,Fa'adiyah Seer,Fa'adiyah Seer [plc-146],Heather Hudson,common,['G'],['G'],plc,2007-02-02,2,"['g', '1']",Creature — Human Shaman,1227.6000000000154,0.5188345518084171,726,,1,1
246,246,The Penrose Cube,Poll Winner,2bb8cb8c-0d03-4cbf-b7f2-a97324817698,1681948566335,Dryad Militant,Dryad Militant [rtr-214],Terese Nielsen,uncommon,"['G', 'W']","['G', 'W']",rtr,2012-10-05,1,['g-w'],Creature — Dryad Soldier,1253.2999999997944,5.622851589020146,7868,,2,1
247,247,The Penrose Cube,Poll Winner,b81c6c8b-a9cf-4866-89ba-7f8ad077b836,1668201807966,Monastery Swiftspear,Monastery Swiftspear [ktk-118],Steve Argyle,uncommon,['R'],['R'],ktk,2014-09-26,1,['r'],Creature — Human Monk,1334.6000000006386,20.869869719643532,29203,,1,2
248,248,The Penrose Cube,Poll Winner,a5f07603-fd79-437a-9b12-495fc5a39b68,1681398513481,Kaleidoscorch,Kaleidoscorch [mh2-133],Andrew Mar,uncommon,['R'],['R'],mh2,2021-06-18,2,"['r', '1']",Sorcery,1280.2999999999747,1.311379342380779,1835,,,
249,249,The Penrose Cube,Poll Winner,0c584268-67c3-411b-a26c-aee3adf23872,1668201807966,Kiln Fiend,Kiln Fiend [roe-153],Adi Granov,common,['R'],['R'],roe,2010-04-23,2,"['r', '1']",Creature — Elemental Beast,1273.3999999997257,6.180991788692837,8649,,1,2
250,250,The Penrose Cube,Poll Winner,3e7da55c-7f05-46b2-aa3c-17f8d5df46bb,1685894729663,Scion of Draco,Scion of Draco [mh2-234],Greg Staples,mythic,[],[],mh2,2021-06-18,12,['12'],Artifact Creature — Dragon,1239.4000000000042,1.21061395421964,1694,,4,4
251,251,The Penrose Cube,Poll Winner,4edfbb5f-6cb4-4971-b159-ee5f875ba260,1685894713546,Loam Lion,Loam Lion [wwk-13],Daniel Ljunggren,uncommon,['W'],['W'],wwk,2010-02-05,1,['w'],Creature — Cat,1209.5999999999915,1.2492049539409271,1748,,1,1
252,252,The Penrose Cube,Poll Winner,69c42dac-f0b3-41aa-b3b2-f203e265131d,1683850912232,Ardent Recruit,Ardent Recruit [mbs-2],Mike Bierek,common,['W'],['W'],mbs,2011-02-04,1,['w'],Creature — Human Soldier,1197.5000000000039,1.0005074001815206,1400,,1,1
253,253,The Penrose Cube,Poll Winner,bc02e193-df33-4eb1-adc1-b51ee931218a,1688312080047,Stone of Erech,Stone of Erech [ltr-251],Jonas De Ro,uncommon,[],[],ltr,2023-06-23,1,['1'],Legendary Artifact,1200.0,0.0,0,,,
254,254,The Penrose Cube,Poll Winner,bd2c1fb7-3c1d-49a9-b2c2-78ba2264df38,1668201807966,Skyscanner,Skyscanner [m19-245],Adam Paquette,common,[],[],m19,2018-07-13,3,['3'],Artifact Creature — Thopter,1326.6000000000956,3.89983491627897,5457,,1,1
255,255,The Penrose Cube,Poll Winner,6338942d-d650-4571-8ec6-4d658792c53e,1668201807966,Reckoner's Bargain,Reckoner's Bargain [neo-120],Justine Cruz,common,['B'],['B'],neo,2022-02-18,2,"['b', '1']",Instant,1205.499999999983,1.224906917079376,1714,,,
256,256,The Penrose Cube,Poll Winner,0fab9ee8-776a-48e5-b309-bcd381e67bf7,1668201807966,Village Rites,Village Rites [khm-117],Igor Kieryluk,common,['B'],['B'],khm,2021-02-05,1,['b'],Instant,1222.2999999995793,9.768525466486576,13669,,,
257,257,The Penrose Cube,Poll Winner,2b9bb2f3-a7c7-4e8f-ba39-44e6acd9240b,1668201807966,Eye Collector,Eye Collector [eld-86],Uriah Voth,common,['B'],['B'],eld,2019-10-04,1,['b'],Creature — Faerie,1134.6999999999982,1.0512474183335834,1471,,1,1
258,258,The Penrose Cube,Poll Winner,5a37719a-2a87-4870-8f25-12544ca2f2cf,1668201807966,Network Disruptor,Network Disruptor [neo-71],Viko Menezes,common,['U'],['U'],neo,2022-02-18,1,['u'],Artifact Creature — Moonfolk Rogue,1217.2000000000025,1.3385359718142773,1873,,1,1
259,259,The Penrose Cube,Poll Winner,a97cfefa-ade7-49f6-b2aa-1118b9db4935,1668201807966,Mulldrifter,Mulldrifter [lrw-76],Eric Fortune,common,['U'],['U'],lrw,2007-10-12,5,"['u', '4']",Creature — Elemental,1435.8000000002326,23.7413259581645,33221,,2,2
260,260,The Penrose Cube,Poll Winner,f0a44373-0c50-4e14-a7c6-0de66796b81e,1668201807966,Ghostly Flicker,Ghostly Flicker [avr-57],Raymond Swanland,common,['U'],['U'],avr,2012-05-04,3,"['u', '2']",Instant,1239.9999999997437,7.716055999828485,10797,,,
261,261,The Penrose Cube,Poll Winner,35d9da1d-8678-4252-b0f8-9960795642f0,1668201807966,Inspiring Overseer,Inspiring Overseer [snc-18],Irina Nordsol,common,['W'],['W'],snc,2022-04-29,3,"['w', '2']",Creature — Angel Cleric,1363.5999999997741,3.7447562692508343,5240,,2,1
262,262,The Penrose Cube,Poll Winner,75a62b31-986c-4722-97da-d984272f0f05,1681949017226,Turn to Mist,Turn to Mist [shm-155],Greg Staples,common,"['U', 'W']","['U', 'W']",shm,2008-05-02,2,"['w-u', '1']",Instant,1247.8999999999871,1.522200544561885,2130,,,
263,263,The Penrose Cube,Poll Winner,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,1668201807966,Militia Bugler,Militia Bugler [m19-29],David Gaillet,uncommon,['W'],['W'],m19,2018-07-13,3,"['w', '2']",Creature — Human Soldier,1281.5000000001235,4.277883783918988,5986,,2,3
264,264,The Penrose Cube,Poll Winner,d7501662-1216-4e08-bd2b-e0a459057942,1668201807966,Kor Skyfisher,Kor Skyfisher [mm3-11],Dan Scott,common,['W'],['W'],mm3,2017-03-17,2,"['w', '1']",Creature — Kor Soldier,1283.0999999999372,7.631012870813056,10678,,2,3
265,265,The Penrose Cube,Poll Winner,7a4bc00e-28ca-4152-b832-f36425d2b615,1668201807966,Emancipation Angel,Emancipation Angel [avr-19],Scott Chou,uncommon,['W'],['W'],avr,2012-05-04,3,"['w', 'w', '1']",Creature — Angel,1166.400000000058,1.6301124141528918,2281,,3,3
266,266,The Penrose Cube,Poll Winner,af6c921e-1b82-412c-9979-adfdf83440f7,1668201807966,Seal of Cleansing,Seal of Cleansing [nem-18],Christopher Moeller,common,['W'],['W'],nem,2000-02-14,2,"['w', '1']",Enchantment,1200.6999999999477,3.210914106439694,4493,,,
267,267,The Penrose Cube,Poll Winner,09d044aa-abed-47dd-b3a1-268fab03f8af,1668201807966,Lens Flare,Lens Flare [mh2-330],Josh Hass,common,['W'],['W'],mh2,2021-06-18,5,"['w', '4']",Instant,1150.4999999999966,0.683918272838368,957,,,
268,268,The Penrose Cube,Poll Winner,39c47be3-0228-46de-b4b5-911fb86d4596,1681949037163,Sky Tether,Sky Tether [rna-21],Zezhou Chen,uncommon,['W'],['W'],rna,2019-01-25,1,['w'],Enchantment — Aura,1166.5000000000152,0.7182213837017345,1005,,,
269,269,The Penrose Cube,Poll Winner,59e256c2-38df-4012-9308-ce17dd889e5f,1668203633562,Rancor,Rancor [ulg-110],Kev Walker,common,['G'],['G'],ulg,1999-02-15,1,['g'],Enchantment — Aura,1272.59999999983,14.911848151562578,20866,,,
270,270,The Penrose Cube,Poll Winner,3addf34c-ea54-42a3-bccd-b73453d964d2,1668203804860,Phyrexian Rager,Phyrexian Rager [apc-49],Mark Tedin,common,['B'],['B'],apc,2001-06-04,3,"['b', '2']",Creature — Phyrexian Horror,1282.799999999773,7.7803743326972965,10887,,2,2
271,271,The Penrose Cube,Poll Winner,5d0edcbd-94d8-42e0-a76c-b98c2a126847,1668206008507,Lumbering Falls,Lumbering Falls [c21-299],Titus Lunter,rare,"['G', 'U']",[],c21,2021-04-23,0,[''],Land,1174.3000000002662,7.460926612782196,10440,,,
272,272,The Penrose Cube,Poll Winner,6ef11b54-205a-48e9-92d0-5d416be869ef,1668206008507,Hissing Quagmire,Hissing Quagmire [ogw-171],Cliff Childs,rare,"['B', 'G']",[],ogw,2016-01-22,0,[''],Land,1172.000000000673,7.083592393285166,9912,,,
273,273,The Penrose Cube,Poll Winner,ae703d94-6f1f-463b-ab25-1b3f462e7e78,1668206008507,Fetid Pools,Fetid Pools [akh-243],Jonas De Ro,rare,"['B', 'U']",[],akh,2017-04-28,0,[''],Land — Island Swamp,1263.4000000000883,4.150676414467337,5808,,,
274,274,The Penrose Cube,Poll Winner,8cb273d9-466d-416d-b27d-d1bc8a249076,1668206008507,Canyon Slough,Canyon Slough [akh-239],Titus Lunter,rare,"['B', 'R']",[],akh,2017-04-28,0,[''],Land — Swamp Mountain,1280.6999999997702,3.9805901564364783,5570,,,
275,275,The Penrose Cube,Poll Winner,4d87fcc0-cef5-4410-adf1-91c5f50c1d01,1668206008507,Irrigated Farmland,Irrigated Farmland [akh-245],Jonas De Ro,rare,"['U', 'W']",[],akh,2017-04-28,0,[''],Land — Plains Island,1238.999999999941,4.482273152813212,6272,,,
276,276,The Penrose Cube,Poll Winner,d23cd764-3f5c-4c93-ba83-e5ff397003a2,1668206008507,Sheltered Thicket,Sheltered Thicket [akh-248],Sung Choi,rare,"['G', 'R']",[],akh,2017-04-28,0,[''],Land — Mountain Forest,1179.9999999999297,4.012034674727897,5614,,,
277,277,The Penrose Cube,Poll Winner,6bb570f4-de68-4d8c-a9f3-8a3294163aa8,1668208652342,Contaminated Aquifer,Contaminated Aquifer [dmu-245],Robin Olausson,common,"['B', 'U']",[],dmu,2022-09-09,0,[''],Land — Island Swamp,1194.700000000037,1.3542582309599869,1895,,,
278,278,The Penrose Cube,Poll Winner,1e62fe57-4fa4-4bfd-8e31-9f6db774d7e2,1668208652342,Geothermal Bog,Geothermal Bog [dmu-247],Gabor Szikszai,common,"['B', 'R']",[],dmu,2022-09-09,0,[''],Land — Swamp Mountain,1204.9999999999975,1.3406799162432377,1876,,,
279,279,The Penrose Cube,Poll Winner,16f5e958-56e6-4666-a534-24deba6f652d,1668208652342,Haunted Mire,Haunted Mire [dmu-248],Bruce Brenneise,common,"['B', 'G']",[],dmu,2022-09-09,0,[''],Land — Swamp Forest,1200.7000000000057,1.3885613418233533,1943,,,
280,280,The Penrose Cube,Poll Winner,c50ec22c-decb-419f-ae52-78ea1706eb11,1668208652342,Idyllic Beachfront,Idyllic Beachfront [dmu-249],Robin Olausson,common,"['U', 'W']",[],dmu,2022-09-09,0,[''],Land — Plains Island,1172.1000000000085,1.3242430089545412,1853,,,
281,281,The Penrose Cube,Poll Winner,20aff4af-5128-432f-a8c8-65b6909d31ac,1668208652342,Molten Tributary,Molten Tributary [dmu-251],Yeong-Hao Han,common,"['R', 'U']",[],dmu,2022-09-09,0,[''],Land — Island Mountain,1224.6000000000115,1.3528289346740132,1893,,,
282,282,The Penrose Cube,Poll Winner,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d,1668208652342,Radiant Grove,Radiant Grove [dmu-253],Lorenzo Lanfranconi,common,"['G', 'W']",[],dmu,2022-09-09,0,[''],Land — Forest Plains,1171.2999999999938,1.3456824532441451,1883,,,
283,283,The Penrose Cube,Poll Winner,24957d64-ad17-4d4f-8a00-3cdd83e1ce88,1668208652342,Sacred Peaks,Sacred Peaks [dmu-254],Kamila Szutenberg,common,"['R', 'W']",[],dmu,2022-09-09,0,[''],Land — Mountain Plains,1203.8999999999744,1.3192404719536337,1846,,,
284,284,The Penrose Cube,Poll Winner,f0588fbf-3c05-452a-b3f7-67604c1f921d,1668208652342,Sunlit Marsh,Sunlit Marsh [dmu-257],Marc Simonetti,common,"['B', 'W']",[],dmu,2022-09-09,0,[''],Land — Plains Swamp,1223.9000000000347,1.3013742683789635,1821,,,
285,285,The Penrose Cube,Poll Winner,4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6,1668208652342,Tangled Islet,Tangled Islet [dmu-258],Randy Gallegos,common,"['G', 'U']",[],dmu,2022-09-09,0,[''],Land — Forest Island,1212.5999999999897,1.336392027385317,1870,,,
286,286,The Penrose Cube,Poll Winner,e8e31184-dca4-48b1-be9d-581247c41d99,1668208652342,Wooded Ridgeline,Wooded Ridgeline [dmu-260],Jinho Bae,common,"['G', 'R']",[],dmu,2022-09-09,0,[''],Land — Mountain Forest,1191.6999999999912,1.2992303239500032,1818,,,
287,287,The Penrose Cube,Poll Winner,e7ea7395-430e-4036-92c9-17a850ec2371,1681428175265,Razortide Bridge,Razortide Bridge [mh2-252],Rob Alexander,common,"['U', 'W']",[],mh2,2021-06-18,0,[''],Artifact Land,1281.5000000002578,2.8907517383816077,4045,,,
288,288,The Penrose Cube,Poll Winner,6bb570f4-de68-4d8c-a9f3-8a3294163aa8,1668209568646,Contaminated Aquifer,Contaminated Aquifer [dmu-245],Robin Olausson,common,"['B', 'U']",[],dmu,2022-09-09,0,[''],Land — Island Swamp,1194.700000000037,1.3542582309599869,1895,,,
289,289,The Penrose Cube,Poll Winner,1e62fe57-4fa4-4bfd-8e31-9f6db774d7e2,1668209568646,Geothermal Bog,Geothermal Bog [dmu-247],Gabor Szikszai,common,"['B', 'R']",[],dmu,2022-09-09,0,[''],Land — Swamp Mountain,1204.9999999999975,1.3406799162432377,1876,,,
290,290,The Penrose Cube,Poll Winner,e8e31184-dca4-48b1-be9d-581247c41d99,1668209568646,Wooded Ridgeline,Wooded Ridgeline [dmu-260],Jinho Bae,common,"['G', 'R']",[],dmu,2022-09-09,0,[''],Land — Mountain Forest,1191.6999999999912,1.2992303239500032,1818,,,
291,291,The Penrose Cube,Poll Winner,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d,1668209568646,Radiant Grove,Radiant Grove [dmu-253],Lorenzo Lanfranconi,common,"['G', 'W']",[],dmu,2022-09-09,0,[''],Land — Forest Plains,1171.2999999999938,1.3456824532441451,1883,,,
292,292,The Penrose Cube,Poll Winner,f0588fbf-3c05-452a-b3f7-67604c1f921d,1668209568646,Sunlit Marsh,Sunlit Marsh [dmu-257],Marc Simonetti,common,"['B', 'W']",[],dmu,2022-09-09,0,[''],Land — Plains Swamp,1223.9000000000347,1.3013742683789635,1821,,,
293,293,The Penrose Cube,Poll Winner,d80dc025-c2c4-48c2-8354-7d9ddb430eb9,1681428145256,Silverbluff Bridge,Silverbluff Bridge [mh2-255],Joseph Meehan,common,"['R', 'U']",[],mh2,2021-06-18,0,[''],Artifact Land,1254.5000000002115,2.8928956828105683,4048,,,
294,294,The Penrose Cube,Poll Winner,16f5e958-56e6-4666-a534-24deba6f652d,1668209568646,Haunted Mire,Haunted Mire [dmu-248],Bruce Brenneise,common,"['B', 'G']",[],dmu,2022-09-09,0,[''],Land — Swamp Forest,1200.7000000000057,1.3885613418233533,1943,,,
295,295,The Penrose Cube,Poll Winner,3d73700c-fa62-42be-aaca-5f8a50af20db,1681428074807,Needle Spires,Needle Spires [ogw-175],Jonas De Ro,rare,"['R', 'W']",[],ogw,2016-01-22,0,[''],Land,1182.4000000006847,6.69839704421528,9373,,,
296,296,The Penrose Cube,Poll Winner,4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6,1668209568647,Tangled Islet,Tangled Islet [dmu-258],Randy Gallegos,common,"['G', 'U']",[],dmu,2022-09-09,0,[''],Land — Forest Island,1212.5999999999897,1.336392027385317,1870,,,
297,297,The Penrose Cube,Poll Winner,2207467a-b82a-47ae-8867-15a859328fe9,1668209568647,Rustvale Bridge,Rustvale Bridge [mh2-253],Craig J Spearing,common,"['R', 'W']",[],mh2,2021-06-18,0,[''],Artifact Land,1252.10000000016,2.7699762022168386,3876,,,
298,298,The Penrose Cube,Poll Winner,c8769e97-aee8-4466-a9d7-0f4245ae4a97,1668209568647,Concealed Courtyard,Concealed Courtyard [kld-245],Jung Park,rare,"['B', 'W']",[],kld,2016-09-30,0,[''],Land,1258.700000000429,5.355573183543083,7494,,,
299,299,The Penrose Cube,Poll Winner,c22ba565-da08-4957-93bb-8d266fe0b0d8,1668209568647,Frostboil Snarl,Frostboil Snarl [stx-265],Sam Burley,rare,"['R', 'U']",[],stx,2021-04-23,0,[''],Land,1264.399999999965,1.1577299916386168,1620,,,
300,300,The Penrose Cube,Poll Winner,8180abec-9459-4b81-987e-b1794e45d543,1668227095074,Farseek,Farseek [rav-163],Martina Pilcerova,common,['G'],['G'],rav,2005-10-07,2,"['g', '1']",Sorcery,1359.3999999996756,11.02273295742841,15424,,,
301,301,The Penrose Cube,Poll Winner,fa506387-e538-4b2c-94df-29866eb74a71,1684530011510,Gnarlwood Dryad,Gnarlwood Dryad [emn-159],Raymond Swanland,uncommon,['G'],['G'],emn,2016-07-22,1,['g'],Creature — Dryad Horror,1218.6999999999416,1.9259767453494272,2695,,1,1
302,302,The Penrose Cube,Poll Winner,b32dcf7d-ac19-45c5-8c3a-1155bf25b216,1683851201833,Matca Rioters,Matca Rioters [con-84],Steve Argyle,common,['G'],['G'],con,2009-02-06,3,"['g', '2']",Creature — Human Warrior,1219.100000000001,0.38876858978481943,544,,*,*
303,303,The Penrose Cube,Poll Winner,964cf7e3-932d-432f-8ad4-9bd651aada96,1680527987471,Werebear,Werebear [ody-282],Carl Critchlow,common,['G'],['G'],ody,2001-10-01,2,"['g', '1']",Creature — Human Bear Druid,1282.7999999998656,4.407235097799599,6167,,1,1
304,304,The Penrose Cube,Poll Winner,ab7c517b-4b29-45c5-b985-32dd7af8cfcd,1668228065561,Brawn,Brawn [uma-160],Matt Cavotta,uncommon,['G'],['G'],uma,2018-12-07,4,"['g', '3']",Creature — Incarnation,1222.59999999999,1.5100515261311094,2113,,3,3
305,305,The Penrose Cube,Poll Winner,171edf80-ffc1-4894-9be5-c3e93a96f734,1668269396883,Combat Courier,Combat Courier [bro-77],Alix Branwyn,common,['U'],[],bro,2022-11-18,1,['1'],Artifact Creature — Construct,1280.4000000000178,0.8275625495787149,1158,,1,1
306,306,The Penrose Cube,Poll Winner,17416926-168b-49b3-9231-acbb8f8a1d13,1683850265482,Mayhem Devil,Mayhem Devil [war-204],Dmitry Burmak,uncommon,"['B', 'R']","['B', 'R']",war,2019-05-03,3,"['r', 'b', '1']",Creature — Devil,1189.4000000003903,9.815692243923705,13735,,3,3
307,307,The Penrose Cube,Poll Winner,039dff9a-881f-4a3d-8680-7f560ef0ea7e,1668269396883,Vedalken Humiliator,Vedalken Humiliator [c18-13],Jehan Choo,rare,['U'],['U'],c18,2018-08-09,4,"['u', '3']",Creature — Vedalken Wizard,1193.8000000000006,0.347318997491585,486,,3,4
308,308,The Penrose Cube,Poll Winner,5f3ac529-2207-4f42-ae33-467ff5f0c496,1668269396883,Eternal Witness,Eternal Witness [c15-183],Terese Nielsen,uncommon,['G'],['G'],c15,2015-11-13,3,"['g', 'g', '1']",Creature — Human Shaman,1364.9000000014953,21.85822810139428,30586,,2,1
309,309,The Penrose Cube,Poll Winner,985a5866-8c62-46af-a0c0-e69d01d87f4f,1668270110288,Manic Vandal,Manic Vandal [m12-151],Christopher Moeller,common,['R'],['R'],m12,2011-07-15,3,"['r', '2']",Creature — Human Warrior,1148.300000000011,1.7387389318868856,2433,,2,2
310,310,The Penrose Cube,Poll Winner,5c6da820-dfb9-4b61-aff8-56dfc9f4894e,1681398501386,Sever the Bloodline,Sever the Bloodline [isd-115],Clint Cearley,rare,['B'],['B'],isd,2011-09-30,4,"['b', '3']",Sorcery,1290.8000000000134,1.4350134711174953,2008,,,
