,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
17142,The Bun Magic Cube,Poll Winner,52c2de5f-e486-4cfe-9fb6-be0078ce5f93,1632428961759,Cling to Dust,Cling to Dust [thb-87],Caio Monteiro,uncommon,['B'],['B'],thb,2020-01-24 00:00:00+00:00,1,['b'],Instant,1226.3000000000054,2.4405234082999234,3415,,,,False,False,False,False,2021-09-23 20:29:21.759000+00:00,The Bun Magic Cube-52c2de5f-e486-4cfe-9fb6-be0078ce5f93,608
17143,The Bun Magic Cube,Poll Winner,17824929-f131-4b8d-addb-66c25323155e,1632428961759,Infernal Grasp,Infernal Grasp [mid-107],Naomi Baker,uncommon,['B'],['B'],mid,2021-09-24 00:00:00+00:00,2,"['b', '1']",Instant,1389.400000000809,7.445919001779474,10419,,,,False,False,False,False,2021-09-23 20:29:21.759000+00:00,The Bun Magic Cube-17824929-f131-4b8d-addb-66c25323155e,-1
17155,The Bun Magic Cube,Poll Winner,e4638720-a55d-4c3b-b57d-2d028db5894d,1635877459294,Night's Whisper,Night's Whisper [ema-100],John Severin Brassell,common,['B'],['B'],ema,2016-06-10 00:00:00+00:00,2,"['b', '1']",Sorcery,1382.3000000003367,12.539930964989388,17547,,,,False,False,False,False,2021-11-02 18:24:19.294000+00:00,The Bun Magic Cube-e4638720-a55d-4c3b-b57d-2d028db5894d,1971
17163,The Bun Magic Cube,Poll Winner,93e5c7e8-e6bf-4186-8140-d1171fbb8552,1635877459294,Expressive Iteration,Expressive Iteration [stx-379],Anastasia Ovchinnikova,uncommon,"['R', 'U']","['R', 'U']",stx,2021-04-23 00:00:00+00:00,2,"['r', 'u']",Sorcery,1451.9999999995478,7.607429482094491,10645,,,,False,False,False,True,2021-11-02 18:24:19.294000+00:00,The Bun Magic Cube-93e5c7e8-e6bf-4186-8140-d1171fbb8552,193
17165,The Bun Magic Cube,Poll Winner,4e0865d7-3325-489f-bbe6-b7d2a43c23af,1637006132564,Faithless Looting,Faithless Looting [uma-128],Gabor Szikszai,common,['R'],['R'],uma,2018-12-07 00:00:00+00:00,1,['r'],Sorcery,1388.000000002226,27.14019252620972,37977,,,,False,False,False,False,2021-11-15 19:55:32.564000+00:00,The Bun Magic Cube-4e0865d7-3325-489f-bbe6-b7d2a43c23af,1074
17168,The Bun Magic Cube,Poll Winner,0ad4c472-b8ce-4ae0-a6f0-726ea74722c5,1639104466249,Dread Fugue,Dread Fugue [vow-107],Rovina Cai,uncommon,['B'],['B'],vow,2021-11-19 00:00:00+00:00,1,['b'],Sorcery,1373.3000000000254,1.3006596202359768,1820,,,,False,False,False,False,2021-12-10 02:47:46.249000+00:00,The Bun Magic Cube-0ad4c472-b8ce-4ae0-a6f0-726ea74722c5,21
17172,The Bun Magic Cube,Poll Winner,a32a10d1-ca71-4cf3-9072-ee3a69c4885c,1643922156211,Pyrite Spellbomb,Pyrite Spellbomb [mma-212],Jim Nelson,common,['R'],[],mma,2013-06-07 00:00:00+00:00,1,['1'],Artifact,1330.4999999998606,4.049196378163211,5666,,,,False,False,False,False,2022-02-03 21:02:36.211000+00:00,The Bun Magic Cube-a32a10d1-ca71-4cf3-9072-ee3a69c4885c,3163
17173,The Bun Magic Cube,Poll Winner,ae1ef31c-8ca5-444c-8f39-e1d1827318f5,1643922156211,Reanimate,Reanimate [tmp-151],Robert Bliss,uncommon,['B'],['B'],tmp,1997-10-14 00:00:00+00:00,1,['b'],Sorcery,1526.1000000015956,15.690099979275203,21955,,,,False,False,False,False,2022-02-03 21:02:36.211000+00:00,The Bun Magic Cube-ae1ef31c-8ca5-444c-8f39-e1d1827318f5,8878
17174,The Bun Magic Cube,Poll Winner,35554fdf-c70a-4baa-a35a-414caa9978be,1643922156211,Spell Snare,Spell Snare [dis-33],Hideaki Takamura,uncommon,['U'],['U'],dis,2006-05-05 00:00:00+00:00,1,['u'],Instant,1258.1000000000622,1.650837210299509,2310,,,,False,False,False,False,2022-02-03 21:02:36.211000+00:00,The Bun Magic Cube-35554fdf-c70a-4baa-a35a-414caa9978be,5753
17176,The Bun Magic Cube,Poll Winner,7933987e-7b8c-4d5a-804a-708d6bb6d231,1643922156211,Dead Weight,Dead Weight [isd-96],Randy Gallegos,common,['B'],['B'],isd,2011-09-30 00:00:00+00:00,1,['b'],Enchantment — Aura,1232.1000000000888,6.64265448906231,9295,,,,False,False,False,False,2022-02-03 21:02:36.211000+00:00,The Bun Magic Cube-7933987e-7b8c-4d5a-804a-708d6bb6d231,3779
17181,The Bun Magic Cube,Poll Winner,5d33a5b7-797b-4079-8d62-edd124c0fb5a,1645212749915,Rabbit Battery,Rabbit Battery [neo-157],Justyna Dura,uncommon,['R'],['R'],neo,2022-02-18 00:00:00+00:00,1,['r'],Artifact Creature — Equipment Rabbit,1316.2000000001965,5.037554759913957,7049,,1,1,True,False,False,False,2022-02-18 19:32:29.915000+00:00,The Bun Magic Cube-5d33a5b7-797b-4079-8d62-edd124c0fb5a,0
17182,The Bun Magic Cube,Poll Winner,08a86009-4637-4b6c-9d36-367151583668,1645212749915,Twinshot Sniper,Twinshot Sniper [neo-168],Brent Hollowell,uncommon,['R'],['R'],neo,2022-02-18 00:00:00+00:00,4,"['r', '3']",Artifact Creature — Goblin Archer,1369.400000000183,2.882890608808753,4034,,2,3,True,False,False,False,2022-02-18 19:32:29.915000+00:00,The Bun Magic Cube-08a86009-4637-4b6c-9d36-367151583668,0
17189,The Bun Magic Cube,Poll Winner,865bb1d3-5b7d-40e9-87cc-96be9524a105,1653748534309,Lava Dart,Lava Dart [jud-94],Darrell Riche,common,['R'],['R'],jud,2002-05-27 00:00:00+00:00,1,['r'],Instant,1300.3000000002166,3.58253114079283,5013,,,,False,False,False,False,2022-05-28 14:35:34.309000+00:00,The Bun Magic Cube-865bb1d3-5b7d-40e9-87cc-96be9524a105,7306
17191,The Bun Magic Cube,Poll Winner,1b2ecf55-c1cc-4b28-b7ce-e1b25305155e,1655495254986,Lightning Helix,Lightning Helix [rav-213],Kev Walker,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07 00:00:00+00:00,2,"['w', 'r']",Instant,1270.100000001527,15.833744256015551,22156,,,,False,False,False,True,2022-06-17 19:47:34.986000+00:00,The Bun Magic Cube-1b2ecf55-c1cc-4b28-b7ce-e1b25305155e,6097
17196,The Bun Magic Cube,Poll Winner,ef42b5b2-6504-486c-aaa0-9d5e4769ba1d,1657140532188,Electrolyze,Electrolyze [gpt-111],Zoltan Boros & Gabor Szikszai,uncommon,"['R', 'U']","['R', 'U']",gpt,2006-02-03 00:00:00+00:00,3,"['r', 'u', '1']",Instant,1253.6000000003337,10.545347997913227,14756,,,,False,False,False,True,2022-07-06 20:48:52.188000+00:00,The Bun Magic Cube-ef42b5b2-6504-486c-aaa0-9d5e4769ba1d,5997
17200,The Bun Magic Cube,Poll Winner,1f343724-6ecd-494f-8bfc-93676af4e173,1658753398823,Mental Note,Mental Note [jud-46],Bradley Williams,common,['U'],['U'],jud,2002-05-27 00:00:00+00:00,1,['u'],Instant,1313.199999999919,2.173959650965847,3042,,,,False,False,False,False,2022-07-25 12:49:58.823000+00:00,The Bun Magic Cube-1f343724-6ecd-494f-8bfc-93676af4e173,7364
17207,The Bun Magic Cube,Poll Winner,c2fdde82-6c4d-4e34-a15c-9756c834e9a0,1664240168267,Cut Down,Cut Down [dmu-432],Dominik Mayer,uncommon,['B'],['B'],dmu,2022-09-09 00:00:00+00:00,1,['b'],Instant,1391.40000000002,2.228272909832844,3118,,,,False,False,False,False,2022-09-27 00:56:08.267000+00:00,The Bun Magic Cube-c2fdde82-6c4d-4e34-a15c-9756c834e9a0,18
17209,The Bun Magic Cube,Poll Winner,5ed2d72f-f1cf-45a7-adf7-969f531721ce,1664288225326,Electrostatic Infantry,Electrostatic Infantry [dmu-122],Kekai Kotaki,uncommon,['R'],['R'],dmu,2022-09-09 00:00:00+00:00,2,"['r', '1']",Creature — Dwarf Wizard,1291.400000000013,2.073908910947695,2902,,1,2,True,False,False,False,2022-09-27 14:17:05.326000+00:00,The Bun Magic Cube-5ed2d72f-f1cf-45a7-adf7-969f531721ce,18
17210,The Bun Magic Cube,Poll Winner,50283122-b8c4-4fb3-8eba-6252b72222f4,1666024169835,Manamorphose,Manamorphose [shm-211],Jeff Miracola,common,"['G', 'R']","['G', 'R']",shm,2008-05-02 00:00:00+00:00,2,"['r-g', '1']",Instant,1367.2000000005746,7.510951982791273,10510,,,,False,False,False,True,2022-10-17 16:29:29.835000+00:00,The Bun Magic Cube-50283122-b8c4-4fb3-8eba-6252b72222f4,5281
17216,The Bun Magic Cube,Poll Winner,789c5c2b-3e51-4f6c-ac76-d276facf716f,1669672460618,Faerie Vandal,Faerie Vandal [eld-45],Paul Scott Canavan,uncommon,['U'],['U'],eld,2019-10-04 00:00:00+00:00,2,"['u', '1']",Creature — Faerie Rogue,1315.0999999998294,4.94536514946866,6920,,1,2,True,False,False,False,2022-11-28 21:54:20.618000+00:00,The Bun Magic Cube-789c5c2b-3e51-4f6c-ac76-d276facf716f,1151
17217,The Bun Magic Cube,Poll Winner,f1a21287-e244-4960-84fb-c4f6e5c346d9,1671050922610,Third Path Iconoclast,Third Path Iconoclast [bro-223],Manuel Castañón,uncommon,"['R', 'U']","['R', 'U']",bro,2022-11-18 00:00:00+00:00,2,"['r', 'u']",Creature — Human Monk,1337.1000000000165,2.840726368372532,3975,,2,1,True,False,False,True,2022-12-14 20:48:42.610000+00:00,The Bun Magic Cube-f1a21287-e244-4960-84fb-c4f6e5c346d9,26
17223,The Bun Magic Cube,Poll Winner,669f7205-af98-4e9b-a5d1-2901507c511d,1672440117415,Chromatic Star,Chromatic Star [brr-11],Alex Horley-Orlandelli,uncommon,[],[],brr,2022-11-18 00:00:00+00:00,1,['1'],Artifact,1375.499999999988,5.437043071843577,7608,,,,False,False,False,False,2022-12-30 22:41:57.415000+00:00,The Bun Magic Cube-669f7205-af98-4e9b-a5d1-2901507c511d,42
17228,The Bun Magic Cube,Poll Winner,18a3cca1-e50e-49b6-9e1a-f86640e3b177,1677778624198,Snuff Out,Snuff Out [mmq-162],Mike Ploog,common,['B'],['B'],mmq,1999-10-04 00:00:00+00:00,4,"['b', '3']",Instant,1364.799999999909,6.606922081912971,9245,,,,False,False,False,False,2023-03-02 17:37:04.198000+00:00,The Bun Magic Cube-18a3cca1-e50e-49b6-9e1a-f86640e3b177,8550
17229,The Bun Magic Cube,Poll Winner,67ced38e-0f33-4bda-8e18-09f6ac03a3d7,1677778624198,Vendetta,Vendetta [mmq-170],Dan Frazier,common,['B'],['B'],mmq,1999-10-04 00:00:00+00:00,1,['b'],Instant,1336.399999999976,2.220411780259989,3107,,,,False,False,False,False,2023-03-02 17:37:04.198000+00:00,The Bun Magic Cube-67ced38e-0f33-4bda-8e18-09f6ac03a3d7,8550
17230,The Bun Magic Cube,Poll Winner,920cd17f-9274-443e-906f-c9904f0658d5,1677778624198,Chromatic Sphere,Chromatic Sphere [inv-299],Luca Zontini,uncommon,[],[],inv,2000-10-02 00:00:00+00:00,1,['1'],Artifact,1330.9999999999063,3.6347004552308673,5086,,,,False,False,False,False,2023-03-02 17:37:04.198000+00:00,The Bun Magic Cube-920cd17f-9274-443e-906f-c9904f0658d5,8186
17233,The Bun Magic Cube,Poll Winner,f03a480f-de67-4611-9db7-c0c3d020f597,1682521295195,Elspeth's Smite,Elspeth's Smite [mom-13],Livia Prima,uncommon,['W'],['W'],mom,2023-04-21 00:00:00+00:00,1,['w'],Instant,1251.8000000000018,0.2179676836109741,305,,,,False,False,False,False,2023-04-26 15:01:35.195000+00:00,The Bun Magic Cube-f03a480f-de67-4611-9db7-c0c3d020f597,5
17240,The Bun Magic Cube,Poll Winner,58c9e9a7-e170-4361-b7d5-22fc0771c489,1682528947453,Urza's Bauble,Urza's Bauble [ice-343],Christopher Rush,uncommon,[],[],ice,1995-06-03 00:00:00+00:00,0,['0'],Artifact,1366.7000000000733,2.093919058951325,2930,,,,False,False,False,False,2023-04-26 17:09:07.453000+00:00,The Bun Magic Cube-58c9e9a7-e170-4361-b7d5-22fc0771c489,10189
17244,The Bun Magic Cube,Poll Winner,15299d85-ee28-41a3-9952-f50e8e1d40eb,1683296986989,Bone Shards,Bone Shards [mh2-395],Tommy Arnold,common,['B'],['B'],mh2,2021-06-18 00:00:00+00:00,1,['b'],Sorcery,1310.7000000010748,7.140049596581124,9991,,,,False,False,False,False,2023-05-05 14:29:46.989000+00:00,The Bun Magic Cube-15299d85-ee28-41a3-9952-f50e8e1d40eb,686
17249,The Bun Magic Cube,Poll Winner,af2d23da-70a1-49ba-91bf-c110cc4bbedc,1683302100834,Mutagenic Growth,Mutagenic Growth [nph-116],Dave Kendall,common,['G'],['G'],nph,2011-05-13 00:00:00+00:00,1,['g-p'],Instant,1279.30000000012,3.210914106439694,4493,,,,False,False,False,False,2023-05-05 15:55:00.834000+00:00,The Bun Magic Cube-af2d23da-70a1-49ba-91bf-c110cc4bbedc,4375
17250,The Bun Magic Cube,Poll Winner,d25ae489-1600-4eca-afd2-6274d525046a,1683294067609,Defile,Defile [h1r-13],Joe Slucher,uncommon,['B'],['B'],h1r,2021-06-18 00:00:00+00:00,1,['b'],Instant,1197.4000000000772,2.81428438708202,3938,,,,False,False,False,False,2023-05-05 13:41:07.609000+00:00,The Bun Magic Cube-d25ae489-1600-4eca-afd2-6274d525046a,686
17284,The Chicago Cube,Poll Winner,acdc31d5-6726-453e-94e0-69d2fe9447af,1674497746033,Brain Maggot,Brain Maggot [jou-62],Min Yum,uncommon,['B'],['B'],jou,2014-05-02 00:00:00+00:00,2,"['b', '1']",Enchantment Creature — Insect,1237.9999999999936,4.548735430110985,6365,,1,1,True,False,False,False,2023-01-23 18:15:46.033000+00:00,The Chicago Cube-acdc31d5-6726-453e-94e0-69d2fe9447af,3188
17286,The Chicago Cube,Poll Winner,a4c03171-5ff0-4f79-bb03-16decf7d34ce,1682535153498,Deranged Assistant,Deranged Assistant [isd-52],Nils Hamm,common,['U'],['U'],isd,2011-09-30 00:00:00+00:00,2,"['u', '1']",Creature — Human Wizard,1260.8999999999094,2.837867775800585,3971,,1,1,True,False,False,False,2023-04-26 18:52:33.498000+00:00,The Chicago Cube-a4c03171-5ff0-4f79-bb03-16decf7d34ce,4226
17287,The Chicago Cube,Poll Winner,c4c846c7-b12a-4465-af5e-36adf2b6cdd0,1674498282429,Whirler Rogue,Whirler Rogue [brc-101],Winona Nelson,uncommon,['U'],['U'],brc,2022-11-18 00:00:00+00:00,4,"['u', 'u', '2']",Creature — Human Rogue Artificer,1292.5000000000884,11.705936582123792,16380,,2,2,True,False,False,False,2023-01-23 18:24:42.429000+00:00,The Chicago Cube-c4c846c7-b12a-4465-af5e-36adf2b6cdd0,66
17294,The Chicago Cube,Poll Winner,91c7707a-bae0-4196-bf26-d276f57b7369,1674499150870,Sakura-Tribe Elder,Sakura-Tribe Elder [chk-239],Carl Critchlow,common,['G'],['G'],chk,2004-10-01 00:00:00+00:00,2,"['g', '1']",Creature — Snake Shaman,1382.8999999999785,19.225464342630907,26902,,1,1,True,False,False,False,2023-01-23 18:39:10.870000+00:00,The Chicago Cube-91c7707a-bae0-4196-bf26-d276f57b7369,6688
17295,The Chicago Cube,Poll Winner,13c5a1ce-932a-4b3d-8b86-ed920e646afc,1674499150870,Satyr Wayfinder,Satyr Wayfinder [bng-136],Steve Prescott,common,['G'],['G'],bng,2014-02-07 00:00:00+00:00,2,"['g', '1']",Creature — Satyr,1261.999999999569,10.074394871684929,14097,,1,1,True,False,False,False,2023-01-23 18:39:10.870000+00:00,The Chicago Cube-13c5a1ce-932a-4b3d-8b86-ed920e646afc,3272
17301,The Chicago Cube,Poll Winner,36d9271d-6dbf-4640-9222-721a7a3ccc08,1679927872646,Dissipate,Dissipate [mir-61],Richard Kane Ferguson,uncommon,['U'],['U'],mir,1996-10-08 00:00:00+00:00,3,"['u', 'u', '1']",Instant,1242.600000000146,3.1987650880089187,4476,,,,False,False,False,False,2023-03-27 14:37:52.646000+00:00,The Chicago Cube-36d9271d-6dbf-4640-9222-721a7a3ccc08,9666
17302,The Chicago Cube,Poll Winner,b5d3dcab-2260-479d-9ef6-dfb92d4f6061,1674508142206,Lightning Bolt,Lightning Bolt [leb-162],Christopher Rush,common,['R'],['R'],leb,1993-10-04 00:00:00+00:00,1,['r'],Instant,1607.2000000052549,30.943549943185477,43299,,,,False,False,False,False,2023-01-23 21:09:02.206000+00:00,The Chicago Cube-b5d3dcab-2260-479d-9ef6-dfb92d4f6061,10703
17310,The Chicago Cube,Poll Winner,fa6a22a2-2c97-4279-a7c8-4033698ac108,1674513690751,Preordain,Preordain [brc-92],Svetlin Velinov,common,['U'],['U'],brc,2022-11-18 00:00:00+00:00,1,['u'],Sorcery,1547.9000000035337,22.417797597352944,31369,,,,False,False,False,False,2023-01-23 22:41:30.751000+00:00,The Chicago Cube-fa6a22a2-2c97-4279-a7c8-4033698ac108,66
17313,The Chicago Cube,Poll Winner,89b39293-6f57-4294-85fc-c718bdbb4d40,1674607263966,Cankerbloom,Cankerbloom [one-161],Nicholas Gregory,uncommon,['G'],['G'],one,2023-02-03 00:00:00+00:00,2,"['g', '1']",Creature — Phyrexian Fungus,1309.800000000003,1.6301124141528918,2281,,3,2,True,False,False,False,2023-01-25 00:41:03.966000+00:00,The Chicago Cube-89b39293-6f57-4294-85fc-c718bdbb4d40,-9
17320,The Chicago Cube,Poll Winner,7933987e-7b8c-4d5a-804a-708d6bb6d231,1675392914197,Dead Weight,Dead Weight [isd-96],Randy Gallegos,common,['B'],['B'],isd,2011-09-30 00:00:00+00:00,1,['b'],Enchantment — Aura,1232.1000000000888,6.64265448906231,9295,,,,False,False,False,False,2023-02-03 02:55:14.197000+00:00,The Chicago Cube-7933987e-7b8c-4d5a-804a-708d6bb6d231,4144
17324,The Chicago Cube,Poll Winner,b02452bb-a049-4e86-ba2c-135803caa03d,1682535084079,Mishra's Bauble,Mishra's Bauble [brr-34],Chippy,uncommon,[],[],brr,2022-11-18 00:00:00+00:00,0,['0'],Artifact,1420.3000000003517,5.597838904015608,7833,,,,False,False,False,False,2023-04-26 18:51:24.079000+00:00,The Chicago Cube-b02452bb-a049-4e86-ba2c-135803caa03d,159
17325,The Chicago Cube,Poll Winner,162e81d3-6cd4-4cb8-8ed8-cfbd8d34ca71,1675394570370,Mind Stone,Mind Stone [wth-153],Adam Rex,common,[],[],wth,1997-06-09 00:00:00+00:00,2,['2'],Artifact,1375.200000000233,19.34766917508165,27073,,,,False,False,False,False,2023-02-03 03:22:50.370000+00:00,The Chicago Cube-162e81d3-6cd4-4cb8-8ed8-cfbd8d34ca71,9370
17330,The Chicago Cube,Poll Winner,1c7fffe8-709c-4cb4-bbad-e4a0c35b616a,1675394570370,Oblivion Ring,Oblivion Ring [lrw-34],Wayne England,common,['W'],['W'],lrw,2007-10-12 00:00:00+00:00,3,"['w', '2']",Enchantment,1317.300000001289,17.680395057493442,24740,,,,False,False,False,False,2023-02-03 03:22:50.370000+00:00,The Chicago Cube-1c7fffe8-709c-4cb4-bbad-e4a0c35b616a,5593
17335,The Chicago Cube,Poll Winner,29b7a8b1-b98e-483a-87a4-73bd831c03d4,1675395227395,Path to Exile,Path to Exile [con-15],Todd Lockwood,uncommon,['W'],['W'],con,2009-02-06 00:00:00+00:00,1,['w'],Instant,1520.8000000022869,22.901614390155007,32046,,,,False,False,False,False,2023-02-03 03:33:47.395000+00:00,The Chicago Cube-29b7a8b1-b98e-483a-87a4-73bd831c03d4,5110
17336,The Chicago Cube,Poll Winner,255099be-c64e-4f6a-8463-4fc058d6908d,1675395227395,Swords to Plowshares,Swords to Plowshares [leb-41],Jeff A. Menges,uncommon,['W'],['W'],leb,1993-10-04 00:00:00+00:00,1,['w'],Instant,1610.7000000035132,26.22973079204454,36703,,,,False,False,False,False,2023-02-03 03:33:47.395000+00:00,The Chicago Cube-255099be-c64e-4f6a-8463-4fc058d6908d,10714
17337,The Chicago Cube,Poll Winner,8d42d7aa-7f53-4cfc-842a-086aab2448d1,1675395227395,Brainstorm,Brainstorm [ice-61],Christopher Rush,common,['U'],['U'],ice,1995-06-03 00:00:00+00:00,1,['u'],Instant,1431.8000000010206,22.71509122483545,31785,,,,False,False,False,False,2023-02-03 03:33:47.395000+00:00,The Chicago Cube-8d42d7aa-7f53-4cfc-842a-086aab2448d1,10107
17338,The Chicago Cube,Poll Winner,a211d505-4d40-4914-a9da-220770d6ddbc,1675395227395,Consider,Consider [mid-44],Zezhou Chen,common,['U'],['U'],mid,2021-09-24 00:00:00+00:00,1,['u'],Instant,1432.3000000002507,9.5126814312973,13311,,,,False,False,False,False,2023-02-03 03:33:47.395000+00:00,The Chicago Cube-a211d505-4d40-4914-a9da-220770d6ddbc,497
17339,The Chicago Cube,Poll Winner,9e11bf7c-f439-4529-b29a-d711359807ef,1675395227395,Counterspell,Counterspell [leb-55],Mark Poole,uncommon,['U'],['U'],leb,1993-10-04 00:00:00+00:00,2,"['u', 'u']",Instant,1508.1000000039496,28.61236770076253,40037,,,,False,False,False,False,2023-02-03 03:33:47.395000+00:00,The Chicago Cube-9e11bf7c-f439-4529-b29a-d711359807ef,10714
17340,The Chicago Cube,Poll Winner,abcaf16d-aa02-43e2-aa38-bb1835d47a05,1675395227395,Mana Leak,Mana Leak [sth-36],Christopher Rush,common,['U'],['U'],sth,1998-03-02 00:00:00+00:00,2,"['u', '1']",Instant,1506.2000000029134,21.457310493178685,30025,,,,False,False,False,False,2023-02-03 03:33:47.395000+00:00,The Chicago Cube-abcaf16d-aa02-43e2-aa38-bb1835d47a05,9104
17342,The Chicago Cube,Poll Winner,1f343724-6ecd-494f-8bfc-93676af4e173,1679927795886,Mental Note,Mental Note [jud-46],Bradley Williams,common,['U'],['U'],jud,2002-05-27 00:00:00+00:00,1,['u'],Instant,1313.199999999919,2.173959650965847,3042,,,,False,False,False,False,2023-03-27 14:36:35.886000+00:00,The Chicago Cube-1f343724-6ecd-494f-8bfc-93676af4e173,7609
17343,The Chicago Cube,Poll Winner,5a501252-e722-4ebf-bcf7-f53a42745fa7,1680214177626,Negate,Negate [mor-43],Jeremy Jarvis,common,['U'],['U'],mor,2008-02-01 00:00:00+00:00,2,"['u', '1']",Instant,1261.6999999996526,14.911133503419592,20865,,,,False,False,False,False,2023-03-30 22:09:37.626000+00:00,The Chicago Cube-5a501252-e722-4ebf-bcf7-f53a42745fa7,5536
17344,The Chicago Cube,Poll Winner,98291778-2ec2-47e2-ac99-5f8cfbb3cf24,1675395227395,Chart a Course,Chart a Course [xln-48],James Ryman,uncommon,['U'],['U'],xln,2017-09-29 00:00:00+00:00,2,"['u', '1']",Sorcery,1366.700000000984,15.465700462377349,21641,,,,False,False,False,False,2023-02-03 03:33:47.395000+00:00,The Chicago Cube-98291778-2ec2-47e2-ac99-5f8cfbb3cf24,1953
17348,The Chicago Cube,Poll Winner,02551196-ecea-472f-9547-3c9658d0489e,1675396615002,Ravenous Chupacabra,Ravenous Chupacabra [rix-82],Daarken,uncommon,['B'],['B'],rix,2018-01-19 00:00:00+00:00,4,"['b', 'b', '2']",Creature — Beast Horror,1349.600000001133,17.11582302453387,23950,,2,2,True,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-02551196-ecea-472f-9547-3c9658d0489e,1841
17349,The Chicago Cube,Poll Winner,b5e81649-9954-424c-89d1-f87d73b66047,1675396615002,Fatal Push,Fatal Push [aer-57],Eric Deschamps,uncommon,['B'],['B'],aer,2017-01-20 00:00:00+00:00,1,['b'],Instant,1436.100000000384,15.33134661149583,21453,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-b5e81649-9954-424c-89d1-f87d73b66047,2205
17350,The Chicago Cube,Poll Winner,17824929-f131-4b8d-addb-66c25323155e,1675396615002,Infernal Grasp,Infernal Grasp [mid-107],Naomi Baker,uncommon,['B'],['B'],mid,2021-09-24 00:00:00+00:00,2,"['b', '1']",Instant,1389.400000000809,7.445919001779474,10419,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-17824929-f131-4b8d-addb-66c25323155e,497
17351,The Chicago Cube,Poll Winner,ae1ef31c-8ca5-444c-8f39-e1d1827318f5,1675396615002,Reanimate,Reanimate [tmp-151],Robert Bliss,uncommon,['B'],['B'],tmp,1997-10-14 00:00:00+00:00,1,['b'],Sorcery,1526.1000000015956,15.690099979275203,21955,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-ae1ef31c-8ca5-444c-8f39-e1d1827318f5,9243
17352,The Chicago Cube,Poll Winner,20d5059a-60a4-4135-863f-85a48bff8731,1675396615002,Animate Dead,Animate Dead [leb-93],Anson Maddocks,uncommon,['B'],['B'],leb,1993-10-04 00:00:00+00:00,2,"['b', '1']",Enchantment — Aura,1441.6000000005452,16.972178747793524,23749,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-20d5059a-60a4-4135-863f-85a48bff8731,10714
17357,The Chicago Cube,Poll Winner,3d8ca18d-9099-4f1e-95c1-f04da58a26bd,1681263629879,"Gut, True Soul Zealot","Gut, True Soul Zealot [clb-180]",Wayne Reynolds,uncommon,['R'],['R'],clb,2022-06-10 00:00:00+00:00,3,"['r', '2']",Legendary Creature — Goblin Shaman,1344.8999999999733,1.3721244345346568,1920,,2,2,True,False,False,False,2023-04-12 01:40:29.879000+00:00,The Chicago Cube-3d8ca18d-9099-4f1e-95c1-f04da58a26bd,306
17360,The Chicago Cube,Poll Winner,cccbc616-5592-4051-a066-a325209f349e,1675396615002,Abrade,Abrade [brc-111],Jonas De Ro,uncommon,['R'],['R'],brc,2022-11-18 00:00:00+00:00,2,"['r', '1']",Instant,1395.8000000023303,24.039334233789997,33638,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-cccbc616-5592-4051-a066-a325209f349e,77
17361,The Chicago Cube,Poll Winner,179e954f-1d90-4ef4-b800-25845cc338e2,1675396615002,Goblin Bombardment,Goblin Bombardment [tmp-179],Brian Snõddy,uncommon,['R'],['R'],tmp,1997-10-14 00:00:00+00:00,2,"['r', '1']",Enchantment,1277.7000000004773,11.320026584910918,15840,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-179e954f-1d90-4ef4-b800-25845cc338e2,9243
17366,The Chicago Cube,Poll Winner,898cd314-9060-4f1c-a821-1d61a292a12b,1675396615002,Regrowth,Regrowth [leb-215],Dameon Willich,uncommon,['G'],['G'],leb,1993-10-04 00:00:00+00:00,2,"['g', '1']",Sorcery,1244.5999999996027,12.35197850338386,17284,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-898cd314-9060-4f1c-a821-1d61a292a12b,10714
17367,The Chicago Cube,Poll Winner,2ef3dbe4-5c03-4be4-ab48-45b6689b6712,1675396615002,Cultivate,Cultivate [m11-168],Anthony Palumbo,common,['G'],['G'],m11,2010-07-16 00:00:00+00:00,3,"['g', '2']",Sorcery,1339.6999999996983,17.79045087151341,24894,,,,False,False,False,False,2023-02-03 03:56:55.002000+00:00,The Chicago Cube-2ef3dbe4-5c03-4be4-ab48-45b6689b6712,4585
